---------- AND Interactions ----------
I(60): 5.118408679962158	 ([mysterious])
I(61,62): 2.3061740398406982	 ([well][played])
I(6,7): 2.197150707244873	 ([you.][brilliant,])
I(20,21): 2.094883918762207	 ([clever][editing])
I(61): 2.0453171730041504	 ([well])
I(7,8): 2.0064520835876465	 ([brilliant,][clever])
I(61,63): 1.9960756301879883	 ([well][movie.])
I(7,9): 1.913536548614502	 ([brilliant,][movie])
I(50,51): -1.838501214981079	 ([throughout][struggling,])
I(34): 1.7832403182983398	 ([tourneur,])
I(18,21): -1.7453956604003906	 ([flashy][editing])
I(33): 1.7173333168029785	 ([alexandre])
I(60,61): -1.611447811126709	 ([mysterious][well])
I(34,60): -1.4703893661499023	 ([tourneur,][mysterious])
I(51): 1.468034267425537	 ([struggling,])
I(8,9): 1.4581985473632812	 ([clever][movie])
I(24,25): 1.439314842224121	 ([strongly][helped])
I(33,60): -1.438270092010498	 ([alexandre][mysterious])
I(36): 1.4201140403747559	 ([40's])
I(18): -1.4059205055236816	 ([flashy])
I(6): 1.3454489707946777	 ([you.])
I(33,34): -1.323744773864746	 ([alexandre][tourneur,])
I(18,60): 1.302534580230713	 ([flashy][mysterious])
I(6,60): -1.2512383460998535	 ([you.][mysterious])
I(43,44): -1.1749317646026611	 ([struggling][remember])
I(31): 1.1700372695922852	 ([role.])
I(49): 1.1567177772521973	 ([road.])
I(18,20): 1.1289911270141602	 ([flashy][clever])
I(44,60): -1.1219854354858398	 ([remember][mysterious])
I(25): 1.1197991371154785	 ([helped])
I(58,59): 1.112459659576416	 ([him.][spooky,])
I(32,60): 1.0969271659851074	 ([plot][mysterious])
I(11,60): -1.081861972808838	 ([leclerc ( son][mysterious])
I(25,60): -1.0770702362060547	 ([helped][mysterious])
I(32,33): -1.0769602060317993	 ([plot][alexandre])
I(62,63): 1.0751707553863525	 ([played][movie.])
I(44): 1.071019172668457	 ([remember])
I(58): 1.0202252864837646	 ([him.])
I(32,34): -1.017776370048523	 ([plot][tourneur,])
I(43): 1.0161938667297363	 ([struggling])
I(53,60): 1.0134081840515137	 ([behavior][mysterious])
I(11): 1.0005621910095215	 ([leclerc ( son])
I(51,60): -0.9932723045349121	 ([struggling,][mysterious])
I(23,32): 0.9841657876968384	 ([leclerc,][plot])
I(36,60): -0.9830527305603027	 ([40's][mysterious])
I(23): 0.956928014755249	 ([leclerc,])
I(49,60): -0.939842700958252	 ([road.][mysterious])
I(14,15): 0.9248616695404053	 ([canadian][signer])
