Execution time: 2025-07-03 21:25:31
prompt: [CLS] this movie maked me cry at the end! i watch at least 3 - 4 movies a week. i seen loads of great movies, even more crap - ones. but when ending scene - catharsic at it's core - came i cried! and if you didn't - you have serious problems! the story is archetypal - nothing new or original. but it's real - because that sort of things really happened and that people really exist. glam isn't my sort of music but i really admire all that they went through in early 70's... at some point this directed me toward velvet goldmine! docudramas never really work very good. but this movie really meked us believe it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2191 decoded_text: make
idx:4 input_id:2094 decoded_text: ##d
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:5390 decoded_text: cry
idx:7 input_id:2012 decoded_text: at
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2203 decoded_text: end
idx:10 input_id:999 decoded_text: !
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:3422 decoded_text: watch
idx:13 input_id:2012 decoded_text: at
idx:14 input_id:2560 decoded_text: least
idx:15 input_id:1017 decoded_text: 3
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:1018 decoded_text: 4
idx:18 input_id:5691 decoded_text: movies
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2733 decoded_text: week
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2464 decoded_text: seen
idx:24 input_id:15665 decoded_text: loads
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2307 decoded_text: great
idx:27 input_id:5691 decoded_text: movies
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2130 decoded_text: even
idx:30 input_id:2062 decoded_text: more
idx:31 input_id:10231 decoded_text: crap
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:3924 decoded_text: ones
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:2043 decoded_text: when
idx:37 input_id:4566 decoded_text: ending
idx:38 input_id:3496 decoded_text: scene
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:4937 decoded_text: cat
idx:41 input_id:8167 decoded_text: ##har
idx:42 input_id:19570 decoded_text: ##sic
idx:43 input_id:2012 decoded_text: at
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:4563 decoded_text: core
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2234 decoded_text: came
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:6639 decoded_text: cried
idx:52 input_id:999 decoded_text: !
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2065 decoded_text: if
idx:55 input_id:2017 decoded_text: you
idx:56 input_id:2134 decoded_text: didn
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1056 decoded_text: t
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:3809 decoded_text: serious
idx:63 input_id:3471 decoded_text: problems
idx:64 input_id:999 decoded_text: !
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2466 decoded_text: story
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:7905 decoded_text: arch
idx:69 input_id:27405 decoded_text: ##ety
idx:70 input_id:12952 decoded_text: ##pal
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:2498 decoded_text: nothing
idx:73 input_id:2047 decoded_text: new
idx:74 input_id:2030 decoded_text: or
idx:75 input_id:2434 decoded_text: original
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2021 decoded_text: but
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:2613 decoded_text: real
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:2138 decoded_text: because
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:4066 decoded_text: sort
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:2477 decoded_text: things
idx:88 input_id:2428 decoded_text: really
idx:89 input_id:3047 decoded_text: happened
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2111 decoded_text: people
idx:93 input_id:2428 decoded_text: really
idx:94 input_id:4839 decoded_text: exist
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1043 decoded_text: g
idx:97 input_id:10278 decoded_text: ##lam
idx:98 input_id:3475 decoded_text: isn
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:2026 decoded_text: my
idx:102 input_id:4066 decoded_text: sort
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:2189 decoded_text: music
idx:105 input_id:2021 decoded_text: but
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:2428 decoded_text: really
idx:108 input_id:19837 decoded_text: admire
idx:109 input_id:2035 decoded_text: all
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:2027 decoded_text: they
idx:112 input_id:2253 decoded_text: went
idx:113 input_id:2083 decoded_text: through
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:2220 decoded_text: early
idx:116 input_id:3963 decoded_text: 70
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1055 decoded_text: s
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2012 decoded_text: at
idx:123 input_id:2070 decoded_text: some
idx:124 input_id:2391 decoded_text: point
idx:125 input_id:2023 decoded_text: this
idx:126 input_id:2856 decoded_text: directed
idx:127 input_id:2033 decoded_text: me
idx:128 input_id:2646 decoded_text: toward
idx:129 input_id:10966 decoded_text: velvet
idx:130 input_id:2751 decoded_text: gold
idx:131 input_id:11233 decoded_text: ##mine
idx:132 input_id:999 decoded_text: !
idx:133 input_id:9986 decoded_text: doc
