---------- Players ----------
Player 0: alien
Player 1: love
Player 2: (
Player 3: movie
Player 4: known
Player 5: britain
Player 6: )
Player 7: strange
Player 8: movie
Player 9: .
Player 10: mean
Player 11: esoteric
Player 12: art
Player 13: house
Player 14: movie
Player 15: style
Player 16: peter
Player 17: greenaway
Player 18: derek
Player 19: jarman
Player 20: ,
Player 21: mean
Player 22: tvm
Player 23: swearing
Player 24: ,
Player 25: sex
Player 26: ,
Player 27: really
Player 28: good
Player 29: t & a
Player 30: ,
Player 31: bad
Player 32: script
Player 33: retro
Player 34: feel
Player 35: .
Player 36: imagine
Player 37: someone
Player 38: like
Player 39: john
Player 40: hughes
Player 41: directing
Player 42: ten
Player 43: years
Player 44: earlier
Player 45: ,
Player 46: though
Player 47: course
Player 48: would
Player 49: cut
Player 50: t & a
Player 51: going
Player 52: back
Player 53: bad
Player 54: script
Player 55: ,
Player 56: one
Player 57: problems
Player 58: characters
Player 59: type
Player 60: motivation
Player 61: especially
Player 62: amanda
Player 63: .
---------- Rewards ----------
v(): 1.209954857826233	 ([])
v(57,59,60,61,62): 3.612245559692383	 ([problems][type][motivation][especially][amanda])
v(35,36,37,38,39,40,41,42): 3.928280830383301	 ([.][imagine][someone][like][john][hughes][directing][ten])
v(43,44,45,46,47,48,49,50,51,52,58,63): 0.7320945262908936	 ([years][earlier][,][though][course][would][cut][t & a][going][back][characters][.])
v(25,26,27,28,29,30,32,33,34): 1.346580982208252	 ([sex][,][really][good][t & a][,][script][retro][feel])
v(10,31,53,54,55,56): 4.431746482849121	 ([mean][bad][bad][script][,][one])
v(18,19,20,21,22,23,24): 4.710563659667969	 ([derek][jarman][,][mean][tvm][swearing][,])
v(0,1,2,3,4,5,6,7,8,9,11): -5.584682941436768	 ([alien][love][(][movie][known][britain][)][strange][movie][.][esoteric])
v(12,13,14,15,16,17): 0.2923564910888672	 ([art][house][movie][style][peter][greenaway])
v(35,36,37,38,39,40,41,42,57,59,60,61,62): 7.184212684631348	 ([.][imagine][someone][like][john][hughes][directing][ten][problems][type][motivation][especially][amanda])
v(43,44,45,46,47,48,49,50,51,52,57,58,59,60,61,62,63): 4.844471454620361	 ([years][earlier][,][though][course][would][cut][t & a][going][back][problems][characters][type][motivation][especially][amanda][.])
v(25,26,27,28,29,30,32,33,34,57,59,60,61,62): 4.938410758972168	 ([sex][,][really][good][t & a][,][script][retro][feel][problems][type][motivation][especially][amanda])
v(10,31,53,54,55,56,57,59,60,61,62): 5.08015251159668	 ([mean][bad][bad][script][,][one][problems][type][motivation][especially][amanda])
v(18,19,20,21,22,23,24,57,59,60,61,62): 6.529319763183594	 ([derek][jarman][,][mean][tvm][swearing][,][problems][type][motivation][especially][amanda])
v(0,1,2,3,4,5,6,7,8,9,11,57,59,60,61,62): -4.519155502319336	 ([alien][love][(][movie][known][britain][)][strange][movie][.][esoteric][problems][type][motivation][especially][amanda])
v(12,13,14,15,16,17,57,59,60,61,62): 4.95677375793457	 ([art][house][movie][style][peter][greenaway][problems][type][motivation][especially][amanda])
