---------- AND Interactions ----------
I(37): 4.38367223739624	 ([kubrick's])
I(20,21): -3.5080885887145996	 ([overacting][galore.])
I(3): -3.339064598083496	 ([horror])
I(3,22): 3.0733819007873535	 ([horror][horror])
I(22): -3.0205259323120117	 ([horror])
I(38): 2.811245918273926	 ([shining,])
I(47,48): 2.534217596054077	 ([( jack][nicholson )])
I(41,42): 2.4682412147521973	 ([scariest][movie])
I(19,20): -2.4040799140930176	 ([contain][overacting])
I(3,37): 2.314542293548584	 ([horror][kubrick's])
I(3,14): 2.3053371906280518	 ([horror][creepy])
I(14): -2.231736183166504	 ([creepy])
I(37,38): -1.7876615524291992	 ([kubrick's][shining,])
I(45,46): 1.7164186239242554	 ([follows][writer])
I(1,4): 1.6884609460830688	 ([big][movies.])
I(14,22): 1.6681923866271973	 ([creepy][horror])
I(7): -1.5745933055877686	 ([cheap])
I(29): -1.5064582824707031	 ([well - acted,])
I(3,4): 1.4832650423049927	 ([horror][movies.])
I(27,28): 1.3946934938430786	 ([kevin][bacon.])
I(22,38): -1.3618724346160889	 ([horror][shining,])
I(41): 1.3212976455688477	 ([scariest])
I(14,57): 1.2357311248779297	 ([creepy][haunted])
I(4,22): 1.211334228515625	 ([movies.][horror])
I(61,62): 1.1759111881256104	 ([crazy][murdered])
I(61): -1.147262454032898	 ([crazy])
I(29,30): -1.141318678855896	 ([well - acted,][great])
I(62): -1.1274224519729614	 ([murdered])
I(30,37): -1.100659966468811	 ([great][kubrick's])
I(9): -1.0767916440963745	 ([scare])
I(31,45): 1.053386926651001	 ([story.][follows])
I(45,49): 1.0485821962356567	 ([follows][family])
I(44): -1.0444581508636475	 ([movie])
I(22,44): 1.0397512912750244	 ([horror][movie])
I(43,45): 1.0361515283584595	 ([ever.][follows])
I(38,41): -1.019300937652588	 ([shining,][scariest])
I(41,45): 1.0189586877822876	 ([scariest][follows])
I(28,38): -1.0056246519088745	 ([bacon.][shining,])
I(23,26): 0.9881033897399902	 ([movie][echoes])
I(20): -0.9846802949905396	 ([overacting])
I(36,38): 0.9653463363647461	 ([stanley][shining,])
I(24,37): -0.964357852935791	 ([like][kubrick's])
I(4,9): -0.9578208923339844	 ([movies.][scare])
I(7,37): 0.9486825466156006	 ([cheap][kubrick's])
I(30,44): 0.9319249391555786	 ([great][movie])
I(24,29): -0.9277572631835938	 ([like][well - acted,])
I(38,62): -0.9276825189590454	 ([shining,][murdered])
I(14,38): -0.9213495254516602	 ([creepy][shining,])
I(4,62): -0.8807448148727417	 ([movies.][murdered])
I(4,37): -0.8743200302124023	 ([movies.][kubrick's])
I(22,31): -0.8722600936889648	 ([horror][story.])
I(30): 0.8668991327285767	 ([great])
I(16,17): 0.861318826675415	 ([usually][lack])
I(44,45): 0.8571878671646118	 ([movie][follows])
I(45,52): 0.8375312089920044	 ([follows][hotel])
I(14,61): 0.8281038999557495	 ([creepy][crazy])
I(0,4): -0.8209781646728516	 ([never][movies.])
I(4,44): 0.8209478855133057	 ([movies.][movie])
I(38,57): -0.8190457820892334	 ([shining,][haunted])
I(7,8): 0.8122638463973999	 ([cheap][tricks])
I(31,37): -0.8102074861526489	 ([story.][kubrick's])
I(3,57): 0.7944194078445435	 ([horror][haunted])
