---------- Players ----------
Player 0: never
Player 1: big
Player 2: fan
Player 3: horror
Player 4: movies.
Player 5: usually
Player 6: try
Player 7: cheap
Player 8: tricks
Player 9: scare
Player 10: audiences
Player 11: like
Player 12: loud
Player 13: noises
Player 14: creepy
Player 15: children.
Player 16: usually
Player 17: lack
Player 18: originality
Player 19: contain
Player 20: overacting
Player 21: galore.
Player 22: horror
Player 23: movie
Player 24: like
Player 25: stir
Player 26: echoes
Player 27: kevin
Player 28: bacon.
Player 29: well - acted,
Player 30: great
Player 31: story.
Player 32: joined
Player 33: maybe
Player 34: even
Player 35: surpassed
Player 36: stanley
Player 37: kubrick's
Player 38: shining,
Player 39: quite
Player 40: possibly
Player 41: scariest
Player 42: movie
Player 43: ever.
Player 44: movie
Player 45: follows
Player 46: writer
Player 47: ( jack
Player 48: nicholson )
Player 49: family
Player 50: agree
Player 51: watch
Player 52: hotel
Player 53: closed
Player 54: winter.
Player 55: rumors
Player 56: place
Player 57: haunted
Player 58: last
Player 59: resident
Player 60: went
Player 61: crazy
Player 62: murdered
Player 63: family.
---------- Rewards ----------
v(): 0.07762059569358826	 ([])
v(0): 0.28339284658432007	 ([never])
v(1): 0.32378506660461426	 ([big])
v(2): 0.25693175196647644	 ([fan])
v(3): -3.261444091796875	 ([horror])
v(4): 0.00884103775024414	 ([movies.])
v(5): 0.018137723207473755	 ([usually])
v(6): -0.5122752785682678	 ([try])
v(7): -1.496972680091858	 ([cheap])
v(8): 0.47455257177352905	 ([tricks])
v(9): -0.9991710782051086	 ([scare])
v(10): -0.24495598673820496	 ([audiences])
v(11): -0.07351085543632507	 ([like])
v(12): -0.07640126347541809	 ([loud])
v(13): -0.2639637291431427	 ([noises])
v(14): -2.154115676879883	 ([creepy])
v(15): 0.35413026809692383	 ([children.])
v(16): -0.14021340012550354	 ([usually])
v(17): -0.2853515148162842	 ([lack])
v(18): -0.13632693886756897	 ([originality])
v(19): -0.32796239852905273	 ([contain])
v(20): -0.9070596694946289	 ([overacting])
v(21): 0.19239583611488342	 ([galore.])
v(22): -2.9429054260253906	 ([horror])
v(23): -0.15536409616470337	 ([movie])
v(24): 0.0978761613368988	 ([like])
v(25): 0.1493491530418396	 ([stir])
v(26): 0.7225677967071533	 ([echoes])
