Execution time: 2025-07-02 19:22:11
prompt: [CLS] when the attacks came on sept. 11, 2001, tom o'brien, if only for a moment, stopped being boston college's coach. on that day, as the world trade center and pentagon smoldered and the world stood still, o'brien was a navy man. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:4491 decoded_text: attacks
idx:4 input_id:2234 decoded_text: came
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:17419 decoded_text: sept
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2340 decoded_text: 11
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2541 decoded_text: 2001
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:3419 decoded_text: tom
idx:13 input_id:1051 decoded_text: o
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:9848 decoded_text: brien
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2065 decoded_text: if
idx:18 input_id:2069 decoded_text: only
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2617 decoded_text: moment
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:3030 decoded_text: stopped
idx:24 input_id:2108 decoded_text: being
idx:25 input_id:3731 decoded_text: boston
idx:26 input_id:2267 decoded_text: college
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:2873 decoded_text: coach
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2006 decoded_text: on
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2154 decoded_text: day
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2088 decoded_text: world
idx:38 input_id:3119 decoded_text: trade
idx:39 input_id:2415 decoded_text: center
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:20864 decoded_text: pentagon
idx:42 input_id:15488 decoded_text: sm
idx:43 input_id:11614 decoded_text: ##old
idx:44 input_id:6850 decoded_text: ##ered
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2088 decoded_text: world
idx:48 input_id:2768 decoded_text: stood
idx:49 input_id:2145 decoded_text: still
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1051 decoded_text: o
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:9848 decoded_text: brien
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:3212 decoded_text: navy
idx:57 input_id:2158 decoded_text: man
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[0.7460471391677856, 7.16023588180542, -3.1283392906188965, -3.1290791034698486]]
decoded_pred_text (only for generation task): [unused0]
==================================================
