Execution time: 2025-07-02 22:36:47
prompt: [CLS] in this installment of the series, edmund blackadder is stuck in the regency period in britain ( during the later portion of george iii's rule ). this time, blackadder's prospects are much poorer - - as instead of royalty, he's a servant to the very, very thick george iv ( the price regent ). unlike the historical accounts of george iv, this one is about as bright as a tomato and as a result, blackadder's able to take advantage of him and scheme to his heart's content. the only major difference in style between this one and earlier ones is that the series ends on a very, very, very different note - - you just have to see it to believe it. other than that, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:18932 decoded_text: installment
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2186 decoded_text: series
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:9493 decoded_text: edmund
idx:9 input_id:2304 decoded_text: black
idx:10 input_id:4215 decoded_text: ##ad
idx:11 input_id:4063 decoded_text: ##der
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:5881 decoded_text: stuck
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:15647 decoded_text: regency
idx:17 input_id:2558 decoded_text: period
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:3725 decoded_text: britain
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:2076 decoded_text: during
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2101 decoded_text: later
idx:24 input_id:4664 decoded_text: portion
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2577 decoded_text: george
idx:27 input_id:3523 decoded_text: iii
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:3627 decoded_text: rule
idx:31 input_id:1007 decoded_text: )
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2051 decoded_text: time
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2304 decoded_text: black
idx:37 input_id:4215 decoded_text: ##ad
idx:38 input_id:4063 decoded_text: ##der
