---------- AND Interactions ----------
I(18): -2.1153855323791504	 ([poorer - - as])
I(16,18): 1.6437029838562012	 ([prospects][poorer - - as])
I(0,4): -1.425347089767456	 ([installment][stuck])
I(1): 1.3535239696502686	 ([series,])
I(31,32): -1.2338147163391113	 ([historical][accounts])
I(38,39): 1.218212604522705	 ([result,][blackadder's])
I(47): 1.1960976123809814	 ([difference])
I(4): -1.1532113552093506	 ([stuck])
I(0): 1.1052217483520508	 ([installment])
I(44,45): 1.086073875427246	 ([heart's][content.])
I(3,15): -1.0173530578613281	 ([blackadder][blackadder's])
I(58): 1.009671926498413	 ([see])
I(36): 1.0094201564788818	 ([bright])
I(3): 0.9410067200660706	 ([blackadder])
I(6): 0.928532063961029	 ([period])
I(25,26): 0.9278408288955688	 ([george][iv])
I(1,52): -0.8883553743362427	 ([series,][series])
I(46,47): -0.8716970086097717	 ([major][difference])
I(57): 0.8628248572349548	 ([note - - you])
I(15): 0.8603355288505554	 ([blackadder's])
I(6,7): -0.8563702702522278	 ([period][britain])
I(46): 0.8093531727790833	 ([major])
I(15,39): -0.8051342368125916	 ([blackadder's][blackadder's])
I(35,36): 0.8048019409179688	 ([one][bright])
I(53): -0.7572065591812134	 ([ends])
I(14,15): 0.7285665273666382	 ([time,][blackadder's])
I(3,39): -0.7261930108070374	 ([blackadder][blackadder's])
I(28): -0.72102290391922	 ([price])
I(56,57): 0.7060256600379944	 ([different][note - - you])
I(18,28): 0.7028892636299133	 ([poorer - - as][price])
I(55,56): 0.6981997489929199	 ([very,][different])
I(4,7): 0.691887617111206	 ([stuck][britain])
I(30): 0.6876476407051086	 ([unlike])
I(32): 0.6790756583213806	 ([accounts])
I(24): -0.6682315468788147	 ([thick])
I(1,36): -0.6428842544555664	 ([series,][bright])
I(31): 0.6234186291694641	 ([historical])
I(20,32): -0.6196144223213196	 ([royalty,][accounts])
I(52,53): 0.6152089834213257	 ([series][ends])
I(0,2): -0.6021191477775574	 ([installment][edmund])
I(37): -0.601664662361145	 ([tomato])
I(44): 0.5867958068847656	 ([heart's])
I(2,15): -0.5780487060546875	 ([edmund][blackadder's])
