Execution time: 2025-07-03 19:02:46
prompt: [CLS] in joel schumacher, you have one of the most inconsistent film makers of all time. but this is common knowledge ; i think his main problem is the array of genres that he covers whilst at the same time, failing to develop any sort of certain style that might label him an auteur. hitchcock liked his suspense and his horror thriller ; chaplin liked his comedy ; scorsese likes his crime driven mafia stories amongst others and spielberg likes his large scale, big budget adventure films that combine just enough violence for the adults and fun for the kids. other more obscure examples include kubrick and welles who covered too much to write about here. but schumacher is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:8963 decoded_text: joel
idx:3 input_id:22253 decoded_text: schumacher
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2017 decoded_text: you
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2087 decoded_text: most
idx:11 input_id:20316 decoded_text: inconsistent
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:11153 decoded_text: makers
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2035 decoded_text: all
idx:16 input_id:2051 decoded_text: time
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:2691 decoded_text: common
idx:22 input_id:3716 decoded_text: knowledge
idx:23 input_id:1025 decoded_text: ;
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2228 decoded_text: think
idx:26 input_id:2010 decoded_text: his
idx:27 input_id:2364 decoded_text: main
idx:28 input_id:3291 decoded_text: problem
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:9140 decoded_text: array
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:11541 decoded_text: genres
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:2002 decoded_text: he
idx:36 input_id:4472 decoded_text: covers
idx:37 input_id:5819 decoded_text: whilst
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2168 decoded_text: same
idx:41 input_id:2051 decoded_text: time
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:7989 decoded_text: failing
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:4503 decoded_text: develop
idx:46 input_id:2151 decoded_text: any
idx:47 input_id:4066 decoded_text: sort
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:3056 decoded_text: certain
idx:50 input_id:2806 decoded_text: style
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:2453 decoded_text: might
idx:53 input_id:3830 decoded_text: label
idx:54 input_id:2032 decoded_text: him
idx:55 input_id:2019 decoded_text: an
idx:56 input_id:8740 decoded_text: au
idx:57 input_id:2618 decoded_text: ##te
idx:58 input_id:3126 decoded_text: ##ur
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:19625 decoded_text: hitchcock
idx:61 input_id:4669 decoded_text: liked
idx:62 input_id:2010 decoded_text: his
idx:63 input_id:23873 decoded_text: suspense
idx:64 input_id:1998 decoded_text: and
