---------- AND Interactions ----------
I(19): 7.7046122550964355	 ([problems.])
I(11): 7.639992713928223	 ([crap '])
I(53): 7.335757255554199	 ([dull])
I(11,19): -6.795229434967041	 ([crap '][problems.])
I(19,53): -6.388134479522705	 ([problems.][dull])
I(11,53): -6.176152229309082	 ([crap '][dull])
I(11,12): -4.200479507446289	 ([crap '][trashcan.])
I(46,53): -3.9859228134155273	 ([offensive][dull])
I(46): 3.796327590942383	 ([offensive])
I(22): 3.6761081218719482	 ([doubt])
I(7,11): -3.457648277282715	 ([tossing][crap '])
I(11,46): -3.4106950759887695	 ([crap '][offensive])
I(24,38): -3.3437204360961914	 ([banned][banned])
I(11,22): -3.2591638565063477	 ([crap '][doubt])
I(19,46): -3.162815570831299	 ([problems.][offensive])
I(24): 3.1001803874969482	 ([banned])
I(57,58): -3.0857977867126465	 ([shot.][wonderful])
I(22,53): -3.0170366764068604	 ([doubt][dull])
I(19,22): -3.0059616565704346	 ([problems.][doubt])
I(58): -2.9687018394470215	 ([wonderful])
I(24,25): -2.924149513244629	 ([banned][due])
I(53,55): -2.897256851196289	 ([dull][strong])
I(55): -2.8152904510498047	 ([strong])
I(11,24): -2.771113395690918	 ([crap '][banned])
I(38,53): -2.738344192504883	 ([banned][dull])
I(53,57): -2.7330312728881836	 ([dull][shot.])
I(11,17): -2.7322659492492676	 ([crap '][garbage.])
I(17): 2.7322230339050293	 ([garbage.])
I(24,53): -2.6968164443969727	 ([banned][dull])
I(38): 2.6173300743103027	 ([banned])
I(47,53): -2.6133041381835938	 ([bad][dull])
I(12,17): -2.601614475250244	 ([trashcan.][garbage.])
I(24,46): -2.5340869426727295	 ([banned][offensive])
I(19,24): -2.4960720539093018	 ([problems.][banned])
I(17,19): -2.4846115112304688	 ([garbage.][problems.])
I(11,38): -2.468787670135498	 ([crap '][banned])
I(17,53): -2.4676499366760254	 ([garbage.][dull])
I(38,39): -2.423541307449341	 ([banned][censors])
I(19,55): 2.416329860687256	 ([problems.][strong])
I(50,57): -2.3628063201904297	 ([shooting][shot.])
I(38,46): -2.3239083290100098	 ([banned][offensive])
I(19,38): -2.2631406784057617	 ([problems.][banned])
I(46,47): -2.16158390045166	 ([offensive][bad])
I(7,53): -2.1393368244171143	 ([tossing][dull])
I(7): 2.1234042644500732	 ([tossing])
I(55,58): 2.0687217712402344	 ([strong][wonderful])
I(19,58): 2.0336265563964844	 ([problems.][wonderful])
I(22,27): -1.983940839767456	 ([doubt][fears ',])
I(12): 1.941887378692627	 ([trashcan.])
I(22,24): -1.896012783050537	 ([doubt][banned])
I(44,53): -1.8814759254455566	 ([would][dull])
I(16,17): 1.844494104385376	 ([complete][garbage.])
I(18,19): 1.8150444030761719	 ([lot][problems.])
I(57): 1.8057093620300293	 ([shot.])
I(7,19): -1.7691271305084229	 ([tossing][problems.])
I(5,12): 1.701488733291626	 ([humor][trashcan.])
I(24,29): -1.7014071941375732	 ([banned][taboos '])
I(24,58): -1.6720614433288574	 ([banned][wonderful])
I(8,12): 1.6541309356689453	 ([movie][trashcan.])
I(17,55): -1.645279884338379	 ([garbage.][strong])
I(18): -1.6278281211853027	 ([lot])
I(24,36): -1.5717065334320068	 ([banned][' uncompromising '])
I(53,58): -1.5168976783752441	 ([dull][wonderful])
I(50,55): -1.4632995128631592	 ([shooting][strong])
I(22,58): -1.4558665752410889	 ([doubt][wonderful])
