Execution time: 2025-07-03 21:35:53
prompt: [CLS] loved part one, the impossible planet, but whoops, what a disappointment part two'the satan pit'is. the cliffhanger of something apparently rising out of the pit was - nothing coming out of the pit. then ages spent crawling round air vents to pad out the story, the beast a roaring thing empty of intelligence, so no doctor villain confrontation i'd been anticipating. the tardis is somehow inside the pit despite the pit not being open till long after the tardis fell through the planet crust. and finally another ready made solution which existed for no logical reason - i mean, why not plunge the beast into the hole as soon as the pit opened? [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3866 decoded_text: loved
idx:2 input_id:2112 decoded_text: part
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:5263 decoded_text: impossible
idx:7 input_id:4774 decoded_text: planet
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:2040 decoded_text: who
idx:11 input_id:11923 decoded_text: ##ops
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2054 decoded_text: what
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:10520 decoded_text: disappointment
idx:16 input_id:2112 decoded_text: part
idx:17 input_id:2048 decoded_text: two
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:16795 decoded_text: satan
idx:21 input_id:6770 decoded_text: pit
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:7656 decoded_text: cliff
idx:27 input_id:18003 decoded_text: ##hang
idx:28 input_id:2121 decoded_text: ##er
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2242 decoded_text: something
idx:31 input_id:4593 decoded_text: apparently
idx:32 input_id:4803 decoded_text: rising
idx:33 input_id:2041 decoded_text: out
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:6770 decoded_text: pit
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:2498 decoded_text: nothing
idx:40 input_id:2746 decoded_text: coming
idx:41 input_id:2041 decoded_text: out
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:6770 decoded_text: pit
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2059 decoded_text: then
idx:47 input_id:5535 decoded_text: ages
idx:48 input_id:2985 decoded_text: spent
idx:49 input_id:15927 decoded_text: crawling
idx:50 input_id:2461 decoded_text: round
idx:51 input_id:2250 decoded_text: air
idx:52 input_id:28287 decoded_text: vents
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:11687 decoded_text: pad
idx:55 input_id:2041 decoded_text: out
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2466 decoded_text: story
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:6841 decoded_text: beast
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:17197 decoded_text: roaring
idx:63 input_id:2518 decoded_text: thing
idx:64 input_id:4064 decoded_text: empty
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:4454 decoded_text: intelligence
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2061 decoded_text: so
idx:69 input_id:2053 decoded_text: no
idx:70 input_id:3460 decoded_text: doctor
idx:71 input_id:12700 decoded_text: villain
idx:72 input_id:13111 decoded_text: confrontation
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1040 decoded_text: d
idx:76 input_id:2042 decoded_text: been
idx:77 input_id:26481 decoded_text: anticipating
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:16985 decoded_text: tar
idx:81 input_id:10521 decoded_text: ##dis
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:5064 decoded_text: somehow
idx:84 input_id:2503 decoded_text: inside
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:6770 decoded_text: pit
idx:87 input_id:2750 decoded_text: despite
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:6770 decoded_text: pit
idx:90 input_id:2025 decoded_text: not
idx:91 input_id:2108 decoded_text: being
idx:92 input_id:2330 decoded_text: open
idx:93 input_id:6229 decoded_text: till
idx:94 input_id:2146 decoded_text: long
idx:95 input_id:2044 decoded_text: after
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:16985 decoded_text: tar
idx:98 input_id:10521 decoded_text: ##dis
idx:99 input_id:3062 decoded_text: fell
idx:100 input_id:2083 decoded_text: through
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:4774 decoded_text: planet
idx:103 input_id:19116 decoded_text: crust
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:2633 decoded_text: finally
idx:107 input_id:2178 decoded_text: another
idx:108 input_id:3201 decoded_text: ready
idx:109 input_id:2081 decoded_text: made
idx:110 input_id:5576 decoded_text: solution
idx:111 input_id:2029 decoded_text: which
idx:112 input_id:5839 decoded_text: existed
idx:113 input_id:2005 decoded_text: for
idx:114 input_id:2053 decoded_text: no
idx:115 input_id:11177 decoded_text: logical
idx:116 input_id:3114 decoded_text: reason
idx:117 input_id:1011 decoded_text: -
idx:118 input_id:1045 decoded_text: i
idx:119 input_id:2812 decoded_text: mean
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2339 decoded_text: why
idx:122 input_id:2025 decoded_text: not
idx:123 input_id:25912 decoded_text: plunge
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:6841 decoded_text: beast
idx:126 input_id:2046 decoded_text: into
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:4920 decoded_text: hole
idx:129 input_id:2004 decoded_text: as
idx:130 input_id:2574 decoded_text: soon
idx:131 input_id:2004 decoded_text: as
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:6770 decoded_text: pit
idx:134 input_id:2441 decoded_text: opened
idx:135 input_id:1029 decoded_text: ?
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.448863983154297, -3.7817370891571045]]
decoded_pred_text (only for generation task): [PAD]
==================================================
