---------- AND Interactions ----------
I(6,7): 3.6229677200317383	 ([cast][excellent])
I(29): 2.813305139541626	 ([great.])
I(20): 2.3713152408599854	 ([recommend])
I(20,29): -2.357332468032837	 ([recommend][great.])
I(6,20): 2.2864084243774414	 ([cast][recommend])
I(6,29): 2.112105369567871	 ([cast][great.])
I(10,11): 1.9260975122451782	 ([absolutely][hilarious.])
I(4,29): -1.8596007823944092	 ([loved][great.])
I(7,8): 1.8388879299163818	 ([excellent][plot])
I(17): 1.6560766696929932	 ([hopefully])
I(21,29): -1.4952342510223389	 ([everyone][great.])
I(6): -1.4923295974731445	 ([cast])
I(21): 1.4480993747711182	 ([everyone])
I(4,20): -1.4259097576141357	 ([loved][recommend])
I(4): 1.4192297458648682	 ([loved])
I(7,29): -1.2662546634674072	 ([excellent][great.])
I(2): 1.262895107269287	 ([preview])
I(7): 1.236670732498169	 ([excellent])
I(6,21): 1.227590560913086	 ([cast][everyone])
I(26): 1.2188398838043213	 ([musicians.])
I(22,29): -1.2045323848724365	 ([likes][great.])
I(24): 1.1941616535186768	 ([humour])
I(11,20): 1.1342127323150635	 ([hilarious.][recommend])
I(2,6): -1.0702059268951416	 ([preview][cast])
I(28,29): 1.0569720268249512	 ([see.][great.])
I(4,6): 1.053826093673706	 ([loved][cast])
I(16): 1.0390350818634033	 ([music,])
I(2,29): -1.028233289718628	 ([preview][great.])
I(7,20): -1.027679204940796	 ([excellent][recommend])
I(13,14): 1.026909589767456	 ([highlight][movie])
I(14,20): 1.008615255355835	 ([movie][recommend])
I(25): 0.9971415996551514	 ([especially])
I(17,29): -0.9917595386505127	 ([hopefully][great.])
I(6,22): 0.9460376501083374	 ([cast][likes])
I(24,25): 0.9424326419830322	 ([humour][especially])
I(16,26): -0.9234631061553955	 ([music,][musicians.])
I(25,29): -0.9153048992156982	 ([especially][great.])
I(0,6): 0.8854295015335083	 ([watched][cast])
I(11,29): 0.8651511669158936	 ([hilarious.][great.])
I(6,26): 0.8589868545532227	 ([cast][musicians.])
I(20,21): -0.8540523052215576	 ([recommend][everyone])
I(4,5): 0.8503079414367676	 ([loved][it.])
I(12,13): 0.8485572338104248	 ([another][highlight])
I(20,22): -0.8477292060852051	 ([recommend][likes])
I(7,21): -0.8268492221832275	 ([excellent][everyone])
I(27,29): 0.8200045824050903	 ([go][great.])
I(4,7): -0.8035976886749268	 ([loved][excellent])
I(21,22): -0.7988591194152832	 ([everyone][likes])
I(0,7): 0.7864601612091064	 ([watched][excellent])
I(4,26): -0.7669970989227295	 ([loved][musicians.])
I(1,7): 0.7585768699645996	 ([movie][excellent])
I(4,21): -0.7534468173980713	 ([loved][everyone])
I(18): 0.7523853778839111	 ([released])
I(13,29): -0.7489192485809326	 ([highlight][great.])
I(7,11): 0.7476109266281128	 ([excellent][hilarious.])
I(13,15): 0.7444615364074707	 ([highlight][definitely])
I(0,20): -0.7432053089141846	 ([watched][recommend])
I(26,29): -0.7314188480377197	 ([musicians.][great.])
I(6,25): 0.7267723083496094	 ([cast][especially])
I(6,9): 0.7144168615341187	 ([cast][sometimes])
I(16,29): -0.7095177173614502	 ([music,][great.])
I(7,26): -0.6812689304351807	 ([excellent][musicians.])
I(13): 0.6785323619842529	 ([highlight])
I(17,20): -0.6684973239898682	 ([hopefully][recommend])
I(2,8): -0.66214919090271	 ([preview][plot])
I(0,2): 0.6345539093017578	 ([watched][preview])
I(8,20): 0.6306102275848389	 ([plot][recommend])
I(19,29): -0.6289079189300537	 ([soon.][great.])
I(0,29): -0.62833571434021	 ([watched][great.])
I(2,11): -0.6077696084976196	 ([preview][hilarious.])
I(27,28): 0.5964165925979614	 ([go][see.])
I(11): -0.5588797330856323	 ([hilarious.])
I(21,26): -0.5587809085845947	 ([everyone][musicians.])
I(16,24): -0.5524532794952393	 ([music,][humour])
I(16,19): 0.5468919277191162	 ([music,][soon.])
I(6,23): -0.540691614151001	 ([cast][british])
I(6,18): -0.5281238555908203	 ([cast][released])
I(2,4): -0.5256881713867188	 ([preview][loved])
I(4,24): -0.5200579166412354	 ([loved][humour])
I(13,22): -0.5200278759002686	 ([highlight][likes])
I(6,19): 0.5155394077301025	 ([cast][soon.])
I(2,22): -0.5131573677062988	 ([preview][likes])
I(14,15): 0.5025200843811035	 ([movie][definitely])
I(4,16): -0.5024168491363525	 ([loved][music,])
I(16,17): 0.4986269474029541	 ([music,][hopefully])
I(4,17): -0.48909497261047363	 ([loved][hopefully])
I(14,16): -0.47979116439819336	 ([movie][music,])
I(2,18): -0.47959399223327637	 ([preview][released])
I(7,18): 0.4790160655975342	 ([excellent][released])
I(14,25): 0.4713747501373291	 ([movie][especially])
I(19): 0.46935153007507324	 ([soon.])
I(4,22): -0.46500229835510254	 ([loved][likes])
I(16,20): -0.4636199474334717	 ([music,][recommend])
I(2,7): 0.4588351249694824	 ([preview][excellent])
I(24,26): -0.4557774066925049	 ([humour][musicians.])
I(14,21): 0.4538419246673584	 ([movie][everyone])
I(3,8): -0.4477607011795044	 ([really][plot])
I(11,17): 0.4472806453704834	 ([hilarious.][hopefully])
I(7,22): -0.4439864158630371	 ([excellent][likes])
I(24,29): -0.4416325092315674	 ([humour][great.])
I(3,29): -0.43764281272888184	 ([really][great.])
I(23,24): 0.4253687858581543	 ([british][humour])
I(15): 0.4227781295776367	 ([definitely])
I(4,25): -0.4219992160797119	 ([loved][especially])
I(27): -0.41606009006500244	 ([go])
I(1,29): -0.4144158363342285	 ([movie][great.])
I(16,18): -0.41374635696411133	 ([music,][released])
I(6,17): 0.412874698638916	 ([cast][hopefully])
I(18,19): -0.4056417942047119	 ([released][soon.])
I(2,3): -0.40370893478393555	 ([preview][really])
I(4,11): 0.4026273488998413	 ([loved][hilarious.])
I(17,22): -0.4012124538421631	 ([hopefully][likes])
I(16,22): -0.39777350425720215	 ([music,][likes])
I(8,11): -0.3946751356124878	 ([plot][hilarious.])
I(14,17): 0.39281725883483887	 ([movie][hopefully])
