---------- AND Interactions ----------
I(18): 3.1632699966430664	 ([inept])
I(15,16): -3.0643365383148193	 ([proves][incredibly])
I(15,17): -2.0583648681640625	 ([proves][ambitious])
I(0): -1.9722586870193481	 ([available])
I(24,25): 1.956876516342163	 ([wandering][streets])
I(53,54): -1.7945919036865234	 ([wild][run])
I(43): 1.5665950775146484	 ([girls])
I(0,18): 1.4255400896072388	 ([available][inept])
I(12,13): -1.2849314212799072	 ([watched][too.])
I(35): 1.2223162651062012	 ([try])
I(25): -1.181174397468567	 ([streets])
I(18,43): -1.1422491073608398	 ([inept][girls])
I(31,32): 1.1342980861663818	 ([look][necklaces])
I(7): 1.0796871185302734	 ([films,])
I(18,36): 1.0632610321044922	 ([inept][chinese - style])
I(24): -1.0450644493103027	 ([wandering])
I(18,25): 1.0330959558486938	 ([inept][streets])
I(0,8): 1.0325947999954224	 ([available][since])
I(1,14): -0.9399547576904297	 ([drive][film])
I(44): -0.9272897243499756	 ([followed])
I(36): -0.9238424301147461	 ([chinese - style])
I(18,35): -0.9132561683654785	 ([inept][try])
I(46): 0.9110636711120605	 ([guys,])
I(53): 0.9075889587402344	 ([wild])
I(43,52): -0.8966488838195801	 ([girls][girls])
I(20): -0.8604702949523926	 ([begin])
I(8,13): -0.8570258617401123	 ([since][too.])
I(18,44): 0.8520829677581787	 ([inept][followed])
I(18,32): 0.8267910480499268	 ([inept][necklaces])
I(12,20): -0.8057781457901001	 ([watched][begin])
I(42,51): -0.8022899627685547	 ([while,][chase])
I(18,20): 0.800471305847168	 ([inept][begin])
I(0,50): 0.799927830696106	 ([available][stealth])
I(52,53): -0.7911190986633301	 ([girls][wild])
I(18,53): -0.7633600234985352	 ([inept][wild])
I(12,18): 0.7519359588623047	 ([watched][inept])
I(1,18): 0.7484664916992188	 ([drive][inept])
I(18,27): 0.7455017566680908	 ([inept][town,])
I(14,15): -0.7125024795532227	 ([film][proves])
I(7,14): -0.7071995735168457	 ([films,][film])
I(12,25): -0.6984021663665771	 ([watched][streets])
I(12,14): -0.6980581283569336	 ([watched][film])
I(10,18): -0.6962795257568359	 ([" barracuda][inept])
I(9,10): 0.6883602142333984	 ([finished][" barracuda])
I(25,50): 0.6832352876663208	 ([streets][stealth])
I(18,50): -0.6825799942016602	 ([inept][stealth])
I(34): 0.6731524467468262	 ([vendor,])
I(3): 0.6710331439971924	 ([feature])
I(43,46): -0.6673197746276855	 ([girls][guys,])
I(7,9): -0.6547186374664307	 ([films,][finished])
I(47,50): 0.6529562473297119	 ([eventually][stealth])
I(15,19): -0.6462661027908325	 ([proves][time.])
I(0,51): 0.6430068016052246	 ([available][chase])
I(34,38): -0.6393663883209229	 ([vendor,][shop,])
I(0,43): 0.6313767433166504	 ([available][girls])
I(36,50): 0.6273043155670166	 ([chinese - style][stealth])
I(27): -0.6229603290557861	 ([town,])
I(11): -0.6221292018890381	 ([",])
I(14): 0.6172885894775391	 ([film])
I(3,7): -0.6172425746917725	 ([feature][films,])
I(14,36): -0.6138091087341309	 ([film][chinese - style])
I(47): -0.6099586486816406	 ([eventually])
I(10,12): 0.6061782836914062	 ([" barracuda][watched])
I(13,14): -0.6011629104614258	 ([too.][film])
I(16,17): 0.5931816101074219	 ([incredibly][ambitious])
I(11,12): 0.5901453495025635	 ([",][watched])
I(16,18): -0.5860519409179688	 ([incredibly][inept])
I(44,45): 0.5799117088317871	 ([followed][two])
I(10,36): 0.5792951583862305	 ([" barracuda][chinese - style])
I(15,25): -0.5683578252792358	 ([proves][streets])
I(43,53): -0.5660715103149414	 ([girls][wild])
I(9,13): -0.5600500106811523	 ([finished][too.])
I(32): -0.5587103366851807	 ([necklaces])
I(18,24): 0.5558886528015137	 ([inept][wandering])
I(43,51): -0.552764892578125	 ([girls][chase])
I(12,42): -0.541468620300293	 ([watched][while,])
I(35,43): -0.5364346504211426	 ([try][girls])
I(7,8): -0.5299625396728516	 ([films,][since])
I(14,25): 0.5278586149215698	 ([film][streets])
I(0,42): 0.5276962518692017	 ([available][while,])
I(6): -0.5275800228118896	 ([sky])
I(0,20): 0.5260379314422607	 ([available][begin])
I(20,50): 0.5245048999786377	 ([begin][stealth])
I(44,48): 0.5239195823669434	 ([followed][drop])
I(11,18): 0.5136430263519287	 ([",][inept])
I(18,46): -0.5120954513549805	 ([inept][guys,])
I(36,43): 0.5102205276489258	 ([chinese - style][girls])
I(10): 0.5098419189453125	 ([" barracuda])
I(24,50): 0.5059971809387207	 ([wandering][stealth])
I(8,12): -0.5059423446655273	 ([since][watched])
I(31): 0.5048618316650391	 ([look])
I(1,27): -0.5045489072799683	 ([drive][town,])
I(51,53): -0.5039453506469727	 ([chase][wild])
I(37,44): 0.4967384338378906	 ([clothes][followed])
I(10,41): -0.4960334300994873	 ([" barracuda][dancers?])
I(15,18): 0.4951047897338867	 ([proves][inept])
I(0,3): -0.49475836753845215	 ([available][feature])
I(9,18): 0.4917635917663574	 ([finished][inept])
I(10,34): 0.49052906036376953	 ([" barracuda][vendor,])
I(1,50): 0.4894423484802246	 ([drive][stealth])
I(0,38): -0.4850395917892456	 ([available][shop,])
I(14,47): -0.4717535972595215	 ([film][eventually])
I(9,50): 0.46877479553222656	 ([finished][stealth])
I(1,53): -0.4619925022125244	 ([drive][wild])
I(43,47): -0.4588961601257324	 ([girls][eventually])
I(12,36): -0.45763158798217773	 ([watched][chinese - style])
I(12,19): -0.45069026947021484	 ([watched][time.])
I(7,25): 0.45068228244781494	 ([films,][streets])
I(2,3): -0.4503204822540283	 ([double][feature])
I(37): 0.44957947731018066	 ([clothes])
I(44,53): 0.44606614112854004	 ([followed][wild])
I(42): 0.44286060333251953	 ([while,])
I(30): -0.4397153854370117	 ([stop])
I(10,20): 0.4391040802001953	 ([" barracuda][begin])
I(3,50): -0.4371795654296875	 ([feature][stealth])
I(8,10): 0.4361865520477295	 ([since][" barracuda])
I(10,44): 0.43526244163513184	 ([" barracuda][followed])
I(1,38): -0.4342374801635742	 ([drive][shop,])
I(6,18): 0.42962193489074707	 ([sky][inept])
I(9): -0.42928409576416016	 ([finished])
I(8,20): 0.42757391929626465	 ([since][begin])
I(21,24): 0.42656707763671875	 ([two][wandering])
I(6,10): 0.4243438243865967	 ([sky][" barracuda])
I(35,37): -0.41972947120666504	 ([try][clothes])
I(52): 0.419675350189209	 ([girls])
I(10,14): 0.4166445732116699	 ([" barracuda][film])
I(19,20): 0.4130740165710449	 ([time.][begin])
I(43,45): -0.41266536712646484	 ([girls][two])
I(7,12): -0.4114351272583008	 ([films,][watched])
I(35,46): -0.4108915328979492	 ([try][guys,])
I(0,24): 0.40913617610931396	 ([available][wandering])
I(3,25): 0.4073222875595093	 ([feature][streets])
I(3,18): -0.40627312660217285	 ([feature][inept])
I(0,44): 0.40599095821380615	 ([available][followed])
I(33,34): -0.4043855667114258	 ([chinese][vendor,])
I(7,50): -0.40404462814331055	 ([films,][stealth])
I(14,41): -0.40201902389526367	 ([film][dancers?])
I(18,34): -0.4009685516357422	 ([inept][vendor,])
I(33,36): 0.4004189968109131	 ([chinese][chinese - style])
I(41,51): -0.40003538131713867	 ([dancers?][chase])
I(15,23): -0.3998298645019531	 ([proves][ladies])
I(25,48): 0.3990422487258911	 ([streets][drop])
I(51,54): -0.3947596549987793	 ([chase][run])
I(18,47): 0.39415597915649414	 ([inept][eventually])
I(41): 0.39331531524658203	 ([dancers?])
I(10,24): 0.3917808532714844	 ([" barracuda][wandering])
I(12,17): 0.38805079460144043	 ([watched][ambitious])
I(1): -0.38633251190185547	 ([drive])
I(20,35): -0.38596510887145996	 ([begin][try])
I(19,25): -0.3816732168197632	 ([time.][streets])
I(41,43): -0.3799257278442383	 ([dancers?][girls])
I(18,48): -0.3795201778411865	 ([inept][drop])
I(13,25): -0.37902700901031494	 ([too.][streets])
I(17): 0.37711572647094727	 ([ambitious])
I(7,43): -0.37685394287109375	 ([films,][girls])
I(35,44): 0.37561583518981934	 ([try][followed])
I(20,24): 0.37469375133514404	 ([begin][wandering])
I(51,55): 0.3718290328979492	 ([chase][though])
I(0,11): 0.37071526050567627	 ([available][",])
I(24,32): 0.37044262886047363	 ([wandering][necklaces])
I(1,10): 0.3693366050720215	 ([drive][" barracuda])
I(32,36): 0.36929190158843994	 ([necklaces][chinese - style])
I(15): -0.36580896377563477	 ([proves])
I(34,35): -0.364260196685791	 ([vendor,][try])
I(48,49): 0.3632032871246338	 ([drop][whatever])
I(4,10): 0.36274099349975586	 (["][" barracuda])
I(47,49): 0.3616647720336914	 ([eventually][whatever])
I(7,46): -0.36096811294555664	 ([films,][guys,])
I(12,44): -0.3606783151626587	 ([watched][followed])
I(21,45): -0.3597569465637207	 ([two][two])
I(36,41): 0.35749387741088867	 ([chinese - style][dancers?])
I(14,19): -0.3538069725036621	 ([film][time.])
I(1,2): 0.35336971282958984	 ([drive][double])
I(34,37): -0.35228514671325684	 ([vendor,][clothes])
I(10,53): -0.34992504119873047	 ([" barracuda][wild])
I(25,35): 0.3499075174331665	 ([streets][try])
I(21): 0.349820613861084	 ([two])
I(0,10): 0.34787511825561523	 ([available][" barracuda])
I(42,46): 0.34470129013061523	 ([while,][guys,])
I(14,51): -0.3412332534790039	 ([film][chase])
I(37,43): -0.34067845344543457	 ([clothes][girls])
I(7,34): -0.3382139205932617	 ([films,][vendor,])
I(20,43): 0.33687448501586914	 ([begin][girls])
I(6,9): 0.33603453636169434	 ([sky][finished])
I(48): 0.33496928215026855	 ([drop])
I(24,35): 0.33329296112060547	 ([wandering][try])
I(15,42): 0.3322281837463379	 ([proves][while,])
I(25,36): 0.3322058916091919	 ([streets][chinese - style])
I(16): 0.33184337615966797	 ([incredibly])
I(35,53): -0.33138227462768555	 ([try][wild])
I(4,18): 0.3309187889099121	 (["][inept])
I(7,41): -0.3303413391113281	 ([films,][dancers?])
I(28,42): 0.3298225402832031	 ([exactly][while,])
I(34,46): -0.3297109603881836	 ([vendor,][guys,])
I(50): 0.32939624786376953	 ([stealth])
I(46,47): 0.3263101577758789	 ([guys,][eventually])
I(49): 0.3245072364807129	 ([whatever])
I(11,13): -0.32282042503356934	 ([",][too.])
I(22,24): -0.32246601581573486	 ([young][wandering])
I(23): 0.3221917152404785	 ([ladies])
I(39,42): -0.32187914848327637	 ([see][while,])
I(36,37): 0.32183241844177246	 ([chinese - style][clothes])
I(50,51): -0.3215813636779785	 ([stealth][chase])
I(6,50): 0.3201425075531006	 ([sky][stealth])
I(55): -0.31919193267822266	 ([though])
I(15,22): -0.318493127822876	 ([proves][young])
I(18,49): -0.31778621673583984	 ([inept][whatever])
I(14,53): -0.31768798828125	 ([film][wild])
I(10,50): -0.3132283687591553	 ([" barracuda][stealth])
I(1,52): -0.309887170791626	 ([drive][girls])
I(42,43): 0.30868959426879883	 ([while,][girls])
I(25,39): -0.3078807592391968	 ([streets][see])
I(18,33): 0.3078765869140625	 ([inept][chinese])
I(0,13): -0.30639493465423584	 ([available][too.])
I(22): -0.3053550720214844	 ([young])
I(30,38): -0.30510854721069336	 ([stop][shop,])
I(31,50): -0.3050856590270996	 ([look][stealth])
I(20,25): 0.30343902111053467	 ([begin][streets])
I(39,40): 0.3016774654388428	 ([see][aztec])
I(3,8): -0.30065488815307617	 ([feature][since])
I(25,46): 0.29904401302337646	 ([streets][guys,])
I(18,31): -0.2977614402770996	 ([inept][look])
I(15,44): 0.29763245582580566	 ([proves][followed])
I(18,39): 0.29575657844543457	 ([inept][see])
I(0,39): 0.2952350378036499	 ([available][see])
I(12,29): 0.29471921920776367	 ([watched][they?])
I(20,53): 0.2945272922515869	 ([begin][wild])
I(3,35): -0.2942535877227783	 ([feature][try])
I(14,20): -0.293550968170166	 ([film][begin])
I(11,43): 0.29183268547058105	 ([",][girls])
I(0,17): -0.29080331325531006	 ([available][ambitious])
I(0,54): 0.29025471210479736	 ([available][run])
I(14,42): -0.28915882110595703	 ([film][while,])
I(6,8): 0.28704071044921875	 ([sky][since])
I(0,47): 0.28676366806030273	 ([available][eventually])
I(4): -0.2854475975036621	 (["])
I(0,22): 0.28368210792541504	 ([available][young])
I(22,52): -0.2829930782318115	 ([young][girls])
I(46,51): 0.2819490432739258	 ([guys,][chase])
I(12,27): -0.28014659881591797	 ([watched][town,])
I(10,32): 0.2793896198272705	 ([" barracuda][necklaces])
I(9,42): 0.2784135341644287	 ([finished][while,])
I(14,52): 0.2783222198486328	 ([film][girls])
I(10,17): -0.2779884338378906	 ([" barracuda][ambitious])
I(53,55): -0.2766420841217041	 ([wild][though])
I(10,37): 0.2758805751800537	 ([" barracuda][clothes])
I(35,48): -0.2758166790008545	 ([try][drop])
I(18,52): -0.27526378631591797	 ([inept][girls])
I(8,24): 0.27498507499694824	 ([since][wandering])
I(18,30): 0.2746896743774414	 ([inept][stop])
I(11,50): 0.27379679679870605	 ([",][stealth])
I(23,46): -0.27332353591918945	 ([ladies][guys,])
I(23,43): -0.27297353744506836	 ([ladies][girls])
I(0,30): 0.27223312854766846	 ([available][stop])
I(47,51): 0.2715926170349121	 ([eventually][chase])
I(23,29): 0.2711777687072754	 ([ladies][they?])
I(10,42): 0.2701263427734375	 ([" barracuda][while,])
I(9,43): 0.2686958312988281	 ([finished][girls])
I(34,44): 0.2683084011077881	 ([vendor,][followed])
I(23,52): -0.267697811126709	 ([ladies][girls])
I(27,50): 0.26767587661743164	 ([town,][stealth])
I(20,41): -0.2672288417816162	 ([begin][dancers?])
I(40,51): 0.2668001651763916	 ([aztec][chase])
I(41,46): -0.26579713821411133	 ([dancers?][guys,])
I(43,44): -0.26577281951904297	 ([girls][followed])
I(7,18): -0.2652292251586914	 ([films,][inept])
I(0,6): 0.2639350891113281	 ([available][sky])
I(27,41): 0.26381373405456543	 ([town,][dancers?])
I(22,25): -0.26339423656463623	 ([young][streets])
I(5,6): -0.2632322311401367	 ([dark][sky])
I(12,28): 0.26267194747924805	 ([watched][exactly])
I(25,52): 0.2618664503097534	 ([streets][girls])
I(46,52): -0.2616291046142578	 ([guys,][girls])
I(1,22): -0.26117610931396484	 ([drive][young])
I(25,51): 0.26025092601776123	 ([streets][chase])
I(37,46): -0.26012444496154785	 ([clothes][guys,])
I(4,8): 0.25963830947875977	 (["][since])
I(41,44): 0.2587864398956299	 ([dancers?][followed])
I(35,50): -0.25845909118652344	 ([try][stealth])
I(32,50): 0.25841784477233887	 ([necklaces][stealth])
I(37,38): -0.2574489116668701	 ([clothes][shop,])
I(20,27): 0.256325364112854	 ([begin][town,])
I(34,43): -0.2549324035644531	 ([vendor,][girls])
I(38,39): -0.2537972927093506	 ([shop,][see])
I(22,53): -0.253572940826416	 ([young][wild])
I(7,13): -0.25257015228271484	 ([films,][too.])
I(50,53): -0.25228333473205566	 ([stealth][wild])
I(31,51): -0.2516758441925049	 ([look][chase])
I(14,38): 0.25045347213745117	 ([film][shop,])
I(46,50): -0.2500796318054199	 ([guys,][stealth])
I(31,35): -0.2500276565551758	 ([look][try])
I(11,44): 0.24871408939361572	 ([",][followed])
I(9,53): 0.2486729621887207	 ([finished][wild])
I(14,18): 0.24851083755493164	 ([film][inept])
I(10,52): -0.24850034713745117	 ([" barracuda][girls])
I(43,50): -0.2483081817626953	 ([girls][stealth])
I(50,54): -0.24828290939331055	 ([stealth][run])
I(35,47): 0.2481369972229004	 ([try][eventually])
I(17,22): -0.24780559539794922	 ([ambitious][young])
I(9,38): -0.2475147247314453	 ([finished][shop,])
I(10,19): 0.24738264083862305	 ([" barracuda][time.])
I(17,53): -0.24605131149291992	 ([ambitious][wild])
I(18,21): -0.2454853057861328	 ([inept][two])
I(41,50): 0.24541282653808594	 ([dancers?][stealth])
I(0,27): -0.24405276775360107	 ([available][town,])
I(27,28): 0.24313902854919434	 ([town,][exactly])
I(35,38): -0.2421255111694336	 ([try][shop,])
I(1,37): -0.2414097785949707	 ([drive][clothes])
I(25,30): -0.24007999897003174	 ([streets][stop])
I(22,50): 0.23987817764282227	 ([young][stealth])
I(20,51): 0.23873233795166016	 ([begin][chase])
I(34,36): 0.2384483814239502	 ([vendor,][chinese - style])
I(28,41): 0.23808813095092773	 ([exactly][dancers?])
I(9,24): 0.23796796798706055	 ([finished][wandering])
I(18,55): 0.23737859725952148	 ([inept][though])
I(33): -0.23729944229125977	 ([chinese])
I(20,30): 0.23531103134155273	 ([begin][stop])
I(31,44): 0.23389077186584473	 ([look][followed])
I(27,47): -0.23216891288757324	 ([town,][eventually])
I(12,15): -0.2315845489501953	 ([watched][proves])
I(25,44): -0.23131036758422852	 ([streets][followed])
I(3,53): -0.23125910758972168	 ([feature][wild])
I(0,41): -0.23121857643127441	 ([available][dancers?])
I(20,32): 0.231109619140625	 ([begin][necklaces])
I(19,35): 0.23102712631225586	 ([time.][try])
I(31,48): -0.2310163974761963	 ([look][drop])
I(0,15): 0.2304399013519287	 ([available][proves])
I(18,41): 0.2303323745727539	 ([inept][dancers?])
I(30,32): 0.23021864891052246	 ([stop][necklaces])
I(9,37): 0.23007488250732422	 ([finished][clothes])
I(20,42): -0.22976469993591309	 ([begin][while,])
I(38,46): -0.22754573822021484	 ([shop,][guys,])
I(21,25): 0.22581875324249268	 ([two][streets])
I(0,14): -0.22553801536560059	 ([available][film])
I(1,30): -0.22511005401611328	 ([drive][stop])
I(25,26): -0.22438788414001465	 ([streets][foreign])
I(6,34): 0.22391319274902344	 ([sky][vendor,])
I(38,47): -0.2234039306640625	 ([shop,][eventually])
I(23,35): -0.22263622283935547	 ([ladies][try])
I(18,22): 0.2223224639892578	 ([inept][young])
I(0,1): -0.22222208976745605	 ([available][drive])
I(50,55): 0.22157049179077148	 ([stealth][though])
I(25,27): 0.22082066535949707	 ([streets][town,])
I(3,36): -0.22032904624938965	 ([feature][chinese - style])
I(12,35): 0.21604156494140625	 ([watched][try])
I(1,19): -0.2143259048461914	 ([drive][time.])
I(13,42): -0.21420073509216309	 ([too.][while,])
I(23,25): -0.2131490707397461	 ([ladies][streets])
I(44,46): 0.21250653266906738	 ([followed][guys,])
I(9,22): 0.2116084098815918	 ([finished][young])
I(32,34): 0.21100187301635742	 ([necklaces][vendor,])
I(0,34): -0.21099817752838135	 ([available][vendor,])
I(36,42): 0.21094441413879395	 ([chinese - style][while,])
I(28,31): 0.21021747589111328	 ([exactly][look])
I(20,39): 0.21018457412719727	 ([begin][see])
I(36,51): 0.2094564437866211	 ([chinese - style][chase])
I(25,37): -0.20901024341583252	 ([streets][clothes])
I(17,43): -0.20876121520996094	 ([ambitious][girls])
I(30,31): -0.2082374095916748	 ([stop][look])
I(0,48): 0.20817482471466064	 ([available][drop])
I(18,54): -0.2080221176147461	 ([inept][run])
I(4,43): 0.20789146423339844	 (["][girls])
I(54): 0.2077007293701172	 ([run])
I(31,39): -0.20753073692321777	 ([look][see])
I(5,9): 0.20717883110046387	 ([dark][finished])
I(0,25): 0.20706605911254883	 ([available][streets])
I(19,42): -0.20703935623168945	 ([time.][while,])
I(3,46): -0.20657753944396973	 ([feature][guys,])
I(9,27): -0.206390380859375	 ([finished][town,])
I(49,51): 0.20525884628295898	 ([whatever][chase])
I(17,44): -0.20509076118469238	 ([ambitious][followed])
I(17,23): -0.2049427032470703	 ([ambitious][ladies])
I(21,50): -0.20486927032470703	 ([two][stealth])
I(9,46): 0.20455408096313477	 ([finished][guys,])
I(1,23): -0.2032608985900879	 ([drive][ladies])
I(1,47): -0.20293164253234863	 ([drive][eventually])
I(1,15): 0.20255541801452637	 ([drive][proves])
I(26,27): 0.20202040672302246	 ([foreign][town,])
I(5): 0.20201921463012695	 ([dark])
I(15,50): 0.2017202377319336	 ([proves][stealth])
I(1,11): 0.20125746726989746	 ([drive][",])
I(18,37): -0.20096135139465332	 ([inept][clothes])
I(39,51): 0.20034527778625488	 ([see][chase])
I(8,32): 0.1991722583770752	 ([since][necklaces])
I(45,46): -0.19912099838256836	 ([two][guys,])
I(30,35): 0.19907760620117188	 ([stop][try])
I(30,43): 0.19880008697509766	 ([stop][girls])
I(12,16): 0.19788384437561035	 ([watched][incredibly])
I(18,42): -0.1976332664489746	 ([inept][while,])
I(6,43): 0.19762587547302246	 ([sky][girls])
I(39,44): 0.19762206077575684	 ([see][followed])
I(1,3): 0.19690728187561035	 ([drive][feature])
I(9,31): -0.19591236114501953	 ([finished][look])
I(0,7): 0.19590246677398682	 ([available][films,])
I(1,35): 0.19561386108398438	 ([drive][try])
I(40): 0.19550418853759766	 ([aztec])
I(21,44): 0.1954817771911621	 ([two][followed])
I(9,19): -0.19527816772460938	 ([finished][time.])
I(21,22): -0.19510698318481445	 ([two][young])
I(32,38): 0.19457364082336426	 ([necklaces][shop,])
I(12,41): -0.19439125061035156	 ([watched][dancers?])
I(8,30): 0.19430160522460938	 ([since][stop])
I(25,29): 0.19382822513580322	 ([streets][they?])
I(3,52): 0.19287705421447754	 ([feature][girls])
I(6,36): 0.19285285472869873	 ([sky][chinese - style])
I(47,48): 0.1926572322845459	 ([eventually][drop])
I(49,52): -0.19253015518188477	 ([whatever][girls])
I(7,35): -0.19212102890014648	 ([films,][try])
I(15,34): -0.19180011749267578	 ([proves][vendor,])
I(17,41): 0.1916193962097168	 ([ambitious][dancers?])
I(27,29): 0.1910083293914795	 ([town,][they?])
I(22,43): -0.19099998474121094	 ([young][girls])
I(37,52): -0.18943476676940918	 ([clothes][girls])
I(25,40): 0.18936026096343994	 ([streets][aztec])
I(31,43): -0.18850994110107422	 ([look][girls])
I(38,42): -0.18833637237548828	 ([shop,][while,])
I(4,13): -0.18831229209899902	 (["][too.])
I(2,4): -0.18772673606872559	 ([double]["])
I(24,26): 0.18748879432678223	 ([wandering][foreign])
I(8,39): 0.1871631145477295	 ([since][see])
I(8,44): 0.18646025657653809	 ([since][followed])
I(1,48): 0.18635869026184082	 ([drive][drop])
I(24,28): 0.18616414070129395	 ([wandering][exactly])
I(9,14): -0.18549036979675293	 ([finished][film])
I(30,50): 0.18511724472045898	 ([stop][stealth])
I(38,45): -0.18505144119262695	 ([shop,][two])
I(16,43): -0.18451547622680664	 ([incredibly][girls])
I(11,35): 0.18451523780822754	 ([",][try])
I(5,53): -0.18418598175048828	 ([dark][wild])
I(22,29): 0.18404793739318848	 ([young][they?])
I(43,54): -0.18381834030151367	 ([girls][run])
I(14,43): -0.18316364288330078	 ([film][girls])
I(24,48): 0.1828455924987793	 ([wandering][drop])
I(0,46): 0.18267309665679932	 ([available][guys,])
I(7,53): -0.18207788467407227	 ([films,][wild])
I(38,44): 0.18134117126464844	 ([shop,][followed])
I(28,51): 0.18124723434448242	 ([exactly][chase])
I(17,29): 0.1808462142944336	 ([ambitious][they?])
I(3,41): -0.18035006523132324	 ([feature][dancers?])
I(11,22): 0.18030190467834473	 ([",][young])
I(11,34): -0.17996001243591309	 ([",][vendor,])
I(22,38): -0.1798841953277588	 ([young][shop,])
I(8,18): -0.1786818504333496	 ([since][inept])
I(38,52): -0.17836380004882812	 ([shop,][girls])
I(6,35): 0.17823171615600586	 ([sky][try])
I(27,35): 0.17753100395202637	 ([town,][try])
I(40,53): -0.17718887329101562	 ([aztec][wild])
I(3,24): 0.17699313163757324	 ([feature][wandering])
I(17,51): -0.17633533477783203	 ([ambitious][chase])
I(6,25): 0.17612814903259277	 ([sky][streets])
I(8,27): 0.17607855796813965	 ([since][town,])
I(38,43): -0.17586278915405273	 ([shop,][girls])
I(12,54): -0.17578911781311035	 ([watched][run])
I(23,34): -0.17576885223388672	 ([ladies][vendor,])
I(6,14): -0.17544007301330566	 ([sky][film])
I(27,37): -0.17525696754455566	 ([town,][clothes])
I(23,53): -0.17513036727905273	 ([ladies][wild])
I(11,25): 0.1743682622909546	 ([",][streets])
I(5,36): 0.1740403175354004	 ([dark][chinese - style])
I(13,17): 0.17392683029174805	 ([too.][ambitious])
I(7,10): 0.1739034652709961	 ([films,][" barracuda])
I(29,32): 0.17273402214050293	 ([they?][necklaces])
I(2,44): 0.1726512908935547	 ([double][followed])
I(10,39): 0.17257094383239746	 ([" barracuda][see])
I(1,46): -0.17229509353637695	 ([drive][guys,])
I(45,51): 0.17186975479125977	 ([two][chase])
I(27,48): 0.1711440086364746	 ([town,][drop])
I(0,36): -0.1707475185394287	 ([available][chinese - style])
I(45,50): -0.1705174446105957	 ([two][stealth])
I(37,53): -0.1703636646270752	 ([clothes][wild])
I(20,54): 0.16997194290161133	 ([begin][run])
I(8,11): 0.16994261741638184	 ([since][",])
I(9,15): 0.169633150100708	 ([finished][proves])
I(27,36): 0.16936945915222168	 ([town,][chinese - style])
I(16,50): -0.16935253143310547	 ([incredibly][stealth])
I(24,36): 0.1693204641342163	 ([wandering][chinese - style])
I(43,55): 0.16924667358398438	 ([girls][though])
I(7,15): -0.16837739944458008	 ([films,][proves])
I(44,47): 0.16815686225891113	 ([followed][eventually])
I(14,35): 0.16788387298583984	 ([film][try])
I(1,28): 0.16677594184875488	 ([drive][exactly])
I(1,9): 0.16672563552856445	 ([drive][finished])
I(6,11): 0.16665267944335938	 ([sky][",])
I(23,42): 0.16585278511047363	 ([ladies][while,])
I(7,16): -0.1655111312866211	 ([films,][incredibly])
I(17,36): 0.16431140899658203	 ([ambitious][chinese - style])
I(1,13): -0.1642613410949707	 ([drive][too.])
I(12,34): -0.16378140449523926	 ([watched][vendor,])
I(17,25): -0.16368377208709717	 ([ambitious][streets])
I(23,44): 0.16359639167785645	 ([ladies][followed])
I(14,27): -0.16326308250427246	 ([film][town,])
I(7,30): 0.16323041915893555	 ([films,][stop])
I(24,41): 0.1630418300628662	 ([wandering][dancers?])
I(37,41): -0.16291022300720215	 ([clothes][dancers?])
I(14,28): 0.16273021697998047	 ([film][exactly])
I(18,51): 0.16263914108276367	 ([inept][chase])
I(25,32): 0.1624816656112671	 ([streets][necklaces])
I(16,35): -0.16149425506591797	 ([incredibly][try])
