Execution time: 2025-07-03 11:35:26
prompt: [CLS] the tv guide calls this movie a mystery. what is a mystery to me is how is it possible that a culture that can produce such intricate and complex classical music and brilliant mathematicians cannot produce a single film that would rise above the despicable trash level this film so perfectly represents. this is bollywood at its best worst, i honestly cannot tell the difference. nauseatingly sweet, kitschy clich s on every level, story - line, situations, dialog, music and choreography. to put it bluntly, you must be a retard to enjoy it. i watched it to satisfy my cultural curiosity, but there were times when i had to walk away from it, because i could not [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2694 decoded_text: tv
idx:3 input_id:5009 decoded_text: guide
idx:4 input_id:4455 decoded_text: calls
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:6547 decoded_text: mystery
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2054 decoded_text: what
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:6547 decoded_text: mystery
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2033 decoded_text: me
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2129 decoded_text: how
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2825 decoded_text: possible
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3226 decoded_text: culture
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2064 decoded_text: can
idx:26 input_id:3965 decoded_text: produce
idx:27 input_id:2107 decoded_text: such
idx:28 input_id:17796 decoded_text: intricate
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:3375 decoded_text: complex
idx:31 input_id:4556 decoded_text: classical
idx:32 input_id:2189 decoded_text: music
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:8235 decoded_text: brilliant
idx:35 input_id:29374 decoded_text: mathematicians
idx:36 input_id:3685 decoded_text: cannot
idx:37 input_id:3965 decoded_text: produce
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2309 decoded_text: single
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:2052 decoded_text: would
idx:43 input_id:4125 decoded_text: rise
idx:44 input_id:2682 decoded_text: above
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:4078 decoded_text: des
idx:47 input_id:24330 decoded_text: ##pic
idx:48 input_id:3085 decoded_text: ##able
idx:49 input_id:11669 decoded_text: trash
idx:50 input_id:2504 decoded_text: level
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2143 decoded_text: film
idx:53 input_id:2061 decoded_text: so
idx:54 input_id:6669 decoded_text: perfectly
idx:55 input_id:5836 decoded_text: represents
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:16046 decoded_text: bollywood
idx:60 input_id:2012 decoded_text: at
idx:61 input_id:2049 decoded_text: its
idx:62 input_id:2190 decoded_text: best
idx:63 input_id:5409 decoded_text: worst
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:9826 decoded_text: honestly
idx:67 input_id:3685 decoded_text: cannot
idx:68 input_id:2425 decoded_text: tell
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:4489 decoded_text: difference
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:19029 decoded_text: nausea
idx:73 input_id:3436 decoded_text: ##ting
idx:74 input_id:2135 decoded_text: ##ly
idx:75 input_id:4086 decoded_text: sweet
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:18628 decoded_text: kits
idx:78 input_id:11714 decoded_text: ##chy
idx:79 input_id:18856 decoded_text: cl
idx:80 input_id:7033 decoded_text: ##ich
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:2006 decoded_text: on
idx:83 input_id:2296 decoded_text: every
idx:84 input_id:2504 decoded_text: level
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2466 decoded_text: story
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:2240 decoded_text: line
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:8146 decoded_text: situations
idx:91 input_id:1010 decoded_text: ,
