---------- Players ----------
Player 0: script
Player 1: movie
Player 2: probably
Player 3: found
Player 4: hair - ball
Player 5: recently
Player 6: coughed
Player 7: really
Player 8: old
Player 9: dog.
Player 10: mostly
Player 11: amateur
Player 12: film
Player 13: lame
Player 14: fx.
Player 15: zeta - jones
Player 16: fanatics :
Player 17: credibility
Player 18: one
Player 19: mr.
Player 20: binks.
---------- Rewards ----------
v(): 0.6522411704063416	 ([])
v(0): 0.7458664178848267	 ([script])
v(1): 2.2201662063598633	 ([movie])
v(2): 0.38186654448509216	 ([probably])
v(3): -0.19113090634346008	 ([found])
v(4): 0.9910039305686951	 ([hair - ball])
v(5): 0.8218371868133545	 ([recently])
v(6): 0.9709126949310303	 ([coughed])
v(7): 1.472400188446045	 ([really])
v(8): 0.6862618923187256	 ([old])
v(9): 0.09528183937072754	 ([dog.])
v(10): 0.5715908408164978	 ([mostly])
v(11): 0.558692991733551	 ([amateur])
v(12): 0.9476779103279114	 ([film])
v(13): 2.087266445159912	 ([lame])
v(14): 0.5428240299224854	 ([fx.])
v(15): -1.5440841913223267	 ([zeta - jones])
v(16): 1.2789658308029175	 ([fanatics :])
v(17): 2.276197910308838	 ([credibility])
v(18): 1.179498314857483	 ([one])
v(19): 1.4504973888397217	 ([mr.])
v(20): 1.0910847187042236	 ([binks.])
v(0,1): 2.9901111125946045	 ([script][movie])
v(0,2): 0.40801993012428284	 ([script][probably])
v(0,3): -0.019207775592803955	 ([script][found])
v(0,4): 0.9148833155632019	 ([script][hair - ball])
v(0,5): 0.9473058581352234	 ([script][recently])
v(0,6): 1.4735788106918335	 ([script][coughed])
v(0,7): 1.3757954835891724	 ([script][really])
v(0,8): 0.9132373929023743	 ([script][old])
v(0,9): 0.2558228075504303	 ([script][dog.])
v(0,10): 0.8372263312339783	 ([script][mostly])
v(0,11): 0.9523450136184692	 ([script][amateur])
v(0,12): 1.1586347818374634	 ([script][film])
v(0,13): 1.9457790851593018	 ([script][lame])
v(0,14): 0.7098630666732788	 ([script][fx.])
v(0,15): -2.016505241394043	 ([script][zeta - jones])
v(0,16): 1.069466233253479	 ([script][fanatics :])
v(0,17): 1.8505340814590454	 ([script][credibility])
v(0,18): 1.154754400253296	 ([script][one])
v(0,19): 1.453911542892456	 ([script][mr.])
v(0,20): 1.0223445892333984	 ([script][binks.])
v(1,2): 1.760263204574585	 ([movie][probably])
v(1,3): 0.9853835701942444	 ([movie][found])
v(1,4): 3.029716730117798	 ([movie][hair - ball])
v(1,5): 2.2476978302001953	 ([movie][recently])
v(1,6): 2.7491188049316406	 ([movie][coughed])
v(1,7): 2.6601157188415527	 ([movie][really])
v(1,8): 2.568721294403076	 ([movie][old])
v(1,9): 1.9836986064910889	 ([movie][dog.])
v(1,10): 2.0804100036621094	 ([movie][mostly])
v(1,11): 2.1762800216674805	 ([movie][amateur])
v(1,12): 1.6108132600784302	 ([movie][film])
v(1,13): 4.437912940979004	 ([movie][lame])
v(1,14): 1.873479962348938	 ([movie][fx.])
v(1,15): 0.26879405975341797	 ([movie][zeta - jones])
v(1,16): 3.439297676086426	 ([movie][fanatics :])
v(1,17): 3.821932077407837	 ([movie][credibility])
v(1,18): 3.0355799198150635	 ([movie][one])
v(1,19): 3.1276731491088867	 ([movie][mr.])
v(1,20): 3.0896410942077637	 ([movie][binks.])
v(2,3): -0.3293164372444153	 ([probably][found])
v(2,4): 0.6200346350669861	 ([probably][hair - ball])
v(2,5): 0.39268213510513306	 ([probably][recently])
v(2,6): 0.45605728030204773	 ([probably][coughed])
v(2,7): 1.2986228466033936	 ([probably][really])
v(2,8): 0.49447572231292725	 ([probably][old])
v(2,9): -0.21365034580230713	 ([probably][dog.])
v(2,10): -0.022006303071975708	 ([probably][mostly])
v(2,11): 0.3907637894153595	 ([probably][amateur])
v(2,12): 0.5365533232688904	 ([probably][film])
v(2,13): 1.4236695766448975	 ([probably][lame])
v(2,14): 0.21863582730293274	 ([probably][fx.])
v(2,15): -2.1688787937164307	 ([probably][zeta - jones])
v(2,16): 0.7641295790672302	 ([probably][fanatics :])
v(2,17): 1.355184555053711	 ([probably][credibility])
v(2,18): 0.7782358527183533	 ([probably][one])
v(2,19): 0.9579449892044067	 ([probably][mr.])
v(2,20): 0.6755059957504272	 ([probably][binks.])
v(3,4): 0.19229379296302795	 ([found][hair - ball])
v(3,5): 0.0018333196640014648	 ([found][recently])
v(3,6): 0.6689596772193909	 ([found][coughed])
v(3,7): 0.5622519254684448	 ([found][really])
v(3,8): -0.18236584961414337	 ([found][old])
v(3,9): -0.9113823771476746	 ([found][dog.])
v(3,10): -0.14559584856033325	 ([found][mostly])
v(3,11): -0.740532636642456	 ([found][amateur])
v(3,12): -0.20372982323169708	 ([found][film])
v(3,13): 1.186358094215393	 ([found][lame])
v(3,14): -0.24977855384349823	 ([found][fx.])
v(3,15): -2.5846588611602783	 ([found][zeta - jones])
v(3,16): 0.5109605193138123	 ([found][fanatics :])
v(3,17): 0.8159161806106567	 ([found][credibility])
v(3,18): 0.1507296860218048	 ([found][one])
v(3,19): 0.1685512363910675	 ([found][mr.])
v(3,20): 0.20216643810272217	 ([found][binks.])
v(4,5): 1.2129318714141846	 ([hair - ball][recently])
v(4,6): 1.7767741680145264	 ([hair - ball][coughed])
v(4,7): 1.6205320358276367	 ([hair - ball][really])
v(4,8): 1.1717294454574585	 ([hair - ball][old])
v(4,9): 0.44134047627449036	 ([hair - ball][dog.])
v(4,10): 1.0236235857009888	 ([hair - ball][mostly])
v(4,11): 1.3791258335113525	 ([hair - ball][amateur])
v(4,12): 1.6414554119110107	 ([hair - ball][film])
v(4,13): 2.194962739944458	 ([hair - ball][lame])
v(4,14): 0.8881937265396118	 ([hair - ball][fx.])
v(4,15): -1.1483148336410522	 ([hair - ball][zeta - jones])
v(4,16): 2.202268600463867	 ([hair - ball][fanatics :])
v(4,17): 2.7636256217956543	 ([hair - ball][credibility])
v(4,18): 1.4525495767593384	 ([hair - ball][one])
v(4,19): 2.045780658721924	 ([hair - ball][mr.])
v(4,20): 1.710999846458435	 ([hair - ball][binks.])
v(5,6): 0.4818638563156128	 ([recently][coughed])
v(5,7): 1.4378776550292969	 ([recently][really])
v(5,8): 0.7325950860977173	 ([recently][old])
v(5,9): -0.012474238872528076	 ([recently][dog.])
v(5,10): 0.6827807426452637	 ([recently][mostly])
v(5,11): 0.4745165705680847	 ([recently][amateur])
v(5,12): 1.182604432106018	 ([recently][film])
v(5,13): 2.4924654960632324	 ([recently][lame])
v(5,14): 0.4098186492919922	 ([recently][fx.])
v(5,15): -1.281095027923584	 ([recently][zeta - jones])
