---------- AND Interactions ----------
I(14,16): 3.680131673812866	 ([worst][television.])
I(14): 3.4260618686676025	 ([worst])
I(13,14): 2.238233804702759	 ([absolutely][worst])
I(14,15): 2.162973642349243	 ([worst][show])
I(12): 2.151149272918701	 ([pathetic..])
I(19,20): 1.6871886253356934	 ([show.][sucks])
I(15,19): -1.518322467803955	 ([show][show.])
I(20,24): 1.481676697731018	 ([sucks][say])
I(42): 1.4638692140579224	 ([contestant])
I(19): 1.4435322284698486	 ([show.])
I(14,24): 1.4331753253936768	 ([worst][say])
I(19,27): -1.3870009183883667	 ([show.][show])
I(12,24): 1.3307807445526123	 ([pathetic..][say])
I(12,19): 1.3213636875152588	 ([pathetic..][show.])
I(51): -1.2889364957809448	 ([last. "])
I(14,19): 1.2802512645721436	 ([worst][show.])
I(49): 1.2080782651901245	 ([vomit..])
I(18,19): -1.1925957202911377	 ([cancel][show.])
I(14,21): 1.1270840167999268	 ([worst][.])
I(14,42): -1.0630607604980469	 ([worst][contestant])
I(36,37): 1.0511704683303833	 ([way][easy])
I(2,24): -0.9619845151901245	 ([amused][say])
I(1,2): 0.954465389251709	 ([semi][amused])
I(3,14): 0.9221686124801636	 ([howie][worst])
I(12,14): -0.9024176597595215	 ([pathetic..][worst])
I(3): -0.9020973443984985	 ([howie])
I(14,49): -0.8971695899963379	 ([worst][vomit..])
I(37,39): 0.8970202207565308	 ([easy][obscure.])
I(2,12): 0.8498880863189697	 ([amused][pathetic..])
I(37): 0.8291029930114746	 ([easy])
I(50,51): 0.8224294185638428	 ([one][last. "])
I(14,27): 0.8188984394073486	 ([worst][show])
I(5,14): 0.8088414669036865	 ([show..][worst])
I(12,49): -0.8081024885177612	 ([pathetic..][vomit..])
I(2,5): -0.8000698089599609	 ([amused][show..])
I(5,12): 0.792492151260376	 ([show..][pathetic..])
I(25): 0.7808583974838257	 ([girls])
I(10,14): 0.7797262668609619	 ([even][worst])
I(4,19): -0.7677812576293945	 ([mandel's][show.])
I(19,22): 0.7668768167495728	 ([show.][positive])
I(14,34): -0.7427887916564941	 ([worst][questions])
I(19,29): -0.7341018915176392	 ([show.][wear])
I(17,19): -0.7290587425231934	 ([please][show.])
I(2,4): 0.7182143330574036	 ([amused][mandel's])
I(31): 0.7156869173049927	 ([clothing])
I(20): 0.6970270872116089	 ([sucks])
I(18): -0.6935648918151855	 ([cancel])
I(19,51): 0.6913342475891113	 ([show.][last. "])
I(2,27): 0.678693413734436	 ([amused][show])
I(2,16): 0.6650738716125488	 ([amused][television.])
I(2,3): 0.6633895635604858	 ([amused][howie])
I(8,12): 0.6544227600097656	 ([shatner][pathetic..])
I(3,12): 0.6392639875411987	 ([howie][pathetic..])
I(13,16): 0.6373276710510254	 ([absolutely][television.])
I(17,18): 0.6157932281494141	 ([please][cancel])
I(14,51): 0.6111025810241699	 ([worst][last. "])
I(34): 0.6095991730690002	 ([questions])
I(18,24): 0.6089004278182983	 ([cancel][say])
I(5,19): -0.5898553133010864	 ([show..][show.])
I(20,21): 0.5895222425460815	 ([sucks][.])
I(12,15): 0.5895025730133057	 ([pathetic..][show])
I(19,28): -0.5858917236328125	 ([show.][seem])
I(12,41): 0.5825250148773193	 ([pathetic..][shatner])
I(10): -0.5732698440551758	 ([even])
I(27,51): 0.5724277496337891	 ([show][last. "])
I(28,29): 0.5666069984436035	 ([seem][wear])
I(35,37): 0.5614842176437378	 ([mixture][easy])
I(19,33): 0.5478725433349609	 ([show.][deal...])
I(19,23): 0.5470829010009766	 ([show.][thing])
I(14,39): 0.5407364368438721	 ([worst][obscure.])
I(3,4): 0.5356171131134033	 ([howie][mandel's])
I(34,49): -0.5331393480300903	 ([questions][vomit..])
I(3,24): -0.5153930187225342	 ([howie][say])
I(6,7): 0.5044798851013184	 ([also][like])
I(24,49): 0.5043818950653076	 ([say][vomit..])
I(33): 0.4994580149650574	 ([deal...])
I(2,11): 0.4943108856678009	 ([amused][he's])
I(19,39): -0.49361181259155273	 ([show.][obscure.])
I(3,11): 0.48813310265541077	 ([howie][he's])
I(33,49): -0.48649704456329346	 ([deal...][vomit..])
I(15): -0.48641064763069153	 ([show])
I(14,41): 0.48539209365844727	 ([worst][shatner])
I(7,12): 0.4844476282596588	 ([like][pathetic..])
I(30,31): -0.4796687364578247	 ([less][clothing])
I(23): -0.4751461446285248	 ([thing])
I(20,26): 0.47266221046447754	 ([sucks][hotter])
I(3,15): 0.4720265865325928	 ([howie][show])
