---------- Players ----------
Player 0: early,
Player 1: heavy,
Player 2: war - time
Player 3: propaganda
Player 4: short
Player 5: urging
Player 6: people
Player 7: careful
Player 8: spending
Player 9: practices,
Player 10: effort
Player 11: prevent
Player 12: runaway
Player 13: inflation.
Player 14: using
Player 15: scare,
Player 16: guilt
Player 17: patriotic
Player 18: jingoistic
Player 19: rhetoric,
Player 20: normal
Player 21: time,
Player 22: government
Player 23: concern
Player 24: sudden
Player 25: war - time
Player 26: production
Player 27: therefore
Player 28: wage
Player 29: increase
Player 30: subsequent
Player 31: spending
Player 32: practices
Player 33: checked
Player 34: could
Player 35: cause
Player 36: serious
Player 37: problems
Player 38: war.
Player 39: truly
Player 40: window
Player 41: past,
Player 42: historically
Player 43: culturally.
---------- Rewards ----------
v(): 1.6147172451019287	 ([])
v(0): 1.3272565603256226	 ([early,])
v(1): 1.961929440498352	 ([heavy,])
v(2): 1.0584642887115479	 ([war - time])
v(3): 3.4838385581970215	 ([propaganda])
v(4): 1.7532099485397339	 ([short])
v(5): 2.08935546875	 ([urging])
v(6): 1.076322317123413	 ([people])
v(7): 1.834639549255371	 ([careful])
v(8): 1.6699234247207642	 ([spending])
v(9): 0.7605449557304382	 ([practices,])
v(10): 3.1817479133605957	 ([effort])
v(11): 1.5111714601516724	 ([prevent])
v(12): 1.3822410106658936	 ([runaway])
v(13): 1.6879935264587402	 ([inflation.])
v(14): 1.9638628959655762	 ([using])
v(15): 2.958059310913086	 ([scare,])
v(16): 1.7010349035263062	 ([guilt])
v(17): 0.21092569828033447	 ([patriotic])
v(18): 1.3345303535461426	 ([jingoistic])
v(19): 1.4541211128234863	 ([rhetoric,])
v(20): 1.6912693977355957	 ([normal])
v(21): 1.1687116622924805	 ([time,])
v(22): 1.8925926685333252	 ([government])
v(23): 1.890239953994751	 ([concern])
v(24): 1.1485515832901	 ([sudden])
v(25): 0.9134606719017029	 ([war - time])
v(26): 1.7143547534942627	 ([production])
v(27): 1.573446273803711	 ([therefore])
v(28): 1.295996904373169	 ([wage])
v(29): 1.289989709854126	 ([increase])
v(30): 1.5588030815124512	 ([subsequent])
v(31): 1.4861832857131958	 ([spending])
v(32): 0.6978093385696411	 ([practices])
v(33): 1.6345720291137695	 ([checked])
v(34): 1.4733283519744873	 ([could])
v(35): 1.98313307762146	 ([cause])
v(36): 2.5877461433410645	 ([serious])
v(37): 2.1014981269836426	 ([problems])
v(38): 0.111988365650177	 ([war.])
v(39): 1.323272466659546	 ([truly])
v(40): 1.0336930751800537	 ([window])
v(41): 0.9906976222991943	 ([past,])
v(42): 1.0848935842514038	 ([historically])
v(43): -0.07450255751609802	 ([culturally.])
v(0,1): 1.3868768215179443	 ([early,][heavy,])
v(0,2): 1.0340099334716797	 ([early,][war - time])
v(0,3): 2.3634419441223145	 ([early,][propaganda])
v(0,4): 1.4719634056091309	 ([early,][short])
v(0,5): 1.4197731018066406	 ([early,][urging])
v(0,6): 0.9711939096450806	 ([early,][people])
v(0,7): 1.7956016063690186	 ([early,][careful])
v(0,8): 1.3667734861373901	 ([early,][spending])
v(0,9): 1.0529760122299194	 ([early,][practices,])
v(0,10): 2.3964426517486572	 ([early,][effort])
v(0,11): 1.0558183193206787	 ([early,][prevent])
v(0,12): 1.0345929861068726	 ([early,][runaway])
v(0,13): 1.1517658233642578	 ([early,][inflation.])
v(0,14): 1.529217004776001	 ([early,][using])
v(0,15): 3.083266258239746	 ([early,][scare,])
v(0,16): 1.4464983940124512	 ([early,][guilt])
v(0,17): -0.3606913089752197	 ([early,][patriotic])
v(0,18): 0.7426272034645081	 ([early,][jingoistic])
v(0,19): 1.0997437238693237	 ([early,][rhetoric,])
v(0,20): 1.2584822177886963	 ([early,][normal])
v(0,21): 0.8448279500007629	 ([early,][time,])
v(0,22): 1.2553561925888062	 ([early,][government])
v(0,23): 1.5216257572174072	 ([early,][concern])
v(0,24): 1.0429697036743164	 ([early,][sudden])
v(0,25): 0.6043887138366699	 ([early,][war - time])
v(0,26): 1.3791368007659912	 ([early,][production])
v(0,27): 1.273735761642456	 ([early,][therefore])
v(0,28): 1.0781264305114746	 ([early,][wage])
v(0,29): 0.9550021886825562	 ([early,][increase])
v(0,30): 1.2739309072494507	 ([early,][subsequent])
v(0,31): 1.0726420879364014	 ([early,][spending])
v(0,32): 0.19894108176231384	 ([early,][practices])
v(0,33): 1.3292309045791626	 ([early,][checked])
v(0,34): 1.362592101097107	 ([early,][could])
v(0,35): 1.7999505996704102	 ([early,][cause])
v(0,36): 2.331751585006714	 ([early,][serious])
v(0,37): 2.262545585632324	 ([early,][problems])
v(0,38): -0.040929317474365234	 ([early,][war.])
v(0,39): 1.0766031742095947	 ([early,][truly])
v(0,40): 1.0571579933166504	 ([early,][window])
v(0,41): 0.5651670098304749	 ([early,][past,])
v(0,42): 0.6955606937408447	 ([early,][historically])
v(0,43): -0.27444249391555786	 ([early,][culturally.])
v(1,2): 1.1442384719848633	 ([heavy,][war - time])
v(1,3): 3.553314685821533	 ([heavy,][propaganda])
v(1,4): 2.0462026596069336	 ([heavy,][short])
v(1,5): 2.593667507171631	 ([heavy,][urging])
v(1,6): 1.321738600730896	 ([heavy,][people])
v(1,7): 2.2000787258148193	 ([heavy,][careful])
v(1,8): 2.0084142684936523	 ([heavy,][spending])
v(1,9): 1.2161569595336914	 ([heavy,][practices,])
v(1,10): 3.4201412200927734	 ([heavy,][effort])
v(1,11): 1.7864253520965576	 ([heavy,][prevent])
v(1,12): 1.648926854133606	 ([heavy,][runaway])
v(1,13): 1.6624362468719482	 ([heavy,][inflation.])
v(1,14): 2.2575855255126953	 ([heavy,][using])
v(1,15): 3.4020214080810547	 ([heavy,][scare,])
v(1,16): 1.9692295789718628	 ([heavy,][guilt])
v(1,17): 0.44539421796798706	 ([heavy,][patriotic])
v(1,18): 1.609573245048523	 ([heavy,][jingoistic])
v(1,19): 1.7404292821884155	 ([heavy,][rhetoric,])
v(1,20): 1.951074242591858	 ([heavy,][normal])
v(1,21): 1.5692229270935059	 ([heavy,][time,])
v(1,22): 2.2304275035858154	 ([heavy,][government])
v(1,23): 2.279656171798706	 ([heavy,][concern])
v(1,24): 1.4925605058670044	 ([heavy,][sudden])
v(1,25): 1.1703784465789795	 ([heavy,][war - time])
v(1,26): 1.9301376342773438	 ([heavy,][production])
v(1,27): 1.9113237857818604	 ([heavy,][therefore])
v(1,28): 1.6307806968688965	 ([heavy,][wage])
v(1,29): 1.6163917779922485	 ([heavy,][increase])
v(1,30): 1.9211053848266602	 ([heavy,][subsequent])
v(1,31): 1.7476072311401367	 ([heavy,][spending])
v(1,32): 1.0116219520568848	 ([heavy,][practices])
v(1,33): 1.8875575065612793	 ([heavy,][checked])
v(1,34): 1.870221734046936	 ([heavy,][could])
v(1,35): 2.433528423309326	 ([heavy,][cause])
v(1,36): 2.92903470993042	 ([heavy,][serious])
v(1,37): 2.404737710952759	 ([heavy,][problems])
v(1,38): 0.4543936252593994	 ([heavy,][war.])
v(1,39): 1.7004120349884033	 ([heavy,][truly])
