Execution time: 2025-07-03 16:35:01
prompt: [CLS] early, heavy, war - time propaganda short urging people to be careful with their spending practices, in effort to prevent any runaway inflation. using scare, guilt and patriotic jingoistic rhetoric, which was normal for the time, the government was concern that the sudden war - time production and therefore wage increase and subsequent spending practices if not checked could cause serious problems during and after the war. it truly is a window into the past, historically and culturally. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2220 decoded_text: early
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:3082 decoded_text: heavy
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2162 decoded_text: war
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:2051 decoded_text: time
idx:8 input_id:10398 decoded_text: propaganda
idx:9 input_id:2460 decoded_text: short
idx:10 input_id:14328 decoded_text: urging
idx:11 input_id:2111 decoded_text: people
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:2022 decoded_text: be
idx:14 input_id:6176 decoded_text: careful
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:2037 decoded_text: their
idx:17 input_id:5938 decoded_text: spending
idx:18 input_id:6078 decoded_text: practices
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:3947 decoded_text: effort
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:4652 decoded_text: prevent
idx:24 input_id:2151 decoded_text: any
idx:25 input_id:19050 decoded_text: runaway
idx:26 input_id:14200 decoded_text: inflation
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2478 decoded_text: using
idx:29 input_id:12665 decoded_text: scare
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:8056 decoded_text: guilt
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:14314 decoded_text: patriotic
idx:34 input_id:21536 decoded_text: jing
idx:35 input_id:10054 decoded_text: ##ois
idx:36 input_id:4588 decoded_text: ##tic
idx:37 input_id:17871 decoded_text: rhetoric
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2029 decoded_text: which
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:3671 decoded_text: normal
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2051 decoded_text: time
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2231 decoded_text: government
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:5142 decoded_text: concern
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:5573 decoded_text: sudden
idx:53 input_id:2162 decoded_text: war
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:2051 decoded_text: time
idx:56 input_id:2537 decoded_text: production
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:3568 decoded_text: therefore
idx:59 input_id:11897 decoded_text: wage
idx:60 input_id:3623 decoded_text: increase
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:4745 decoded_text: subsequent
idx:63 input_id:5938 decoded_text: spending
idx:64 input_id:6078 decoded_text: practices
idx:65 input_id:2065 decoded_text: if
idx:66 input_id:2025 decoded_text: not
idx:67 input_id:7039 decoded_text: checked
idx:68 input_id:2071 decoded_text: could
idx:69 input_id:3426 decoded_text: cause
idx:70 input_id:3809 decoded_text: serious
idx:71 input_id:3471 decoded_text: problems
idx:72 input_id:2076 decoded_text: during
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2044 decoded_text: after
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2162 decoded_text: war
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:5621 decoded_text: truly
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:3332 decoded_text: window
idx:83 input_id:2046 decoded_text: into
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2627 decoded_text: past
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:7145 decoded_text: historically
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:20547 decoded_text: culturally
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.252750873565674, -3.855811595916748]]
decoded_pred_text (only for generation task): [PAD]
==================================================
