---------- AND Interactions ----------
I(51,52): -3.661336898803711	 ([ain't][worth])
I(33): -2.93808650970459	 ([worst])
I(5,6): 2.7056195735931396	 ([' 34][stage])
I(18): -2.086427688598633	 ([director.])
I(33,48): 2.0546748638153076	 ([worst][savagely])
I(48): -1.987708568572998	 ([savagely])
I(48,49): 1.8379085063934326	 ([savagely][chopped,])
I(12): -1.5860137939453125	 ([cast,])
I(10): -1.557194709777832	 ([budget,])
I(52): 1.5198047161102295	 ([worth])
I(42): 1.4862840175628662	 ([hands])
I(61,62): -1.3960168361663818	 ([mind][blower,])
I(34,35): 1.3665348291397095	 ([charlie][chan])
I(5,7): 1.33681321144104	 ([' 34][adaptation])
I(45,46): 1.2902425527572632	 ([duke][ellington's])
I(44): 1.2386176586151123	 ([great])
I(15): -1.1787848472595215	 ([mitch])
I(8,18): 1.1753482818603516	 ([entry :][director.])
I(5,14): 1.1726841926574707	 ([' 34][production])
I(14,18): 1.1243233680725098	 ([production][director.])
I(33,34): 1.1217985153198242	 ([worst][charlie])
I(18,52): 1.1214516162872314	 ([director.][worth])
I(31,33): 1.1145639419555664	 ([deserve][worst])
I(7,18): 1.0951392650604248	 ([adaptation][director.])
I(33,42): -1.0767502784729004	 ([worst][hands])
I(61): 1.0683696269989014	 ([mind])
I(12,24): -1.0680904388427734	 ([cast,][work])
I(22): -1.0608999729156494	 ([busby])
I(18,59): 1.0513674020767212	 ([director.][chorus])
I(28): -1.0332794189453125	 ([murder])
I(18,44): 1.0231194496154785	 ([director.][great])
I(28,48): 0.9916703701019287	 ([murder][savagely])
I(49): -0.9718928933143616	 ([chopped,])
I(14,65): 0.9714623093605042	 ([production][production])
I(33,44): -0.9621744155883789	 ([worst][great])
I(6): -0.9514210820198059	 ([stage])
I(28,33): 0.946627140045166	 ([murder][worst])
I(5): -0.9359263777732849	 ([' 34])
I(12,14): -0.9343244433403015	 ([cast,][production])
I(47): 0.9219143986701965	 ([number])
I(8): 0.9130570292472839	 ([entry :])
