Execution time: 2025-07-03 21:18:00
prompt: [CLS] the person's comment that said that pat robertson is evil and his program is evil has nothing to compare what evil and righteous is. his definition of evil is the opposite of evil. the bible itself says that in the last days people will call good evil and evil good! he doesn't even know that he fulfilled bible prophecy! if you don't know god and refuse to know him now, that's okay. he still loves you but when you do finally bow your knee to him, and you will, it will be too late for you. god sends no one to hell, not even you! you will go there of your own decision and your [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2711 decoded_text: person
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:7615 decoded_text: comment
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:2056 decoded_text: said
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:6986 decoded_text: pat
idx:10 input_id:9923 decoded_text: robertson
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:4763 decoded_text: evil
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2010 decoded_text: his
idx:15 input_id:2565 decoded_text: program
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:4763 decoded_text: evil
idx:18 input_id:2038 decoded_text: has
idx:19 input_id:2498 decoded_text: nothing
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:12826 decoded_text: compare
idx:22 input_id:2054 decoded_text: what
idx:23 input_id:4763 decoded_text: evil
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:19556 decoded_text: righteous
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2010 decoded_text: his
idx:29 input_id:6210 decoded_text: definition
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:4763 decoded_text: evil
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4500 decoded_text: opposite
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:4763 decoded_text: evil
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:6331 decoded_text: bible
idx:40 input_id:2993 decoded_text: itself
idx:41 input_id:2758 decoded_text: says
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2197 decoded_text: last
idx:46 input_id:2420 decoded_text: days
idx:47 input_id:2111 decoded_text: people
idx:48 input_id:2097 decoded_text: will
idx:49 input_id:2655 decoded_text: call
idx:50 input_id:2204 decoded_text: good
idx:51 input_id:4763 decoded_text: evil
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:4763 decoded_text: evil
idx:54 input_id:2204 decoded_text: good
idx:55 input_id:999 decoded_text: !
idx:56 input_id:2002 decoded_text: he
idx:57 input_id:2987 decoded_text: doesn
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1056 decoded_text: t
idx:60 input_id:2130 decoded_text: even
idx:61 input_id:2113 decoded_text: know
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:2002 decoded_text: he
idx:64 input_id:16829 decoded_text: fulfilled
idx:65 input_id:6331 decoded_text: bible
idx:66 input_id:14951 decoded_text: prophecy
idx:67 input_id:999 decoded_text: !
idx:68 input_id:2065 decoded_text: if
idx:69 input_id:2017 decoded_text: you
idx:70 input_id:2123 decoded_text: don
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1056 decoded_text: t
idx:73 input_id:2113 decoded_text: know
idx:74 input_id:2643 decoded_text: god
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:10214 decoded_text: refuse
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:2113 decoded_text: know
idx:79 input_id:2032 decoded_text: him
idx:80 input_id:2085 decoded_text: now
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1055 decoded_text: s
idx:85 input_id:3100 decoded_text: okay
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2002 decoded_text: he
idx:88 input_id:2145 decoded_text: still
idx:89 input_id:7459 decoded_text: loves
idx:90 input_id:2017 decoded_text: you
