Execution time: 2025-07-03 04:47:01
prompt: [CLS] highly memorable, intelligent and suspenseful movie from one of french movies'true geniuses, the formidably able henri verneuil. the plot is an exact parallel of the jfk assassination, and takes place in a non - descript, fictional country. the film, visually as well as plot - wise, is razor - sharp. shot with meticulous precision, it follows henry volnay, the procuror who takes on himself to unravel the coup. in many ways, it's a very disturbing movie, not the least for the cold and analytical precision of its comment on a so - called modern state's inner workings. the atmosphere and characters are all utterly believable, and verneuil left nothing to chance in its tight plotting. on another level, this relatively little - known movie [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3811 decoded_text: highly
idx:2 input_id:13432 decoded_text: memorable
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:9414 decoded_text: intelligent
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:23873 decoded_text: suspense
idx:7 input_id:3993 decoded_text: ##ful
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2013 decoded_text: from
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2413 decoded_text: french
idx:13 input_id:5691 decoded_text: movies
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:2995 decoded_text: true
idx:16 input_id:11067 decoded_text: genius
idx:17 input_id:2229 decoded_text: ##es
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2433 decoded_text: form
idx:21 input_id:8524 decoded_text: ##ida
idx:22 input_id:6321 decoded_text: ##bly
idx:23 input_id:2583 decoded_text: able
idx:24 input_id:8863 decoded_text: henri
idx:25 input_id:2310 decoded_text: ve
idx:26 input_id:12119 decoded_text: ##rne
idx:27 input_id:19231 decoded_text: ##uil
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5436 decoded_text: plot
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:6635 decoded_text: exact
idx:34 input_id:5903 decoded_text: parallel
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:1046 decoded_text: j
idx:38 input_id:24316 decoded_text: ##fk
idx:39 input_id:10102 decoded_text: assassination
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:3138 decoded_text: takes
idx:43 input_id:2173 decoded_text: place
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2512 decoded_text: non
idx:47 input_id:1011 decoded_text: -
