---------- Players ----------
Player 0: highly
Player 1: memorable,
Player 2: intelligent
Player 3: suspenseful
Player 4: movie
Player 5: one
Player 6: french
Player 7: movies '
Player 8: true
Player 9: geniuses,
Player 10: formidably
Player 11: able
Player 12: henri
Player 13: verneuil.
Player 14: plot
Player 15: exact
Player 16: parallel
Player 17: jfk
Player 18: assassination,
Player 19: takes
Player 20: place
Player 21: non - descript,
Player 22: fictional
Player 23: country.
Player 24: film,
Player 25: visually
Player 26: well
Player 27: plot - wise,
Player 28: razor - sharp.
Player 29: shot
Player 30: meticulous
Player 31: precision,
Player 32: follows
Player 33: henry
Player 34: volnay,
Player 35: procuror
Player 36: takes
Player 37: unravel
Player 38: coup.
Player 39: many
Player 40: ways,
Player 41: disturbing
Player 42: movie,
Player 43: least
Player 44: cold
Player 45: analytical
Player 46: precision
Player 47: comment
Player 48: so - called
Player 49: modern
Player 50: state's
Player 51: inner
Player 52: workings.
Player 53: atmosphere
Player 54: characters
Player 55: utterly
Player 56: believable,
Player 57: verneuil
Player 58: left
Player 59: nothing
Player 60: chance
Player 61: tight
Player 62: plotting.
Player 63: another
Player 64: level,
Player 65: relatively
Player 66: little - known
Player 67: movie
---------- Rewards ----------
v(): 0.3023127317428589	 ([])
v(0): 0.30582624673843384	 ([highly])
v(1): 1.0643463134765625	 ([memorable,])
v(2): 0.48286229372024536	 ([intelligent])
v(3): 1.615659475326538	 ([suspenseful])
v(4): -0.35739362239837646	 ([movie])
v(5): 0.09939730167388916	 ([one])
v(6): 0.7098687291145325	 ([french])
v(7): 0.15976063907146454	 ([movies '])
v(8): 0.7763696908950806	 ([true])
v(9): 1.5538779497146606	 ([geniuses,])
v(10): 1.1621692180633545	 ([formidably])
v(11): 0.5616887211799622	 ([able])
v(12): -0.00018197298049926758	 ([henri])
v(13): 1.2906455993652344	 ([verneuil.])
v(14): -0.5729308128356934	 ([plot])
v(15): 1.3611034154891968	 ([exact])
v(16): 0.4251854419708252	 ([parallel])
v(17): 0.7695345878601074	 ([jfk])
v(18): -1.9231288433074951	 ([assassination,])
v(19): 0.5046261548995972	 ([takes])
v(20): 0.8432283997535706	 ([place])
v(21): 0.19229501485824585	 ([non - descript,])
v(22): -0.04312370717525482	 ([fictional])
v(23): 1.6544501781463623	 ([country.])
v(24): 0.48805198073387146	 ([film,])
v(25): 0.0332479327917099	 ([visually])
v(26): 0.6744961738586426	 ([well])
v(27): 0.6110085844993591	 ([plot - wise,])
v(28): 0.36905646324157715	 ([razor - sharp.])
v(29): -0.776562511920929	 ([shot])
v(30): 0.7849637866020203	 ([meticulous])
v(31): 1.3466808795928955	 ([precision,])
v(32): 0.6928389072418213	 ([follows])
v(33): -0.2511395215988159	 ([henry])
v(34): 1.075889229774475	 ([volnay,])
v(35): 0.14848820865154266	 ([procuror])
v(36): 0.5101126432418823	 ([takes])
v(37): 0.6723264455795288	 ([unravel])
v(38): -0.24626126885414124	 ([coup.])
v(39): 0.08271576464176178	 ([many])
v(40): 1.2845948934555054	 ([ways,])
v(41): -2.1723945140838623	 ([disturbing])
v(42): 4.621147155761719	 ([movie,])
v(43): 0.380187451839447	 ([least])
v(44): 0.2869575023651123	 ([cold])
v(45): -0.3129975497722626	 ([analytical])
v(46): 0.7357275485992432	 ([precision])
v(47): -0.13210922479629517	 ([comment])
v(48): 0.3353036344051361	 ([so - called])
v(49): 0.6908023357391357	 ([modern])
v(50): 0.2384987473487854	 ([state's])
v(51): 0.4298552870750427	 ([inner])
v(52): 0.6947846412658691	 ([workings.])
v(53): 1.312323808670044	 ([atmosphere])
v(54): 0.43737372756004333	 ([characters])
v(55): -0.6306872367858887	 ([utterly])
v(56): 3.010636806488037	 ([believable,])
v(57): 1.7180607318878174	 ([verneuil])
v(58): -0.37846657633781433	 ([left])
v(59): -0.7162714004516602	 ([nothing])
v(60): 1.4587111473083496	 ([chance])
v(61): 0.7238101959228516	 ([tight])
v(62): 0.35888248682022095	 ([plotting.])
v(63): -0.009527802467346191	 ([another])
v(64): 0.8180893659591675	 ([level,])
v(65): 0.16192665696144104	 ([relatively])
v(66): 1.1100945472717285	 ([little - known])
v(67): -0.9690673351287842	 ([movie])
v(0,1): 6.220905303955078	 ([highly][memorable,])
v(0,2): 1.4741586446762085	 ([highly][intelligent])
v(0,3): 2.639781951904297	 ([highly][suspenseful])
v(0,4): -0.2609660029411316	 ([highly][movie])
v(0,5): 0.10788850486278534	 ([highly][one])
v(0,6): 0.736072301864624	 ([highly][french])
v(0,7): 0.3992142081260681	 ([highly][movies '])
v(0,8): 0.7863072752952576	 ([highly][true])
v(0,9): 1.6798739433288574	 ([highly][geniuses,])
v(0,10): 1.3989328145980835	 ([highly][formidably])
v(0,11): 0.5364919304847717	 ([highly][able])
v(0,12): 0.04671759903430939	 ([highly][henri])
v(0,13): 1.4274251461029053	 ([highly][verneuil.])
v(0,14): -0.46659165620803833	 ([highly][plot])
v(0,15): 1.4559314250946045	 ([highly][exact])
v(0,16): 0.41972431540489197	 ([highly][parallel])
v(0,17): 0.8071705102920532	 ([highly][jfk])
v(0,18): -2.1879072189331055	 ([highly][assassination,])
v(0,19): 0.46915292739868164	 ([highly][takes])
v(0,20): 0.880743145942688	 ([highly][place])
v(0,21): 0.18236982822418213	 ([highly][non - descript,])
v(0,22): -0.02843332290649414	 ([highly][fictional])
v(0,23): 1.6769459247589111	 ([highly][country.])
v(0,24): 0.45611658692359924	 ([highly][film,])
v(0,25): 0.013467520475387573	 ([highly][visually])
v(0,26): 0.6816451549530029	 ([highly][well])
v(0,27): 0.5669902563095093	 ([highly][plot - wise,])
v(0,28): 0.5182209610939026	 ([highly][razor - sharp.])
v(0,29): -0.7282342910766602	 ([highly][shot])
