---------- AND Interactions ----------
I(0,1): 5.153045177459717	 ([highly][memorable,])
I(42): 4.31883430480957	 ([movie,])
I(55,56): 3.9988203048706055	 ([utterly][believable,])
I(2,3): 3.1854288578033447	 ([intelligent][suspenseful])
I(3,4): 3.1845827102661133	 ([suspenseful][movie])
I(42,43): 3.105163097381592	 ([movie,][least])
I(56): 2.7083239555358887	 ([believable,])
I(41,42): -2.4923927783966064	 ([disturbing][movie,])
I(41): -2.4747071266174316	 ([disturbing])
I(18): -2.2254414558410645	 ([assassination,])
I(1,3): 2.1618123054504395	 ([memorable,][suspenseful])
I(13,57): -2.0153141021728516	 ([verneuil.][verneuil])
I(42,67): 1.8728556632995605	 ([movie,][movie])
I(43,56): 1.8139190673828125	 ([least][believable,])
I(38,42): -1.6589136123657227	 ([coup.][movie,])
I(18,56): 1.6273722648620605	 ([assassination,][believable,])
I(39,42): -1.625798225402832	 ([many][movie,])
I(58,59): 1.6062326431274414	 ([left][nothing])
I(17,18): 1.583466649055481	 ([jfk][assassination,])
I(18,42): 1.5581607818603516	 ([assassination,][movie,])
I(43,59): -1.4173686504364014	 ([least][nothing])
I(57): 1.4157480001449585	 ([verneuil])
I(1,2): 1.3568916320800781	 ([memorable,][intelligent])
I(23): 1.3521374464035034	 ([country.])
I(40,41): 1.3140268325805664	 ([ways,][disturbing])
I(3): 1.3133467435836792	 ([suspenseful])
I(12,13): 1.3024293184280396	 ([henri][verneuil.])
I(67): -1.271380066871643	 ([movie])
I(9): 1.2515652179718018	 ([geniuses,])
I(39,40): 1.2515220642089844	 ([many][ways,])
I(43,52): 1.1888811588287354	 ([least][workings.])
I(42,46): -1.1595200300216675	 ([movie,][precision])
I(60): 1.1563984155654907	 ([chance])
I(18,28): 1.142931342124939	 ([assassination,][razor - sharp.])
I(43,46): 1.1416212320327759	 ([least][precision])
I(4,42): 1.139078140258789	 ([movie][movie,])
I(32,34): 1.1143983602523804	 ([follows][volnay,])
I(63,64): 1.1030551195144653	 ([another][level,])
I(18,41): 1.1009535789489746	 ([assassination,][disturbing])
I(53,56): 1.0936346054077148	 ([atmosphere][believable,])
I(29): -1.0788753032684326	 ([shot])
I(18,38): 1.0772114992141724	 ([assassination,][coup.])
I(38,41): -1.059725284576416	 ([coup.][disturbing])
I(15): 1.058790683746338	 ([exact])
I(31): 1.0443681478500366	 ([precision,])
I(31,43): 1.0407201051712036	 ([precision,][least])
I(7,67): 1.0359413623809814	 ([movies '][movie])
I(31,46): -1.0355027914047241	 ([precision,][precision])
I(0,3): 1.020608901977539	 ([highly][suspenseful])
I(59): -1.018584132194519	 ([nothing])
I(53): 1.010011076927185	 ([atmosphere])
I(4,67): 1.0043623447418213	 ([movie][movie])
I(42,65): -1.0002446174621582	 ([movie,][relatively])
I(13): 0.9883328676223755	 ([verneuil.])
I(0,2): 0.9877828359603882	 ([highly][intelligent])
I(40): 0.9822821617126465	 ([ways,])
I(43,65): 0.9741401076316833	 ([least][relatively])
I(50,51): 0.9706651568412781	 ([state's][inner])
I(40,43): 0.9587287306785583	 ([ways,][least])
I(10,11): 0.9505855441093445	 ([formidably][able])
I(56,57): 0.9439936876296997	 ([believable,][verneuil])
I(14,28): 0.9403373599052429	 ([plot][razor - sharp.])
I(55): -0.9329999685287476	 ([utterly])
I(29,42): 0.9286305904388428	 ([shot][movie,])
I(34,41): 0.9079585075378418	 ([volnay,][disturbing])
I(18,64): 0.903816282749176	 ([assassination,][level,])
I(31,42): -0.8867610692977905	 ([precision,][movie,])
I(7,42): 0.8849940299987793	 ([movies '][movie,])
I(24,67): 0.8832322359085083	 ([film,][movie])
I(14): -0.8752435445785522	 ([plot])
I(27,41): -0.8733459115028381	 ([plot - wise,][disturbing])
I(30,43): 0.8697580695152283	 ([meticulous][least])
I(10): 0.8598564863204956	 ([formidably])
I(48,50): 0.8587230443954468	 ([so - called][state's])
I(41,56): -0.8568192720413208	 ([disturbing][believable,])
I(18,47): 0.8534090518951416	 ([assassination,][comment])
I(28,42): -0.8471511602401733	 ([razor - sharp.][movie,])
I(56,59): -0.8294943571090698	 ([believable,][nothing])
I(40,42): -0.8247413635253906	 ([ways,][movie,])
I(66): 0.8077818155288696	 ([little - known])
I(28,29): 0.8075513243675232	 ([razor - sharp.][shot])
I(32,43): 0.8068735003471375	 ([follows][least])
I(34,43): 0.7951231598854065	 ([volnay,][least])
I(34): 0.7735764980316162	 ([volnay,])
I(29,57): 0.7706879377365112	 ([shot][verneuil])
I(1): 0.7620335817337036	 ([memorable,])
I(49,50): 0.7586719393730164	 ([modern][state's])
I(15,43): 0.7494218945503235	 ([exact][least])
I(14,15): 0.7184048891067505	 ([plot][exact])
I(32,33): 0.7068637609481812	 ([follows][henry])
I(9,18): 0.7044335603713989	 ([geniuses,][assassination,])
