---------- Players ----------
Player 0: movie
Player 1: took
Player 2: jerry
Player 3: springer
Player 4: approach
Player 5: super - human
Player 6: power.
Player 7: wilder
Player 8: napalm
Player 9: "
Player 10: kind
Player 11: theme - based
Player 12: movie
Player 13: love,
Player 14: addressing
Player 15: idea
Player 16: prodigies
Player 17: america
Player 18: defined
Player 19: either
Player 20: gifts
Player 21: attempts
Player 22: hide
Player 23: them.
Player 24: time,
Player 25: movie
Player 26: points
Player 27: every
Player 28: prodigy
Player 29: human,
Player 30: feared
Player 31: worshipped
Player 32: human
Player 33: being.
Player 34: great
Player 35: comedy,
Player 36: fun
Player 37: human
Player 38: slight
Player 39: satiric
Player 40: edge. "
---------- AND Interactions (Pairwise Only) ----------
I(34,36): -5.160188674926758	 ([great][fun])
I(34,35): -3.962899684906006	 ([great][comedy,])
I(35,36): -2.9389548301696777	 ([comedy,][fun])
I(13,34): -2.3152177333831787	 ([love,][great])
I(36,37): 2.2938270568847656	 ([fun][human])
I(2,4): -2.0797500610351562	 ([jerry][approach])
I(25,34): 2.025087356567383	 ([movie][great])
I(13,14): 1.997636079788208	 ([love,][addressing])
I(25,36): 1.8623571395874023	 ([movie][fun])
I(7,34): 1.69801664352417	 ([wilder][great])
I(38,40): 1.5112693309783936	 ([slight][edge. "])
I(21,34): 1.441436767578125	 ([attempts][great])
I(13,15): 1.3692176342010498	 ([love,][idea])
I(7,25): -1.3598227500915527	 ([wilder][movie])
I(6,34): -1.3575315475463867	 ([power.][great])
I(7,36): 1.3539209365844727	 ([wilder][fun])
I(34,38): 1.3391296863555908	 ([great][slight])
I(31,34): -1.3123964071273804	 ([worshipped][great])
I(4,7): -1.152026891708374	 ([approach][wilder])
I(25,26): 1.1288001537322998	 ([movie][points])
I(21,36): 1.1253671646118164	 ([attempts][fun])
I(13,36): -1.1069717407226562	 ([love,][fun])
I(12,36): 1.0909700393676758	 ([movie][fun])
I(17,35): 1.0718498229980469	 ([america][comedy,])
I(6,36): -1.057225227355957	 ([power.][fun])
I(10,11): 1.0558708906173706	 ([kind][theme - based])
I(13,20): -1.0360393524169922	 ([love,][gifts])
I(11,35): -1.0203189849853516	 ([theme - based][comedy,])
I(7,12): -1.0171937942504883	 ([wilder][movie])
I(12,34): 1.015364170074463	 ([movie][great])
I(0,36): 1.0116043090820312	 ([movie][fun])
I(31,35): 0.9929934740066528	 ([worshipped][comedy,])
I(20,25): -0.9747715592384338	 ([gifts][movie])
I(3,25): -0.974105715751648	 ([springer][movie])
I(28,38): -0.9623184204101562	 ([prodigy][slight])
I(6,38): -0.9486536979675293	 ([power.][slight])
I(7,35): -0.9422421455383301	 ([wilder][comedy,])
I(0,34): 0.9307847023010254	 ([movie][great])
