---------- Players ----------
Player 0: movie
Player 1: took
Player 2: jerry
Player 3: springer
Player 4: approach
Player 5: super - human
Player 6: power.
Player 7: wilder
Player 8: napalm
Player 9: "
Player 10: kind
Player 11: theme - based
Player 12: movie
Player 13: love,
Player 14: addressing
Player 15: idea
Player 16: prodigies
Player 17: america
Player 18: defined
Player 19: either
Player 20: gifts
Player 21: attempts
Player 22: hide
Player 23: them.
Player 24: time,
Player 25: movie
Player 26: points
Player 27: every
Player 28: prodigy
Player 29: human,
Player 30: feared
Player 31: worshipped
Player 32: human
Player 33: being.
Player 34: great
Player 35: comedy,
Player 36: fun
Player 37: human
Player 38: slight
Player 39: satiric
Player 40: edge. "
---------- Rewards ----------
v(): -0.009634971618652344	 ([])
v(0): -0.41674280166625977	 ([movie])
v(1): -0.28325504064559937	 ([took])
v(2): -0.1235838234424591	 ([jerry])
v(3): 0.5181560516357422	 ([springer])
v(4): 0.6529689431190491	 ([approach])
v(5): 0.3541682958602905	 ([super - human])
v(6): 1.5719852447509766	 ([power.])
v(7): -1.4098191261291504	 ([wilder])
v(8): -1.449565052986145	 ([napalm])
v(9): -0.023020446300506592	 (["])
v(10): 0.21496671438217163	 ([kind])
v(11): 1.4337855577468872	 ([theme - based])
v(12): -0.8614941835403442	 ([movie])
v(13): 2.899768590927124	 ([love,])
v(14): 0.0396084189414978	 ([addressing])
v(15): -0.172885000705719	 ([idea])
v(16): 0.18657195568084717	 ([prodigies])
v(17): -0.012339174747467041	 ([america])
v(18): 0.43759018182754517	 ([defined])
v(19): 0.06753107905387878	 ([either])
v(20): 0.774564802646637	 ([gifts])
v(21): -1.1061391830444336	 ([attempts])
v(22): -0.08940786123275757	 ([hide])
v(23): -0.3422930836677551	 ([them.])
v(24): 0.05258461833000183	 ([time,])
v(25): -1.5816563367843628	 ([movie])
v(26): 0.706746518611908	 ([points])
v(27): 0.08063039183616638	 ([every])
v(28): 0.5775083899497986	 ([prodigy])
v(29): -0.1925036609172821	 ([human,])
v(30): 0.48050951957702637	 ([feared])
v(31): -0.1838771104812622	 ([worshipped])
v(32): -0.10160654783248901	 ([human])
v(33): 0.18647262454032898	 ([being.])
v(34): 6.273054122924805	 ([great])
v(35): 5.1454339027404785	 ([comedy,])
v(36): 5.629220962524414	 ([fun])
v(37): -0.22825530171394348	 ([human])
v(38): -2.486952066421509	 ([slight])
v(39): 0.7868278622627258	 ([satiric])
v(40): 0.2516587972640991	 ([edge. "])
v(0,1): -1.2613952159881592	 ([movie][took])
v(0,2): -1.2062373161315918	 ([movie][jerry])
v(0,3): -0.5207278728485107	 ([movie][springer])
v(0,4): 0.5000812411308289	 ([movie][approach])
v(0,5): -0.10442262887954712	 ([movie][super - human])
v(0,6): 1.6764354705810547	 ([movie][power.])
v(0,7): -2.4354398250579834	 ([movie][wilder])
v(0,8): -2.2232108116149902	 ([movie][napalm])
v(0,9): -0.30724096298217773	 ([movie]["])
v(0,10): -0.23557162284851074	 ([movie][kind])
v(0,11): 0.7609268426895142	 ([movie][theme - based])
v(0,12): -0.7636830806732178	 ([movie][movie])
v(0,13): 2.880589485168457	 ([movie][love,])
v(0,14): -0.49417954683303833	 ([movie][addressing])
v(0,15): -0.5805333852767944	 ([movie][idea])
v(0,16): -0.6114597916603088	 ([movie][prodigies])
v(0,17): -0.6778652667999268	 ([movie][america])
v(0,18): -0.043920665979385376	 ([movie][defined])
v(0,19): -0.3624023199081421	 ([movie][either])
v(0,20): 0.03986304998397827	 ([movie][gifts])
v(0,21): -1.5269238948822021	 ([movie][attempts])
v(0,22): -0.4031173884868622	 ([movie][hide])
v(0,23): -0.9081681966781616	 ([movie][them.])
v(0,24): -0.3385560214519501	 ([movie][time,])
v(0,25): -1.115362286567688	 ([movie][movie])
v(0,26): 0.33684220910072327	 ([movie][points])
v(0,27): -0.32747209072113037	 ([movie][every])
v(0,28): 0.0038229823112487793	 ([movie][prodigy])
v(0,29): -0.8658085465431213	 ([movie][human,])
v(0,30): 0.058185696601867676	 ([movie][feared])
v(0,31): -0.6606459617614746	 ([movie][worshipped])
v(0,32): -0.6186826229095459	 ([movie][human])
v(0,33): -0.3745347857475281	 ([movie][being.])
v(0,34): 6.796730995178223	 ([movie][great])
v(0,35): 4.891877174377441	 ([movie][comedy,])
v(0,36): 6.233717441558838	 ([movie][fun])
v(0,37): -0.5449215769767761	 ([movie][human])
v(0,38): -3.2438533306121826	 ([movie][slight])
v(0,39): 0.7421883940696716	 ([movie][satiric])
v(0,40): -0.26193320751190186	 ([movie][edge. "])
v(1,2): -0.5537670850753784	 ([took][jerry])
v(1,3): -0.004839599132537842	 ([took][springer])
v(1,4): 0.7201346755027771	 ([took][approach])
v(1,5): -0.30679744482040405	 ([took][super - human])
v(1,6): 0.994780421257019	 ([took][power.])
v(1,7): -1.8335195779800415	 ([took][wilder])
v(1,8): -1.8579052686691284	 ([took][napalm])
v(1,9): -0.2683267593383789	 ([took]["])
v(1,10): -0.007202833890914917	 ([took][kind])
