---------- Players ----------
Player 0: shown
Player 1: indomitable
Player 2: spirit
Player 3: winning
Player 4: new
Player 5: york
Player 6: marathon
Player 7: ten
Player 8: days
Player 9: ago,
Player 10: 11
Player 11: weeks
Player 12: trauma
Player 13: athens,
Player 14: paula
Player 15: radcliffe
Player 16: yesterday
Player 17: decided
Player 18: turn
Player 19: attention
Player 20: scaling
---------- Rewards ----------
v(): -2.063403606414795	 ([])
v(0): -4.078988075256348	 ([shown])
v(1): -2.919541835784912	 ([indomitable])
v(2): -3.418604850769043	 ([spirit])
v(3): -0.8005473017692566	 ([winning])
v(4): -2.630359411239624	 ([new])
v(5): -0.6693634986877441	 ([york])
v(6): -1.0269153118133545	 ([marathon])
v(7): -1.7116378545761108	 ([ten])
v(8): -1.7782542705535889	 ([days])
v(9): -0.642035961151123	 ([ago,])
v(10): -1.3286025524139404	 ([11])
v(11): -2.3852028846740723	 ([weeks])
v(12): -2.287205696105957	 ([trauma])
v(13): 7.1261305809021	 ([athens,])
v(14): -0.4776231646537781	 ([paula])
v(15): 2.2251367568969727	 ([radcliffe])
v(16): -0.012866616249084473	 ([yesterday])
v(17): -3.22194504737854	 ([decided])
v(18): -4.4529595375061035	 ([turn])
v(19): -1.275792121887207	 ([attention])
v(20): -2.050236225128174	 ([scaling])
v(0 1): -1.7337961196899414	 ([shown][indomitable])
v(0 2): -4.7793498039245605	 ([shown][spirit])
v(0 3): 2.0949196815490723	 ([shown][winning])
v(0 4): -3.9803874492645264	 ([shown][new])
v(0 5): -1.1404231786727905	 ([shown][york])
v(0 6): -2.500932216644287	 ([shown][marathon])
v(0 7): -4.2076311111450195	 ([shown][ten])
v(0 8): -4.237165451049805	 ([shown][days])
v(0 9): -4.217859268188477	 ([shown][ago,])
v(0 10): -3.804293632507324	 ([shown][11])
v(0 11): -4.693723678588867	 ([shown][weeks])
v(0 12): -4.8098673820495605	 ([shown][trauma])
v(0 13): 5.908784866333008	 ([shown][athens,])
v(0 14): 0.09142863750457764	 ([shown][paula])
v(0 15): -0.9609982967376709	 ([shown][radcliffe])
v(0 16): -0.6997940540313721	 ([shown][yesterday])
v(0 17): -4.4369940757751465	 ([shown][decided])
v(0 18): -5.387680530548096	 ([shown][turn])
v(0 19): -1.059435248374939	 ([shown][attention])
v(0 20): -2.970932960510254	 ([shown][scaling])
v(1 2): -1.0183521509170532	 ([indomitable][spirit])
v(1 3): -0.6590766310691833	 ([indomitable][winning])
v(1 4): -3.242043972015381	 ([indomitable][new])
v(1 5): -1.2207064628601074	 ([indomitable][york])
v(1 6): -1.358461618423462	 ([indomitable][marathon])
v(1 7): -2.966289520263672	 ([indomitable][ten])
v(1 8): -1.8089606761932373	 ([indomitable][days])
v(1 9): -1.3969933986663818	 ([indomitable][ago,])
v(1 10): -2.427727460861206	 ([indomitable][11])
v(1 11): -3.0287604331970215	 ([indomitable][weeks])
v(1 12): -2.9886322021484375	 ([indomitable][trauma])
v(1 13): 7.1912431716918945	 ([indomitable][athens,])
v(1 14): -0.9281042814254761	 ([indomitable][paula])
v(1 15): 1.4522755146026611	 ([indomitable][radcliffe])
v(1 16): -0.7449753880500793	 ([indomitable][yesterday])
v(1 17): -3.2182230949401855	 ([indomitable][decided])
v(1 18): -4.5271711349487305	 ([indomitable][turn])
v(1 19): -2.0234732627868652	 ([indomitable][attention])
v(1 20): -1.506521224975586	 ([indomitable][scaling])
v(2 3): -0.06751394271850586	 ([spirit][winning])
v(2 4): -3.068732500076294	 ([spirit][new])
v(2 5): 0.04329276084899902	 ([spirit][york])
v(2 6): -1.601982593536377	 ([spirit][marathon])
v(2 7): -2.9575672149658203	 ([spirit][ten])
v(2 8): -1.951115369796753	 ([spirit][days])
v(2 9): -1.9098625183105469	 ([spirit][ago,])
v(2 10): -2.628687620162964	 ([spirit][11])
v(2 11): -3.069721221923828	 ([spirit][weeks])
v(2 12): -3.763803482055664	 ([spirit][trauma])
