---------- AND Interactions ----------
I(13): 9.189534187316895	 ([athens,])
I(0 3): 4.9110517501831055	 ([shown][winning])
I(15): 4.288540363311768	 ([radcliffe])
I(14 15): 3.9939117431640625	 ([paula][radcliffe])
I(5 6): 3.62322735786438	 ([york][marathon])
I(18 20): 3.5287771224975586	 ([turn][scaling])
I(3 6): 3.3571267127990723	 ([winning][marathon])
I(1 2): 3.2563910484313965	 ([indomitable][spirit])
I(0 1): 3.2013301849365234	 ([shown][indomitable])
I(3 18): 3.1948530673980713	 ([winning][turn])
I(13 15): -3.082566738128662	 ([athens,][radcliffe])
I(2 20): 2.700289011001587	 ([spirit][scaling])
I(14 18): 2.674651861190796	 ([paula][turn])
I(0 14): 2.5846364498138428	 ([shown][paula])
I(18): -2.3895559310913086	 ([turn])
I(0 19): 2.2319412231445312	 ([shown][attention])
I(2 3): 2.0882346630096436	 ([spirit][winning])
I(2 5): 2.067857503890991	 ([spirit][york])
I(16): 2.050537109375	 ([yesterday])
I(0): -2.0155844688415527	 ([shown])
I(16 18): 1.937256097793579	 ([yesterday][turn])
I(17 20): 1.8061343431472778	 ([decided][scaling])
I(18 19): 1.786189079284668	 ([turn][attention])
I(5 18): 1.773309588432312	 ([york][turn])
I(2 14): 1.771496295928955	 ([spirit][paula])
I(10 11): -1.6776294708251953	 ([11][weeks])
I(2 16): 1.6421301364898682	 ([spirit][yesterday])
I(13 14): -1.586629867553711	 ([athens,][paula])
I(14): 1.585780382156372	 ([paula])
I(0 9): -1.5602388381958008	 ([shown][ago,])
I(0 5): 1.5445247888565063	 ([shown][york])
I(6 9): 1.4924976825714111	 ([marathon][ago,])
I(2 13): 1.4625115394592285	 ([spirit][athens,])
I(3 17): 1.4605929851531982	 ([winning][decided])
I(15 16): 1.446357250213623	 ([radcliffe][yesterday])
I(12 20): 1.4284522533416748	 ([trauma][scaling])
I(9): 1.4213676452636719	 ([ago,])
I(1 20): 1.399853229522705	 ([indomitable][scaling])
I(5 14): -1.3985105752944946	 ([york][paula])
I(5): 1.3940401077270508	 ([york])
I(5 13): -1.3692245483398438	 ([york][athens,])
I(2): -1.355201244354248	 ([spirit])
I(0 16): 1.3286569118499756	 ([shown][yesterday])
I(9 11): -1.2817022800445557	 ([ago,][weeks])
I(8 10): -1.2671031951904297	 ([days][11])
I(3): 1.2628562450408936	 ([winning])
I(15 17): 1.2228081226348877	 ([radcliffe][decided])
I(9 10): -1.2071155309677124	 ([ago,][11])
I(2 8): 1.182340145111084	 ([spirit][days])
I(6 13): -1.1725692749023438	 ([marathon][athens,])
I(0 15): -1.1705505847930908	 ([shown][radcliffe])
I(17): -1.1585414409637451	 ([decided])
I(12 15): 1.143564224243164	 ([trauma][radcliffe])
I(2 19): 1.124741792678833	 ([spirit][attention])
I(0 20): 1.0948877334594727	 ([shown][scaling])
I(0 18): 1.0808634757995605	 ([shown][turn])
I(14 17): 1.052801251411438	 ([paula][decided])
I(16 17): 1.0474764108657837	 ([yesterday][decided])
I(6): 1.0364882946014404	 ([marathon])
I(1 3): 0.9976089000701904	 ([indomitable][winning])
I(6 8): 0.9771671295166016	 ([marathon][days])
I(3 20): -0.9740821123123169	 ([winning][scaling])
I(4 20): 0.9591262340545654	 ([new][scaling])
I(5 17): 0.9296495914459229	 ([york][decided])
I(16 20): -0.9267195463180542	 ([yesterday][scaling])
I(1 13): 0.9212503433227539	 ([indomitable][athens,])
I(2 4): 0.9168281555175781	 ([spirit][new])
I(4 14): 0.9074916839599609	 ([new][paula])
I(9 17): -0.8890209197998047	 ([ago,][decided])
I(13 16): -0.8754167556762695	 ([athens,][yesterday])
I(1 17): 0.8598601818084717	 ([indomitable][decided])
I(1): -0.8561382293701172	 ([indomitable])
I(6 19): -0.8434152603149414	 ([marathon][attention])
I(11 17): -0.8330190181732178	 ([weeks][decided])
I(9 13): -0.8310461044311523	 ([ago,][athens,])
I(1 8): 0.8254318237304688	 ([indomitable][days])
I(10 16): -0.8222461938858032	 ([11][yesterday])
I(9 19): -0.8176059722900391	 ([ago,][attention])
I(19 20): 0.8153707981109619	 ([attention][scaling])
I(8 16): -0.8080024719238281	 ([days][yesterday])
I(9 16): -0.80511474609375	 ([ago,][yesterday])
I(0 17): 0.8005354404449463	 ([shown][decided])
I(0 13): 0.7982387542724609	 ([shown][athens,])
I(9 20): -0.792363166809082	 ([ago,][scaling])
I(8 20): -0.7921640872955322	 ([days][scaling])
I(19): 0.7876114845275879	 ([attention])
I(1 18): 0.7819266319274902	 ([indomitable][turn])
I(2 6): 0.7801339626312256	 ([spirit][marathon])
I(2 17): 0.7753677368164062	 ([spirit][decided])
I(8 17): 0.7742586135864258	 ([days][decided])
I(2 15): 0.7717432975769043	 ([spirit][radcliffe])
I(9 12): -0.7556073665618896	 ([ago,][trauma])
I(10 20): -0.7547121047973633	 ([11][scaling])
I(13 20): -0.7465190887451172	 ([athens,][scaling])
I(6 7): -0.7456468343734741	 ([marathon][ten])
I(6 20): 0.7423847913742065	 ([marathon][scaling])
I(10): 0.7348010540008545	 ([11])
I(5 16): -0.7343301773071289	 ([york][yesterday])
I(10 17): -0.7140493392944336	 ([11][decided])
I(7 8): -0.7127732038497925	 ([ten][days])
I(5 8): -0.7084879875183105	 ([york][days])
I(14 16): -0.705214262008667	 ([paula][yesterday])
I(13 19): -0.699315071105957	 ([athens,][attention])
I(15 20): 0.6965856552124023	 ([radcliffe][scaling])
I(13 18): 0.6934671401977539	 ([athens,][turn])
I(12 16): 0.6847720146179199	 ([trauma][yesterday])
I(13 17): 0.6756916046142578	 ([athens,][decided])
I(2 11): 0.6706829071044922	 ([spirit][weeks])
I(0 4): 0.6655564308166504	 ([shown][new])
I(11 18): -0.6639771461486816	 ([weeks][turn])
I(0 2): 0.6548395156860352	 ([shown][spirit])
I(5 10): -0.6434791088104248	 ([york][11])
I(6 16): 0.6431829929351807	 ([marathon][yesterday])
I(12 14): 0.638958215713501	 ([trauma][paula])
I(6 15): -0.6170504093170166	 ([marathon][radcliffe])
I(5 20): -0.6147466897964478	 ([york][scaling])
I(17 19): 0.6070952415466309	 ([decided][attention])
I(11 19): -0.5821285247802734	 ([weeks][attention])
I(3 5): -0.5767617225646973	 ([winning][york])
I(5 12): 0.5686690807342529	 ([york][trauma])
I(4): -0.5669558048248291	 ([new])
I(4 15): 0.5459721088409424	 ([new][radcliffe])
I(0 6): 0.5415675640106201	 ([shown][marathon])
I(10 19): -0.5298473834991455	 ([11][attention])
I(1 6): 0.5245919227600098	 ([indomitable][marathon])
I(14 19): -0.5220233201980591	 ([paula][attention])
I(8 18): 0.5102570056915283	 ([days][turn])
I(0 12): -0.5070772171020508	 ([shown][trauma])
I(6 11): -0.5064792633056641	 ([marathon][weeks])
I(5 15): -0.5020895004272461	 ([york][radcliffe])
I(9 14): -0.4970262050628662	 ([ago,][paula])
I(0 7): -0.48040878772735596	 ([shown][ten])
I(4 18): 0.4765894412994385	 ([new][turn])
I(16 19): -0.4727363586425781	 ([yesterday][attention])
I(6 14): 0.46686697006225586	 ([marathon][paula])
I(0 10): -0.46010661125183105	 ([shown][11])
I(11 13): -0.4519977569580078	 ([weeks][athens,])
I(5 9): -0.44575929641723633	 ([york][ago,])
I(0 8): -0.4433267116546631	 ([shown][days])
I(8 12): 0.42322444915771484	 ([days][trauma])
I(12 13): 0.4075441360473633	 ([trauma][athens,])
I(1 14): 0.40565717220306396	 ([indomitable][paula])
I(4 16): 0.4036233425140381	 ([new][yesterday])
I(1 7): -0.39851343631744385	 ([indomitable][ten])
I(8 14): -0.39220690727233887	 ([days][paula])
I(10 18): -0.3894631862640381	 ([11][turn])
I(2 18): 0.3875598907470703	 ([spirit][turn])
I(4 8): 0.38525640964508057	 ([new][days])
I(10 14): -0.3841590881347656	 ([11][paula])
I(4 13): 0.3744974136352539	 ([new][athens,])
I(9 18): -0.3739898204803467	 ([ago,][turn])
I(3 9): -0.3689877986907959	 ([winning][ago,])
I(7): 0.3517657518386841	 ([ten])
I(3 8): -0.3466310501098633	 ([winning][days])
I(7 16): -0.3299468755722046	 ([ten][yesterday])
I(14 20): -0.3292684555053711	 ([paula][scaling])
I(11): -0.32179927825927734	 ([weeks])
I(4 12): -0.31574535369873047	 ([new][trauma])
I(1 5): 0.3047952651977539	 ([indomitable][york])
I(7 20): -0.3036891222000122	 ([ten][scaling])
I(15 18): 0.299135684967041	 ([radcliffe][turn])
I(0 11): -0.2929363250732422	 ([shown][weeks])
I(12 19): 0.2910029888153076	 ([trauma][attention])
I(17 18): 0.28655219078063965	 ([decided][turn])
I(8): 0.28514933586120605	 ([days])
I(3 12): 0.2743830680847168	 ([winning][trauma])
I(4 7): -0.2611135244369507	 ([new][ten])
I(4 17): -0.2525367736816406	 ([new][decided])
I(10 12): 0.2522246837615967	 ([11][trauma])
I(3 4): 0.2483377456665039	 ([winning][new])
