Execution time: 2025-07-02 19:30:29
prompt: [CLS] washington ( cbs. mw ) - - prices of us wholesale goods and services fell 0. 1 percent in august, the labor department said friday. the core producer price index - - adjusted to exclude food and energy goods - - also fell 0. 1 percent. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:6568 decoded_text: cbs
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:12464 decoded_text: mw
idx:6 input_id:1007 decoded_text: )
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:7597 decoded_text: prices
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2149 decoded_text: us
idx:12 input_id:17264 decoded_text: wholesale
idx:13 input_id:5350 decoded_text: goods
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2578 decoded_text: services
idx:16 input_id:3062 decoded_text: fell
idx:17 input_id:1014 decoded_text: 0
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1015 decoded_text: 1
idx:20 input_id:3867 decoded_text: percent
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2257 decoded_text: august
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:4450 decoded_text: labor
idx:26 input_id:2533 decoded_text: department
idx:27 input_id:2056 decoded_text: said
idx:28 input_id:5958 decoded_text: friday
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:4563 decoded_text: core
idx:32 input_id:3135 decoded_text: producer
idx:33 input_id:3976 decoded_text: price
idx:34 input_id:5950 decoded_text: index
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:10426 decoded_text: adjusted
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:23329 decoded_text: exclude
idx:40 input_id:2833 decoded_text: food
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2943 decoded_text: energy
idx:43 input_id:5350 decoded_text: goods
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2036 decoded_text: also
idx:47 input_id:3062 decoded_text: fell
idx:48 input_id:1014 decoded_text: 0
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1015 decoded_text: 1
idx:51 input_id:3867 decoded_text: percent
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.1941587924957275, -3.1421492099761963, 6.670228481292725, -3.2610671520233154]]
decoded_pred_text (only for generation task): [unused1]
==================================================
