Execution time: 2025-07-02 23:44:33
prompt: [CLS] i have not seen the first film and if it anything like this have no great desire to. having just watched it a few hours ago i am struggling to remember a thing about it. from what i remember it's main plot seems to be a group of very annoying people stay at a house with that dodgy old woman from friday the 13th and are stalked by plank of wood man. some people die, the film ends, i am starting a law suit against the person who sold me this film as i want compensation for the missing time in my life. i will pay u 1 to take this film off my hands...... oh [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2034 decoded_text: first
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2065 decoded_text: if
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2505 decoded_text: anything
idx:12 input_id:2066 decoded_text: like
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2031 decoded_text: have
idx:15 input_id:2053 decoded_text: no
idx:16 input_id:2307 decoded_text: great
idx:17 input_id:4792 decoded_text: desire
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2383 decoded_text: having
idx:21 input_id:2074 decoded_text: just
idx:22 input_id:3427 decoded_text: watched
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2261 decoded_text: few
idx:26 input_id:2847 decoded_text: hours
idx:27 input_id:3283 decoded_text: ago
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2572 decoded_text: am
idx:30 input_id:8084 decoded_text: struggling
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:3342 decoded_text: remember
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2518 decoded_text: thing
idx:35 input_id:2055 decoded_text: about
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:2054 decoded_text: what
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:3342 decoded_text: remember
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:2364 decoded_text: main
idx:46 input_id:5436 decoded_text: plot
idx:47 input_id:3849 decoded_text: seems
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2022 decoded_text: be
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2177 decoded_text: group
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2200 decoded_text: very
idx:54 input_id:15703 decoded_text: annoying
idx:55 input_id:2111 decoded_text: people
idx:56 input_id:2994 decoded_text: stay
idx:57 input_id:2012 decoded_text: at
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2160 decoded_text: house
idx:60 input_id:2007 decoded_text: with
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:26489 decoded_text: dod
idx:63 input_id:6292 decoded_text: ##gy
idx:64 input_id:2214 decoded_text: old
idx:65 input_id:2450 decoded_text: woman
idx:66 input_id:2013 decoded_text: from
idx:67 input_id:5958 decoded_text: friday
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:6122 decoded_text: 13th
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:15858 decoded_text: stalked
idx:73 input_id:2011 decoded_text: by
idx:74 input_id:24000 decoded_text: plank
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:3536 decoded_text: wood
idx:77 input_id:2158 decoded_text: man
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2070 decoded_text: some
idx:80 input_id:2111 decoded_text: people
idx:81 input_id:3280 decoded_text: die
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2143 decoded_text: film
idx:85 input_id:4515 decoded_text: ends
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2572 decoded_text: am
idx:89 input_id:3225 decoded_text: starting
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2375 decoded_text: law
idx:92 input_id:4848 decoded_text: suit
idx:93 input_id:2114 decoded_text: against
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2711 decoded_text: person
idx:96 input_id:2040 decoded_text: who
idx:97 input_id:2853 decoded_text: sold
idx:98 input_id:2033 decoded_text: me
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:2143 decoded_text: film
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:2215 decoded_text: want
idx:104 input_id:9430 decoded_text: compensation
idx:105 input_id:2005 decoded_text: for
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:4394 decoded_text: missing
idx:108 input_id:2051 decoded_text: time
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:2026 decoded_text: my
idx:111 input_id:2166 decoded_text: life
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2097 decoded_text: will
idx:115 input_id:3477 decoded_text: pay
idx:116 input_id:1057 decoded_text: u
idx:117 input_id:1015 decoded_text: 1
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2202 decoded_text: take
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:2143 decoded_text: film
idx:122 input_id:2125 decoded_text: off
idx:123 input_id:2026 decoded_text: my
idx:124 input_id:2398 decoded_text: hands
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2821 decoded_text: oh
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.889880418777466, -3.2293381690979004]]
decoded_pred_text (only for generation task): [PAD]
==================================================
