---------- AND Interactions ----------
I(e): 2.1422672271728516	 ([charming])
I({): 1.836695671081543	 ([wonderful])
I(z): 1.5767896175384521	 ([experience])
I(h): 1.5014052391052246	 ([( 5 - years])
I(Z[): 1.4160476922988892	 ([quite][good.])
I(z): 1.3350828886032104	 ([experience][childhood.])
I(GH): 1.2403979301452637	 ([( 26][episodes )])
I(x): 1.1727606058120728	 ([treasure])
I(~): 1.0802416801452637	 ([remember])
I(\e): 0.9833881258964539	 ([dvd][charming])
I(qr): 0.9682807922363281	 ([quiet][comedy])
I(): 0.9391957521438599	 ([childhood.])
I(OP): 0.9180411696434021	 ([television][archive])
I(ae): 0.8930435180664062	 ([imdb.][charming])
I(hi): -0.8536936044692993	 ([( 5 - years][old])
I(x): 0.8387422561645508	 ([treasure][childhood.])
I(eg): 0.7960295677185059	 ([charming][saw])
I(e{): -0.7798199653625488	 ([charming][wonderful])
I(ej): -0.7707288265228271	 ([charming][time )])
I(F): 0.7528549432754517	 ([4 - disc])
I(az): 0.7465095520019531	 ([imdb.][experience])
I([e): -0.743854284286499	 ([good.][charming])
I(xy): -0.7003281116485596	 ([treasure][chance])
I(\a): 0.6925433278083801	 ([dvd][imdb.])
I(\z): 0.6892227530479431	 ([dvd][experience])
I(h{): -0.6850335597991943	 ([( 5 - years][wonderful])
I(Ye): -0.6723350286483765	 ([quality][charming])
I(s): -0.629705548286438	 ([sneaks])
I(OR): 0.6195078492164612	 ([television][entertainment,])
I(as): -0.5970902442932129	 ([imdb.][sneaks])
I(y~): 0.5953882932662964	 ([chance][remember])
I(y): 0.5920438766479492	 ([chance][childhood.])
I(p): -0.582677960395813	 ([mood])
I(\): -0.5732726454734802	 ([dvd])
I(v): -0.5692957043647766	 ([hitting])
I(O): -0.5536061525344849	 ([television])
I(CF): 0.5489462614059448	 ([viewing][4 - disc])
I([): 0.5486249923706055	 ([good.])
I(rz): 0.539932131767273	 ([comedy][experience])
I([\): 0.5352193713188171	 ([good.][dvd])
I(c): -0.5282880067825317	 ([peepers])
I(t): 0.5222017765045166	 ([you,])
I(er): 0.5038319826126099	 ([charming][comedy])
I(IJ): 0.5027108192443848	 ([collection][created])
I(h): -0.493381142616272	 ([( 5 - years][childhood.])
I(z~): 0.4918093681335449	 ([experience][remember])
I(eh): -0.4859919548034668	 ([charming][( 5 - years])
I(F): 0.48238325119018555	 ([4 - disc][childhood.])
I(D): 0.4725455343723297	 ([1st])
I(Hz): 0.4676837921142578	 ([episodes )][experience])
I(Y[): -0.45909038186073303	 ([quality][good.])
I(O\): 0.45716553926467896	 ([television][dvd])
I(ax): 0.4567697048187256	 ([imdb.][treasure])
I(x~): 0.4565171003341675	 ([treasure][remember])
I(Oz): 0.4545992612838745	 ([television][experience])
I(hs): 0.4528845548629761	 ([( 5 - years][sneaks])
I(W): 0.431914359331131	 ([episode ),])
I(a{): 0.4295070171356201	 ([imdb.][wonderful])
I(`): 0.4276284873485565	 ([page])
I(}~): -0.4209882616996765	 ([might][remember])
I(fh): -0.4111638069152832	 ([first][( 5 - years])
I(w): -0.40990686416625977	 ([head,])
I(h~): -0.4093339443206787	 ([( 5 - years][remember])
I(hz): -0.4073331356048584	 ([( 5 - years][experience])
I(bc): 0.4017851948738098	 ([mr.][peepers])
