---------- AND Interactions ----------
I(36): 2.1422672271728516	 ([charming])
I(58): 1.836695671081543	 ([wonderful])
I(57): 1.5767896175384521	 ([experience])
I(39): 1.5014052391052246	 ([( 5 - years])
I(25,26): 1.4160476922988892	 ([quite][good.])
I(57,62): 1.3350828886032104	 ([experience][childhood.])
I(6,7): 1.2403979301452637	 ([( 26][episodes )])
I(55): 1.1727606058120728	 ([treasure])
I(61): 1.0802416801452637	 ([remember])
I(27,36): 0.9833881258964539	 ([dvd][charming])
I(48,49): 0.9682807922363281	 ([quiet][comedy])
I(62): 0.9391957521438599	 ([childhood.])
I(14,15): 0.9180411696434021	 ([television][archive])
I(32,36): 0.8930435180664062	 ([imdb.][charming])
I(39,40): -0.8536936044692993	 ([( 5 - years][old])
I(55,62): 0.8387422561645508	 ([treasure][childhood.])
I(36,38): 0.7960295677185059	 ([charming][saw])
I(36,58): -0.7798199653625488	 ([charming][wonderful])
I(36,41): -0.7707288265228271	 ([charming][time )])
I(5): 0.7528549432754517	 ([4 - disc])
I(32,57): 0.7465095520019531	 ([imdb.][experience])
I(26,36): -0.743854284286499	 ([good.][charming])
I(55,56): -0.7003281116485596	 ([treasure][chance])
I(27,32): 0.6925433278083801	 ([dvd][imdb.])
I(27,57): 0.6892227530479431	 ([dvd][experience])
I(39,58): -0.6850335597991943	 ([( 5 - years][wonderful])
I(24,36): -0.6723350286483765	 ([quality][charming])
I(50): -0.629705548286438	 ([sneaks])
I(14,17): 0.6195078492164612	 ([television][entertainment,])
I(32,50): -0.5970902442932129	 ([imdb.][sneaks])
I(56,61): 0.5953882932662964	 ([chance][remember])
I(56,62): 0.5920438766479492	 ([chance][childhood.])
I(47): -0.582677960395813	 ([mood])
I(27): -0.5732726454734802	 ([dvd])
I(53): -0.5692957043647766	 ([hitting])
I(14): -0.5536061525344849	 ([television])
I(2,5): 0.5489462614059448	 ([viewing][4 - disc])
I(26): 0.5486249923706055	 ([good.])
I(49,57): 0.539932131767273	 ([comedy][experience])
I(26,27): 0.5352193713188171	 ([good.][dvd])
I(34): -0.5282880067825317	 ([peepers])
I(51): 0.5222017765045166	 ([you,])
I(36,49): 0.5038319826126099	 ([charming][comedy])
I(8,9): 0.5027108192443848	 ([collection][created])
I(39,62): -0.493381142616272	 ([( 5 - years][childhood.])
I(57,61): 0.4918093681335449	 ([experience][remember])
I(36,39): -0.4859919548034668	 ([charming][( 5 - years])
I(5,62): 0.48238325119018555	 ([4 - disc][childhood.])
I(3): 0.4725455343723297	 ([1st])
I(7,57): 0.4676837921142578	 ([episodes )][experience])
I(24,26): -0.45909038186073303	 ([quality][good.])
I(14,27): 0.45716553926467896	 ([television][dvd])
I(32,55): 0.4567697048187256	 ([imdb.][treasure])
I(55,61): 0.4565171003341675	 ([treasure][remember])
I(14,57): 0.4545992612838745	 ([television][experience])
I(39,50): 0.4528845548629761	 ([( 5 - years][sneaks])
I(22): 0.431914359331131	 ([episode ),])
I(32,58): 0.4295070171356201	 ([imdb.][wonderful])
I(31): 0.4276284873485565	 ([page])
I(60,61): -0.4209882616996765	 ([might][remember])
I(37,39): -0.4111638069152832	 ([first][( 5 - years])
I(54): -0.40990686416625977	 ([head,])
I(39,61): -0.4093339443206787	 ([( 5 - years][remember])
I(39,57): -0.4073331356048584	 ([( 5 - years][experience])
I(33,34): 0.4017851948738098	 ([mr.][peepers])
I(15,16): 0.39906811714172363	 ([archive][( s'more])
I(36,57): -0.39553356170654297	 ([charming][experience])
I(8): 0.39116713404655457	 ([collection])
I(42,50): -0.39097511768341064	 ([wally][sneaks])
I(32): -0.3899930417537689	 ([imdb.])
I(57,60): -0.38786882162094116	 ([experience][might])
I(48): 0.3875442445278168	 ([quiet])
I(17,55): 0.38490140438079834	 ([entertainment,][treasure])
I(0): -0.38361507654190063	 ([i've])
I(36,61): -0.3755767345428467	 ([charming][remember])
I(4,5): -0.3658510744571686	 ([disc][4 - disc])
I(7,22): -0.3612646162509918	 ([episodes )][episode ),])
I(27,55): 0.35833126306533813	 ([dvd][treasure])
I(46,57): 0.3560947775840759	 ([role.][experience])
I(32,39): 0.35335004329681396	 ([imdb.][( 5 - years])
I(17,57): 0.3505767583847046	 ([entertainment,][experience])
I(20,57): 0.34935295581817627	 ([( aside][experience])
I(27,49): 0.3441782295703888	 ([dvd][comedy])
I(7,55): 0.3416708707809448	 ([episodes )][treasure])
I(27,56): 0.3411947190761566	 ([dvd][chance])
I(1,57): 0.33657610416412354	 ([finished][experience])
I(27,62): 0.3351017236709595	 ([dvd][childhood.])
I(5,7): -0.3333933353424072	 ([4 - disc][episodes )])
I(33): -0.33254513144493103	 ([mr.])
I(32,34): -0.3320910930633545	 ([imdb.][peepers])
I(20,26): 0.3301122784614563	 ([( aside][good.])
I(14,49): 0.32754501700401306	 ([television][comedy])
I(3,36): -0.32738471031188965	 ([1st][charming])
I(1,2): 0.321323037147522	 ([finished][viewing])
I(49,53): 0.31940168142318726	 ([comedy][hitting])
I(18): -0.3187827169895172	 ([inc. ).])
I(46,49): -0.3143702447414398	 ([role.][comedy])
