---------- AND Interactions ----------
I(4): 4.437419891357422	 ([good])
I(30): 3.7022078037261963	 ([dull.])
I(28,30): 3.011245012283325	 ([film][dull.])
I(22,23): 2.941476821899414	 ([quality][excellent,])
I(54): 2.9143617153167725	 ([insult])
I(29,30): -2.8798575401306152	 ([deadly][dull.])
I(37): 2.8353452682495117	 ([terrible])
I(4,54): -2.573526382446289	 ([good][insult])
I(4,30): -2.558354616165161	 ([good][dull.])
I(30,54): -2.5415821075439453	 ([dull.][insult])
I(37,54): -2.4082701206207275	 ([terrible][insult])
I(4,37): -2.361555576324463	 ([good][terrible])
I(48,49): 2.1697139739990234	 ([slow,][ponderous])
I(26,30): -2.060853958129883	 ([hide][dull.])
I(30,37): -2.025526762008667	 ([dull.][terrible])
I(37,38): -2.016753673553467	 ([terrible][revenge])
I(32,33): -1.9554427862167358	 ([thrilling][opening])
I(29,37): -1.9250714778900146	 ([deadly][terrible])
I(4,5): 1.923069953918457	 ([good][one.])
I(23): -1.890988826751709	 ([excellent,])
I(1,4): 1.885024070739746	 ([exposure][good])
I(23,28): -1.823918342590332	 ([excellent,][film])
I(25,30): -1.801844596862793	 ([can't][dull.])
I(4,23): 1.7821989059448242	 ([good][excellent,])
I(54,55): -1.7351620197296143	 ([insult][injury :])
I(59): -1.7225139141082764	 ([promised])
I(10,23): 1.717368245124817	 ([offerings][excellent,])
I(2): -1.7147488594055176	 ([templarios])
I(7,23): -1.5954630374908447	 ([find][excellent,])
I(23,30): 1.565131425857544	 ([excellent,][dull.])
I(2,4): 1.5625319480895996	 ([templarios][good])
I(47): 1.5622029304504395	 ([movie])
I(17): -1.549633264541626	 ([classics])
I(23,24): -1.4943270683288574	 ([excellent,][alone])
I(30,55): -1.4856390953063965	 ([dull.][injury :])
I(60): 1.4601411819458008	 ([video])
I(13,60): -1.4269884824752808	 ([video,][video])
I(4,17): 1.4170753955841064	 ([good][classics])
I(4,32): 1.4069454669952393	 ([good][thrilling])
I(49): 1.3716411590576172	 ([ponderous])
I(47,60): -1.350534200668335	 ([movie][video])
I(29,54): -1.3351085186004639	 ([deadly][insult])
I(53,54): 1.3124268054962158	 ([adding][insult])
I(27,30): 1.310373067855835	 ([fact][dull.])
I(38,54): -1.3015730381011963	 ([revenge][insult])
I(4,28): 1.248755931854248	 ([good][film])
I(18): 1.2428817749023438	 ([spider])
I(13,17): -1.2102267742156982	 ([video,][classics])
I(37,52): -1.2078917026519775	 ([terrible][unfulfilling.])
I(28,47): -1.2034850120544434	 ([film][movie])
I(29): 1.193453073501587	 ([deadly])
I(13,23): -1.184403896331787	 ([video,][excellent,])
I(4,7): 1.170135498046875	 ([good][find])
I(30,52): -1.1690723896026611	 ([dull.][unfulfilling.])
I(23,56): -1.1597918272018433	 ([excellent,][movie])
I(53,55): 1.1537415981292725	 ([adding][injury :])
I(4,29): -1.1488420963287354	 ([good][deadly])
I(1): -1.1475496292114258	 ([exposure])
I(23,59): 1.1457796096801758	 ([excellent,][promised])
I(59,60): 1.1382145881652832	 ([promised][video])
I(32): -1.1374971866607666	 ([thrilling])
I(0): -1.1281991004943848	 ([first])
I(17,47): -1.1227645874023438	 ([classics][movie])
I(47,48): 1.122213363647461	 ([movie][slow,])
I(2,39): 1.1177959442138672	 ([templarios][templars])
I(6): 1.1145009994506836	 ([excited])
I(21,23): 1.105492353439331	 ([print][excellent,])
I(4,44): 1.1002862453460693	 ([good][motion ),])
I(5,23): 1.0998631715774536	 ([one.][excellent,])
I(0,30): -1.0960454940795898	 ([first][dull.])
I(14): -1.0924031734466553	 ([brought])
I(47,56): -1.0838087797164917	 ([movie][movie])
I(23,25): 1.0777922868728638	 ([excellent,][can't])
I(20,23): -1.0528931617736816	 ([".][excellent,])
I(56,57): -1.0421491861343384	 ([movie][dubbed,])
I(57,59): 1.039141297340393	 ([dubbed,][promised])
I(28,38): 1.0278339385986328	 ([film][revenge])
I(37,55): -1.027327299118042	 ([terrible][injury :])
I(30,38): -1.0268654823303223	 ([dull.][revenge])
I(23,37): 1.0140328407287598	 ([excellent,][terrible])
I(4,56): 1.0084329843521118	 ([good][movie])
I(2,17): 0.9784858226776123	 ([templarios][classics])
I(0,13): -0.9752146601676941	 ([first][video,])
I(17,28): -0.9659245014190674	 ([classics][film])
I(23,57): -0.9448394775390625	 ([excellent,][dubbed,])
I(23,58): -0.943983793258667	 ([excellent,][subtitled,])
I(17,30): 0.9379627704620361	 ([classics][dull.])
I(17,23): 0.9260640144348145	 ([classics][excellent,])
I(23,47): -0.9167571067810059	 ([excellent,][movie])
I(30,56): 0.9158122539520264	 ([dull.][movie])
I(59,61): 0.9129105806350708	 ([promised][jacket. "])
I(30,49): -0.9078381061553955	 ([dull.][ponderous])
I(29,38): -0.9032070636749268	 ([deadly][revenge])
I(28,49): 0.9022500514984131	 ([film][ponderous])
I(23,49): -0.8975825309753418	 ([excellent,][ponderous])
I(28,37): 0.8872482776641846	 ([film][terrible])
I(13,47): -0.8865475058555603	 ([video,][movie])
I(32,37): 0.8852946758270264	 ([thrilling][terrible])
I(13): 0.8834008574485779	 ([video,])
I(13,55): 0.8778241276741028	 ([video,][injury :])
I(39): -0.8753698468208313	 ([templars])
I(47,49): 0.8597898483276367	 ([movie][ponderous])
I(14,23): 0.8596723079681396	 ([brought][excellent,])
I(1,2): 0.8545246124267578	 ([exposure][templarios])
I(18,37): -0.8543083667755127	 ([spider][terrible])
I(25,26): -0.8532754182815552	 ([can't][hide])
I(2,37): 0.8508572578430176	 ([templarios][terrible])
I(17,54): 0.8499984741210938	 ([classics][insult])
I(17,25): 0.8485136032104492	 ([classics][can't])
I(23,60): -0.8477370738983154	 ([excellent,][video])
I(28,54): 0.8435955047607422	 ([film][insult])
I(25,54): -0.8429463505744934	 ([can't][insult])
I(2,59): 0.8371713161468506	 ([templarios][promised])
I(17,59): 0.8351225852966309	 ([classics][promised])
I(61): -0.8312159776687622	 ([jacket. "])
I(25,37): -0.8200998902320862	 ([can't][terrible])
I(1,59): 0.8189237117767334	 ([exposure][promised])
I(38): 0.8115177154541016	 ([revenge])
I(4,38): -0.8087911605834961	 ([good][revenge])
I(57): 0.8059788346290588	 ([dubbed,])
I(0,47): -0.8051975965499878	 ([first][movie])
I(40,54): -0.7966262698173523	 ([( &][insult])
I(29,49): -0.7957413196563721	 ([deadly][ponderous])
I(55,60): 0.7943902015686035	 ([injury :][video])
I(4,49): -0.7914719581604004	 ([good][ponderous])
I(47,57): -0.7910144925117493	 ([movie][dubbed,])
I(3): 0.7825812697410583	 ([&])
I(4,25): -0.781851589679718	 ([good][can't])
I(18,54): -0.7804129123687744	 ([spider][insult])
I(49,56): 0.7729430198669434	 ([ponderous][movie])
I(49,54): -0.7671380043029785	 ([ponderous][insult])
I(13,14): -0.7593561410903931	 ([video,][brought])
I(9,25): 0.7545934319496155	 ([among][can't])
I(23,27): -0.74859219789505	 ([excellent,][fact])
I(57,60): -0.7451985478401184	 ([dubbed,][video])
I(39,49): -0.7424116134643555	 ([templars][ponderous])
I(18,30): -0.7382938861846924	 ([spider][dull.])
I(2,54): 0.7307214736938477	 ([templarios][insult])
I(56): 0.7275995016098022	 ([movie])
I(30,33): 0.7262413501739502	 ([dull.][opening])
I(0,5): -0.7244593501091003	 ([first][one.])
I(30,41): -0.7178769111633301	 ([dull.][set])
I(50,51): 0.7169399261474609	 ([&,][ultimately,])
I(6,27): 0.7163349986076355	 ([excited][fact])
I(10,59): 0.7065423727035522	 ([offerings][promised])
I(1,55): 0.7048699259757996	 ([exposure][injury :])
I(8,30): -0.6944844722747803	 ([title][dull.])
I(16,54): -0.6939353942871094	 ([cult][insult])
I(7,25): 0.6932052969932556	 ([find][can't])
I(9): -0.6824958324432373	 ([among])
I(17,57): -0.6808441281318665	 ([classics][dubbed,])
I(32,34): -0.6764549016952515	 ([thrilling][sequence])
I(14,59): 0.6764326095581055	 ([brought][promised])
I(24,27): -0.6726999878883362	 ([alone][fact])
I(30,34): 0.6713416576385498	 ([dull.][sequence])
I(48): 0.6672133803367615	 ([slow,])
I(0,4): 0.665618896484375	 ([first][good])
I(5,7): 0.657270610332489	 ([one.][find])
I(16,28): 0.6571447849273682	 ([cult][film])
I(4,39): 0.6570146083831787	 ([good][templars])
I(2,28): -0.6529910564422607	 ([templarios][film])
I(21,22): 0.6519979238510132	 ([print][quality])
I(4,10): -0.6504653692245483	 ([good][offerings])
I(4,61): 0.6497966051101685	 ([good][jacket. "])
I(6,30): -0.647620439529419	 ([excited][dull.])
I(2,10): 0.647542417049408	 ([templarios][offerings])
I(5,30): -0.6433155536651611	 ([one.][dull.])
I(39,59): 0.6427795886993408	 ([templars][promised])
I(11,17): -0.6422252655029297	 ([anchor][classics])
I(16): 0.6412956714630127	 ([cult])
I(55,59): 0.6365687847137451	 ([injury :][promised])
I(17,27): 0.634285569190979	 ([classics][fact])
I(16,23): 0.6300250887870789	 ([cult][excellent,])
I(11,55): 0.6263613700866699	 ([anchor][injury :])
I(17,60): -0.6259225010871887	 ([classics][video])
I(44,49): -0.6225825548171997	 ([motion ),][ponderous])
I(32,49): -0.6122733950614929	 ([thrilling][ponderous])
I(30,44): -0.6112926602363586	 ([dull.][motion ),])
I(30,48): -0.6060073375701904	 ([dull.][slow,])
I(49,61): -0.6044211983680725	 ([ponderous][jacket. "])
I(4,55): -0.6031370162963867	 ([good][injury :])
I(2,60): -0.6021274328231812	 ([templarios][video])
I(1,37): 0.5965156555175781	 ([exposure][terrible])
I(18,49): -0.5954978466033936	 ([spider][ponderous])
I(55,56): 0.5931365489959717	 ([injury :][movie])
I(2,32): 0.5930109024047852	 ([templarios][thrilling])
I(9,23): 0.5910770893096924	 ([among][excellent,])
I(0,57): -0.5909125208854675	 ([first][dubbed,])
I(56,58): 0.5905039310455322	 ([movie][subtitled,])
I(1,29): 0.5887787342071533	 ([exposure][deadly])
I(16,17): 0.5859586000442505	 ([cult][classics])
I(37,59): 0.5857329368591309	 ([terrible][promised])
I(3,4): 0.584895133972168	 ([&][good])
I(28,56): -0.5831413269042969	 ([film][movie])
I(2,13): -0.5729078650474548	 ([templarios][video,])
I(9,13): -0.5723730325698853	 ([among][video,])
I(8,9): -0.566784143447876	 ([title][among])
I(57,58): -0.5635735988616943	 ([dubbed,][subtitled,])
I(15,23): -0.5598001480102539	 ([us][excellent,])
I(14,47): -0.5596112012863159	 ([brought][movie])
I(8,55): -0.5571973323822021	 ([title][injury :])
I(1,38): 0.5563416481018066	 ([exposure][revenge])
I(32,47): -0.5560435652732849	 ([thrilling][movie])
I(30,61): -0.5546786785125732	 ([dull.][jacket. "])
I(4,16): -0.553624153137207	 ([good][cult])
I(17,37): 0.550506591796875	 ([classics][terrible])
I(16,49): -0.5505030155181885	 ([cult][ponderous])
I(14,16): 0.546897828578949	 ([brought][cult])
I(18,28): 0.5440645217895508	 ([spider][film])
I(2,14): 0.5387568473815918	 ([templarios][brought])
