---------- AND Interactions ----------
I(57): -5.648260593414307	 ([mess.])
I(59): -2.992919921875	 ([nitro])
I(47,48): 2.981360912322998	 ([one][best])
I(15,16): 2.844454526901245	 ([brian][kendrick])
I(58,59): 2.6863412857055664	 ([johnny][nitro])
I(37,38): 2.4859137535095215	 ([hardy][boyz])
I(57,59): 2.072113513946533	 ([mess.][nitro])
I(0,59): 1.9884127378463745	 ([wwe's][nitro])
I(26,59): 1.8369357585906982	 ([wwe][nitro])
I(10,43): -1.6985708475112915	 ([ladder][ladder])
I(46,48): -1.6044025421142578	 ([brutal][best])
I(48,51): 1.5162990093231201	 ([best][ever])
I(44,45): -1.5031013488769531	 ([match.][match])
I(56,60): -1.4671047925949097	 ([total][even])
I(54,57): 1.4620542526245117	 ([mercury's][mess.])
I(43,49): -1.4421764612197876	 ([ladder][ladder])
I(60): -1.4326783418655396	 ([even])
I(11,57): -1.4151315689086914	 ([match][mess.])
I(11,44): -1.382645845413208	 ([match][match.])
I(41,45): -1.3813059329986572	 ([match][match])
I(11,45): -1.3799681663513184	 ([match][match])
I(45): 1.3703322410583496	 ([match])
I(45,57): -1.3255438804626465	 ([match][mess.])
I(11,41): -1.304635763168335	 ([match][match])
I(2,23): 1.2936651706695557	 ([ppv][ppv])
I(48,52): 1.264582872390747	 ([best][seen,])
I(56): -1.2219101190567017	 ([total])
I(21,22): -1.2062071561813354	 ([recent][crap])
I(43): 1.1983805894851685	 ([ladder])
I(41): 1.1889069080352783	 ([match])
I(55,57): 1.1840014457702637	 ([face][mess.])
I(44,57): -1.1616358757019043	 ([match.][mess.])
I(10,49): -1.1611360311508179	 ([ladder][ladder])
I(5,56): -1.1148446798324585	 ([hit][total])
I(10): 1.108736276626587	 ([ladder])
I(4,5): 1.093731164932251	 ([proved][hit])
I(48,60): -1.076377511024475	 ([best][even])
I(48,50): 1.0733942985534668	 ([best][matches])
I(11): 1.0615167617797852	 ([match])
I(6,57): -1.025763988494873	 ([fans,][mess.])
I(44): 1.0243511199951172	 ([match.])
I(0,57): -1.0155267715454102	 ([wwe's][mess.])
I(2): -1.009384036064148	 ([ppv])
I(0,1): 0.999138593673706	 ([wwe's][last])
I(50,57): -0.993619441986084	 ([matches][mess.])
I(3,59): 0.986079216003418	 ([2006,][nitro])
I(41,44): -0.9837398529052734	 ([match][match.])
I(5,46): -0.9719702005386353	 ([hit][brutal])
I(43,57): -0.9661351442337036	 ([ladder][mess.])
I(54,59): 0.963712215423584	 ([mercury's][nitro])
I(23): -0.9599834680557251	 ([ppv])
I(4,6): 0.9584676027297974	 ([proved][fans,])
I(48,56): -0.9178057312965393	 ([best][total])
I(44,56): -0.894904375076294	 ([match.][total])
I(17,18): 0.8748414516448975	 ([william][regal])
I(54): 0.8742170333862305	 ([mercury's])
I(33,48): 0.8691531419754028	 ([proved][best])
I(50): 0.8551161289215088	 ([matches])
I(39,46): -0.8426452279090881	 ([mix][brutal])
I(0,2): 0.8365088105201721	 ([wwe's][ppv])
I(44,46): -0.8302935361862183	 ([match.][brutal])
I(5,60): -0.827022910118103	 ([hit][even])
I(51,57): -0.8068819046020508	 ([ever][mess.])
I(44,48): -0.7970461845397949	 ([match.][best])
I(2,59): 0.7910184860229492	 ([ppv][nitro])
I(52,56): -0.7850850820541382	 ([seen,][total])
I(11,59): -0.776404857635498	 ([match][nitro])
I(59,60): -0.7645939588546753	 ([nitro][even])
I(10,57): -0.7613074779510498	 ([ladder][mess.])
I(19,20): 0.7598759531974792	 ([dave][taylor.])
I(12): -0.7581367492675781	 ([scheduled])
I(22): -0.7401061058044434	 ([crap])
I(41,57): -0.7393622398376465	 ([match][mess.])
I(24): 0.7354639172554016	 ([december])
I(7,8): 0.7332439422607422	 ([one][reason])
I(50,54): -0.7324498295783997	 ([matches][mercury's])
I(46,54): -0.7153390645980835	 ([brutal][mercury's])
I(40,48): 0.7083088755607605	 ([announced][best])
I(0,60): -0.7053908109664917	 ([wwe's][even])
I(47,50): 0.7014932632446289	 ([one][matches])
I(24,57): -0.7008736729621887	 ([december][mess.])
I(6,56): -0.6972516775131226	 ([fans,][total])
I(38,39): -0.6890133619308472	 ([boyz][mix])
I(49): 0.6869027614593506	 ([ladder])
I(0,46): -0.6864328384399414	 ([wwe's][brutal])
I(50,60): -0.683066725730896	 ([matches][even])
I(26,52): -0.678514301776886	 ([wwe][seen,])
I(46): 0.6640632152557373	 ([brutal])
I(38): 0.6600790023803711	 ([boyz])
I(23,26): 0.6558926701545715	 ([ppv][wwe])
I(46,60): 0.654881477355957	 ([brutal][even])
I(5,57): -0.651911735534668	 ([hit][mess.])
I(14,16): 0.6490213871002197	 ([london][kendrick])
I(44,60): -0.6452188491821289	 ([match.][even])
I(26,46): -0.6381204724311829	 ([wwe][brutal])
I(23,25): -0.6338967084884644	 ([ppv][dismember,])
I(2,57): 0.6328144073486328	 ([ppv][mess.])
I(6,60): -0.6258994340896606	 ([fans,][even])
I(1,2): 0.6242242455482483	 ([last][ppv])
I(45,46): -0.6227961778640747	 ([match][brutal])
I(44,50): -0.6225048303604126	 ([match.][matches])
I(51,52): -0.6075885891914368	 ([ever][seen,])
I(26,40): 0.6032080054283142	 ([wwe][announced])
I(5,9): 0.6030777096748352	 ([hit][only,])
I(37): 0.5996721982955933	 ([hardy])
I(52,53): -0.598766565322876	 ([seen,][joey])
I(44,49): -0.5908552408218384	 ([match.][ladder])
I(4,9): 0.5901385545730591	 ([proved][only,])
I(38,54): -0.5891348123550415	 ([boyz][mercury's])
I(0,56): -0.5889825820922852	 ([wwe's][total])
I(46,47): -0.5826055407524109	 ([brutal][one])
I(45,50): -0.5810643434524536	 ([match][matches])
I(14,57): -0.5781304836273193	 ([london][mess.])
I(48,57): -0.5755186080932617	 ([best][mess.])
I(0,40): 0.5749176740646362	 ([wwe's][announced])
I(39,49): -0.5744965076446533	 ([mix][ladder])
I(39,57): -0.574181079864502	 ([mix][mess.])
I(41,54): -0.5724157094955444	 ([match][mercury's])
I(5,44): -0.5721694827079773	 ([hit][match.])
I(2,48): 0.5700964331626892	 ([ppv][best])
I(26,27): 0.5668716430664062	 ([wwe][knew])
I(31,46): -0.5657186508178711	 ([talking][brutal])
I(16,17): 0.5636957287788391	 ([kendrick][william])
I(44,52): -0.5618792772293091	 ([match.][seen,])
I(44,54): -0.5602836608886719	 ([match.][mercury's])
I(52,60): -0.5573030710220337	 ([seen,][even])
I(22,57): 0.5572037696838379	 ([crap][mess.])
I(45,49): -0.5551948547363281	 ([match][ladder])
I(3,48): 0.5537732839584351	 ([2006,][best])
I(47,51): 0.553157389163971	 ([one][ever])
I(11,50): -0.5495014190673828	 ([match][matches])
I(11,60): -0.5454235076904297	 ([match][even])
I(2,26): 0.545333981513977	 ([ppv][wwe])
I(17): 0.5445311069488525	 ([william])
I(17,57): -0.5381884574890137	 ([william][mess.])
I(39,43): -0.5376671552658081	 ([mix][ladder])
I(27,57): -0.5363419055938721	 ([knew][mess.])
I(39,54): -0.5359144806861877	 ([mix][mercury's])
I(11,26): -0.5358651876449585	 ([match][wwe])
I(10,45): -0.5311828851699829	 ([ladder][match])
I(0,23): 0.5303972959518433	 ([wwe's][ppv])
I(0,48): 0.5296485424041748	 ([wwe's][best])
I(50,51): -0.5286515951156616	 ([matches][ever])
I(27): 0.5230071544647217	 ([knew])
I(35,39): 0.5225151777267456	 ([introduced][mix])
I(58): -0.521852970123291	 ([johnny])
I(41,50): -0.5200985670089722	 ([match][matches])
I(43,45): -0.5197783708572388	 ([ladder][match])
I(0,27): -0.5161067247390747	 ([wwe's][knew])
I(39): 0.5136054754257202	 ([mix])
I(3,45): 0.5116150379180908	 ([2006,][match])
I(40,56): 0.5115926265716553	 ([announced][total])
I(10,39): -0.5099532604217529	 ([ladder][mix])
I(14,48): 0.5082513689994812	 ([london][best])
I(11,56): -0.5056060552597046	 ([match][total])
I(27,48): -0.5051308870315552	 ([knew][best])
I(26,54): -0.5026385188102722	 ([wwe][mercury's])
I(49,57): -0.5025410652160645	 ([ladder][mess.])
I(3): 0.5014327168464661	 ([2006,])
I(2,14): 0.500826895236969	 ([ppv][london])
I(29,30): -0.5008052587509155	 ([get][fans])
I(3,57): -0.49932003021240234	 ([2006,][mess.])
I(4,10): 0.4977625608444214	 ([proved][ladder])
I(40,50): 0.49739164113998413	 ([announced][matches])
I(48,49): -0.4948606491088867	 ([best][ladder])
I(55): -0.4925781488418579	 ([face])
I(23,59): 0.490908145904541	 ([ppv][nitro])
I(23,46): -0.490850567817688	 ([ppv][brutal])
I(11,17): -0.48824238777160645	 ([match][william])
I(12,26): 0.4862157702445984	 ([scheduled][wwe])
I(53,56): -0.48468780517578125	 ([joey][total])
I(1,48): 0.48444974422454834	 ([last][best])
I(6,46): -0.48442813754081726	 ([fans,][brutal])
I(23,48): 0.478990375995636	 ([ppv][best])
I(3,6): 0.4788007438182831	 ([2006,][fans,])
I(18,54): -0.4755347967147827	 ([regal][mercury's])
I(48): 0.47384530305862427	 ([best])
I(2,45): 0.4656175374984741	 ([ppv][match])
I(39,44): -0.4650249481201172	 ([mix][match.])
I(39,45): -0.46317195892333984	 ([mix][match])
I(53,54): 0.4612051248550415	 ([joey][mercury's])
I(0,52): -0.4596799314022064	 ([wwe's][seen,])
I(41,49): -0.4541512727737427	 ([match][ladder])
I(1,3): -0.4528593122959137	 ([last][2006,])
I(12,50): 0.45278501510620117	 ([scheduled][matches])
