---------- AND Interactions ----------
I(0): 9.794814109802246	 ([( athens,])
I(9): 9.70315170288086	 ([sport])
I(9 16): -8.380965232849121	 ([sport][gymnastics])
I(0 8): -7.172983169555664	 ([( athens,][arbitration])
I(0 9): -6.862354278564453	 ([( athens,][sport])
I(16): 6.80922794342041	 ([gymnastics])
I(0 1): -6.471405982971191	 ([( athens,][greece - ap )])
I(17 18): 5.378223419189453	 ([gold][medal.])
I(0 16): -4.722687721252441	 ([( athens,][gymnastics])
I(1): 4.486934661865234	 ([greece - ap )])
I(1 9): -4.299796104431152	 ([greece - ap )][sport])
I(9 18): -3.9351305961608887	 ([sport][medal.])
I(1 7): -3.883983850479126	 ([greece - ap )][court])
I(7 13): -3.8741586208343506	 ([court][korea])
I(1 8): -3.698207378387451	 ([greece - ap )][arbitration])
I(8 18): -3.3887290954589844	 ([arbitration][medal.])
I(18): 3.2634339332580566	 ([medal.])
I(7 8): -3.1930651664733887	 ([court][arbitration])
I(0 15): -3.1256046295166016	 ([( athens,][appeal])
I(16 18): -3.087294101715088	 ([gymnastics][medal.])
I(1 17): 2.9445018768310547	 ([greece - ap )][gold])
I(14 18): 2.829245090484619	 ([# 39 ; s][medal.])
I(8 13): -2.813878297805786	 ([arbitration][korea])
I(13 18): -2.7186691761016846	 ([korea][medal.])
I(14 16): 2.7013025283813477	 ([# 39 ; s][gymnastics])
I(9 14): 2.6524858474731445	 ([sport][# 39 ; s])
I(1 16): -2.503506660461426	 ([greece - ap )][gymnastics])
I(15 17): -2.2943217754364014	 ([appeal][gold])
I(7 18): -2.1962268352508545	 ([court][medal.])
I(10): -2.192664623260498	 ([might])
I(8 10): 2.1245431900024414	 ([arbitration][might])
I(0 7): -2.096820831298828	 ([( athens,][court])
I(13 15): -2.0876049995422363	 ([korea][appeal])
I(11 18): 1.9873723983764648	 ([hear][medal.])
I(10 16): 1.984022617340088	 ([might][gymnastics])
I(3 8): -1.9429714679718018	 ([23,][arbitration])
I(9 11): 1.8954639434814453	 ([sport][hear])
I(3 17): -1.868757963180542	 ([23,][gold])
I(9 13): -1.8117568492889404	 ([sport][korea])
I(9 15): -1.7379827499389648	 ([sport][appeal])
I(13): 1.6768577098846436	 ([korea])
I(13 17): -1.6199910640716553	 ([korea][gold])
I(8 17): -1.6004371643066406	 ([arbitration][gold])
I(9 10): 1.596259593963623	 ([sport][might])
I(13 16): -1.596219778060913	 ([korea][gymnastics])
I(8 9): 1.5773963928222656	 ([arbitration][sport])
I(15): 1.482865571975708	 ([appeal])
I(12 18): -1.4557654857635498	 ([south][medal.])
I(6 17): 1.4034442901611328	 ([appears][gold])
I(15 18): -1.400916337966919	 ([appeal][medal.])
I(10 17): 1.396925926208496	 ([might][gold])
I(4 16): 1.3896617889404297	 ([2004][gymnastics])
I(7 12): -1.3586759567260742	 ([court][south])
I(3 13): -1.3582661151885986	 ([23,][korea])
I(0 13): -1.3578259944915771	 ([( athens,][korea])
I(11 17): 1.337653636932373	 ([hear][gold])
I(8 11): 1.3361191749572754	 ([arbitration][hear])
I(1 3): 1.3170361518859863	 ([greece - ap )][23,])
I(1 10): -1.2961828708648682	 ([greece - ap )][might])
I(11): -1.2866172790527344	 ([hear])
I(6 18): 1.277895450592041	 ([appears][medal.])
I(0 6): 1.2758445739746094	 ([( athens,][appears])
I(8 15): -1.2698543071746826	 ([arbitration][appeal])
I(4 9): 1.2639474868774414	 ([2004][sport])
I(7 9): -1.2627801895141602	 ([court][sport])
I(12 17): -1.2445168495178223	 ([south][gold])
I(6 9): 1.2369136810302734	 ([appears][sport])
I(15 16): -1.2281136512756348	 ([appeal][gymnastics])
I(8 12): -1.221031665802002	 ([arbitration][south])
I(4 18): 1.1622505187988281	 ([2004][medal.])
I(3 15): -1.15704345703125	 ([23,][appeal])
I(9 17): 1.1343746185302734	 ([sport][gold])
I(0 18): -1.1332893371582031	 ([( athens,][medal.])
I(5 18): 1.0809874534606934	 ([-][medal.])
I(2 9): 1.0773611068725586	 ([aug.][sport])
I(1 11): -1.054722785949707	 ([greece - ap )][hear])
I(1 13): -1.0301620960235596	 ([greece - ap )][korea])
I(5 9): 1.0212554931640625	 ([-][sport])
I(2 17): -0.9834258556365967	 ([aug.][gold])
I(1 14): 0.980156421661377	 ([greece - ap )][# 39 ; s])
I(8): -0.9786391258239746	 ([arbitration])
I(10 18): 0.9603049755096436	 ([might][medal.])
I(12 15): -0.9524827003479004	 ([south][appeal])
I(17): -0.9496779441833496	 ([gold])
I(2 16): 0.9480171203613281	 ([aug.][gymnastics])
