---------- Players ----------
Player 0: ( athens,
Player 1: greece - ap )
Player 2: aug.
Player 3: 23,
Player 4: 2004
Player 5: -
Player 6: appears
Player 7: court
Player 8: arbitration
Player 9: sport
Player 10: might
Player 11: hear
Player 12: south
Player 13: korea
Player 14: # 39 ; s
Player 15: appeal
Player 16: gymnastics
Player 17: gold
Player 18: medal.
---------- Rewards ----------
v(): -4.442813873291016	 ([])
v(0): 5.3520002365112305	 ([( athens,])
v(1): 0.04412078857421875	 ([greece - ap )])
v(2): -3.8883025646209717	 ([aug.])
v(3): -3.5020577907562256	 ([23,])
v(4): -4.746350288391113	 ([2004])
v(5): -4.637877464294434	 ([-])
v(6): -5.058993339538574	 ([appears])
v(7): -3.955958366394043	 ([court])
v(8): -5.42145299911499	 ([arbitration])
v(9): 5.260338306427002	 ([sport])
v(10): -6.635478496551514	 ([might])
v(11): -5.72943115234375	 ([hear])
v(12): -3.592021942138672	 ([south])
v(13): -2.765956163406372	 ([korea])
v(14): -4.812417030334473	 ([# 39 ; s])
v(15): -2.9599483013153076	 ([appeal])
v(16): 2.3664140701293945	 ([gymnastics])
v(17): -5.392491817474365	 ([gold])
v(18): -1.179379940032959	 ([medal.])
v(0 1): 3.3675289154052734	 ([( athens,][greece - ap )])
v(0 2): 5.017582416534424	 ([( athens,][aug.])
v(0 3): 5.437891483306885	 ([( athens,][23,])
v(0 4): 4.868307113647461	 ([( athens,][2004])
v(0 5): 6.028946399688721	 ([( athens,][-])
v(0 6): 6.011664867401123	 ([( athens,][appears])
v(0 7): 3.742034912109375	 ([( athens,][court])
v(0 8): -2.799621820449829	 ([( athens,][arbitration])
v(0 9): 8.192798614501953	 ([( athens,][sport])
v(0 10): 2.83239483833313	 ([( athens,][might])
v(0 11): 3.680461883544922	 ([( athens,][hear])
v(0 12): 5.383655548095703	 ([( athens,][south])
v(0 13): 5.671031475067139	 ([( athens,][korea])
v(0 14): 5.339870929718018	 ([( athens,][# 39 ; s])
v(0 15): 3.7092607021331787	 ([( athens,][appeal])
v(0 16): 7.438540458679199	 ([( athens,][gymnastics])
v(0 17): 5.096643924713135	 ([( athens,][gold])
v(0 18): 7.482144832611084	 ([( athens,][medal.])
v(1 2): 0.7793283462524414	 ([greece - ap )][aug.])
v(1 3): 2.301912784576416	 ([greece - ap )][23,])
v(1 4): -1.0230388641357422	 ([greece - ap )][2004])
v(1 5): 0.5378932952880859	 ([greece - ap )][-])
v(1 6): -0.8171117305755615	 ([greece - ap )][appears])
v(1 7): -3.3530075550079346	 ([greece - ap )][court])
v(1 8): -4.632725715637207	 ([greece - ap )][arbitration])
v(1 9): 5.447476387023926	 ([greece - ap )][sport])
v(1 10): -3.4447267055511475	 ([greece - ap )][might])
v(1 11): -2.2972192764282227	 ([greece - ap )][hear])
v(1 12): 0.3008451461791992	 ([greece - ap )][south])
v(1 13): 0.6908164024353027	 ([greece - ap )][korea])
v(1 14): 0.6546739339828491	 ([greece - ap )][# 39 ; s])
v(1 15): 0.6980667114257812	 ([greece - ap )][appeal])
v(1 16): 4.349842548370361	 ([greece - ap )][gymnastics])
v(1 17): 2.038944721221924	 ([greece - ap )][gold])
v(1 18): 3.0642247200012207	 ([greece - ap )][medal.])
v(2 3): -3.347179889678955	 ([aug.][23,])
v(2 4): -4.397957801818848	 ([aug.][2004])
v(2 5): -4.243430137634277	 ([aug.][-])
v(2 6): -4.4625043869018555	 ([aug.][appears])
v(2 7): -4.055542469024658	 ([aug.][court])
v(2 8): -5.454860687255859	 ([aug.][arbitration])
v(2 9): 6.892210006713867	 ([aug.][sport])
v(2 10): -6.150758743286133	 ([aug.][might])
v(2 11): -5.0656867027282715	 ([aug.][hear])
v(2 12): -3.007929801940918	 ([aug.][south])
v(2 13): -2.626828670501709	 ([aug.][korea])
v(2 14): -4.597666263580322	 ([aug.][# 39 ; s])
v(2 15): -2.4707679748535156	 ([aug.][appeal])
v(2 16): 3.8689417839050293	 ([aug.][gymnastics])
v(2 17): -5.821406364440918	 ([aug.][gold])
v(2 18): -0.5430057048797607	 ([aug.][medal.])
v(3 4): -3.651765823364258	 ([23,][2004])
v(3 5): -3.737428665161133	 ([23,][-])
v(3 6): -4.208214282989502	 ([23,][appears])
v(3 7): -3.942913770675659	 ([23,][court])
v(3 8): -6.423668384552002	 ([23,][arbitration])
v(3 9): 6.326961517333984	 ([23,][sport])
v(3 10): -5.811102867126465	 ([23,][might])
v(3 11): -4.908348560333252	 ([23,][hear])
v(3 12): -3.0326626300811768	 ([23,][south])
v(3 13): -3.1834661960601807	 ([23,][korea])
v(3 14): -4.156013488769531	 ([23,][# 39 ; s])
v(3 15): -3.1762356758117676	 ([23,][appeal])
v(3 16): 3.149479389190674	 ([23,][gymnastics])
v(3 17): -6.320493698120117	 ([23,][gold])
v(3 18): -0.6448779106140137	 ([23,][medal.])
v(4 5): -4.343886375427246	 ([2004][-])
v(4 6): -5.384339809417725	 ([2004][appears])
v(4 7): -3.773317337036133	 ([2004][court])
v(4 8): -5.627076148986816	 ([2004][arbitration])
v(4 9): 6.220749378204346	 ([2004][sport])
v(4 10): -7.043887138366699	 ([2004][might])
v(4 11): -5.957480430603027	 ([2004][hear])
v(4 12): -4.02713680267334	 ([2004][south])
v(4 13): -2.9571034908294678	 ([2004][korea])
v(4 14): -4.792052745819092	 ([2004][# 39 ; s])
v(4 15): -2.993556022644043	 ([2004][appeal])
v(4 16): 3.4525392055511475	 ([2004][gymnastics])
v(4 17): -4.816072940826416	 ([2004][gold])
v(4 18): -0.32066571712493896	 ([2004][medal.])
v(5 6): -5.451499938964844	 ([-][appears])
v(5 7): -4.146883487701416	 ([-][court])
v(5 8): -5.242415428161621	 ([-][arbitration])
v(5 9): 6.086529731750488	 ([-][sport])
v(5 10): -6.750627040863037	 ([-][might])
v(5 11): -5.863457679748535	 ([-][hear])
v(5 12): -3.567436456680298	 ([-][south])
v(5 13): -2.59802508354187	 ([-][korea])
v(5 14): -5.020718097686768	 ([-][# 39 ; s])
v(5 15): -3.113187074661255	 ([-][appeal])
v(5 16): 2.5380492210388184	 ([-][gymnastics])
v(5 17): -5.583569049835205	 ([-][gold])
v(5 18): -0.2934558391571045	 ([-][medal.])
v(6 7): -5.065901756286621	 ([appears][court])
v(6 8): -5.2409820556640625	 ([appears][arbitration])
v(6 9): 5.881072044372559	 ([appears][sport])
v(6 10): -6.740207672119141	 ([appears][might])
v(6 11): -5.712308406829834	 ([appears][hear])
v(6 12): -4.430832386016846	 ([appears][south])
v(6 13): -2.890511989593506	 ([appears][korea])
v(6 14): -5.385984420776367	 ([appears][# 39 ; s])
v(6 15): -3.4023451805114746	 ([appears][appeal])
v(6 16): 2.4199576377868652	 ([appears][gymnastics])
v(6 17): -4.605226993560791	 ([appears][gold])
v(6 18): -0.5176639556884766	 ([appears][medal.])
v(7 8): -8.127662658691406	 ([court][arbitration])
v(7 9): 4.4844136238098145	 ([court][sport])
v(7 10): -5.657712936401367	 ([court][might])
v(7 11): -4.599839210510254	 ([court][hear])
v(7 12): -4.463842391967773	 ([court][south])
v(7 13): -6.15325927734375	 ([court][korea])
v(7 14): -4.104663372039795	 ([court][# 39 ; s])
v(7 15): -3.1149544715881348	 ([court][appeal])
v(7 16): 2.2608895301818848	 ([court][gymnastics])
v(7 17): -5.703158855438232	 ([court][gold])
v(7 18): -2.888751268386841	 ([court][medal.])
v(8 9): 5.859095573425293	 ([arbitration][sport])
v(8 10): -5.489574432373047	 ([arbitration][might])
v(8 11): -5.371951103210449	 ([arbitration][hear])
v(8 12): -5.791692733764648	 ([arbitration][south])
v(8 13): -6.558473587036133	 ([arbitration][korea])
v(8 14): -6.235808372497559	 ([arbitration][# 39 ; s])
v(8 15): -5.208441734313965	 ([arbitration][appeal])
v(8 16): 1.3650853633880615	 ([arbitration][gymnastics])
v(8 17): -7.9715681076049805	 ([arbitration][gold])
v(8 18): -5.546748161315918	 ([arbitration][medal.])
v(9 10): 4.663932800292969	 ([sport][might])
v(9 11): 5.869184970855713	 ([sport][hear])
v(9 12): 5.913812160491943	 ([sport][south])
v(9 13): 5.125438690185547	 ([sport][korea])
v(9 14): 7.543220043182373	 ([sport][# 39 ; s])
v(9 15): 5.005220413208008	 ([sport][appeal])
v(9 16): 3.688600778579712	 ([sport][gymnastics])
v(9 17): 5.445034027099609	 ([sport][gold])
v(9 18): 4.588641166687012	 ([sport][medal.])
v(10 11): -7.448512554168701	 ([might][hear])
v(10 12): -5.520226001739502	 ([might][south])
v(10 13): -4.462466239929199	 ([might][korea])
v(10 14): -6.474125385284424	 ([might][# 39 ; s])
v(10 15): -4.775382995605469	 ([might][appeal])
v(10 16): 2.1577718257904053	 ([might][gymnastics])
v(10 17): -6.188230514526367	 ([might][gold])
v(10 18): -2.4117395877838135	 ([might][medal.])
v(11 12): -4.900568962097168	 ([hear][south])
v(11 13): -4.184613227844238	 ([hear][korea])
v(11 14): -5.586289405822754	 ([hear][# 39 ; s])
v(11 15): -4.510260581970215	 ([hear][appeal])
v(11 16): 1.710606336593628	 ([hear][gymnastics])
v(11 17): -5.341455459594727	 ([hear][gold])
v(11 18): -0.4786248803138733	 ([hear][medal.])
v(12 13): -2.817866086959839	 ([south][korea])
v(12 14): -4.309920310974121	 ([south][# 39 ; s])
v(12 15): -3.0616390705108643	 ([south][appeal])
v(12 16): 2.3468925952911377	 ([south][gymnastics])
v(12 17): -5.786216735839844	 ([south][gold])
v(12 18): -1.784353494644165	 ([south][medal.])
v(13 14): -3.5590670108795166	 ([korea][# 39 ; s])
v(13 15): -3.3706955909729004	 ([korea][appeal])
v(13 16): 2.447052001953125	 ([korea][gymnastics])
v(13 17): -5.335625171661377	 ([korea][gold])
v(13 18): -2.22119140625	 ([korea][medal.])
v(14 15): -3.131300926208496	 ([# 39 ; s][appeal])
v(14 16): 4.698113441467285	 ([# 39 ; s][gymnastics])
v(14 17): -5.181390762329102	 ([# 39 ; s][gold])
v(14 18): 1.2802619934082031	 ([# 39 ; s][medal.])
v(15 16): 2.6211657524108887	 ([appeal][gymnastics])
v(15 17): -6.203948020935059	 ([appeal][gold])
v(15 18): -1.0974304676055908	 ([appeal][medal.])
v(16 17): 2.1480765342712402	 ([gymnastics][gold])
v(16 18): 2.5425543785095215	 ([gymnastics][medal.])
v(17 18): 3.2491655349731445	 ([gold][medal.])
---------- Rewards-v() ----------
v(0 9): 12.635612487792969, EP: 1.6426997184753418	 ([( athens,][sport])
v(9 14): 11.986034393310547, EP: 1.5582510232925415	 ([sport][# 39 ; s])
v(0 18): 11.924959182739258, EP: 1.5503108501434326	 ([( athens,][medal.])
v(0 16): 11.881354331970215, EP: 1.5446419715881348	 ([( athens,][gymnastics])
v(2 9): 11.335023880004883, EP: 1.4736160039901733	 ([aug.][sport])
v(3 9): 10.769775390625, EP: 1.4001305103302002	 ([23,][sport])
v(4 9): 10.663562774658203, EP: 1.3863223791122437	 ([2004][sport])
v(5 9): 10.529343605041504, EP: 1.368873119354248	 ([-][sport])
v(0 5): 10.471759796142578, EP: 1.3613868951797485	 ([( athens,][-])
v(0 6): 10.454479217529297, EP: 1.3591402769088745	 ([( athens,][appears])
v(9 12): 10.356626510620117, EP: 1.346418857574463	 ([sport][south])
v(6 9): 10.323885917663574, EP: 1.3421624898910522	 ([appears][sport])
v(9 11): 10.31199836730957, EP: 1.340617060661316	 ([sport][hear])
v(8 9): 10.301909446716309, EP: 1.3393054008483887	 ([arbitration][sport])
v(0 13): 10.113845825195312, EP: 1.3148560523986816	 ([( athens,][korea])
v(1 9): 9.890290260314941, EP: 1.285792589187622	 ([greece - ap )][sport])
v(9 17): 9.887847900390625, EP: 1.2854751348495483	 ([sport][gold])
v(0 3): 9.880704879760742, EP: 1.2845464944839478	 ([( athens,][23,])
v(0 12): 9.826469421386719, EP: 1.2774955034255981	 ([( athens,][south])
v(0): 9.794814109802246, EP: 1.273380160331726	 ([( athens,])
v(0 14): 9.782684326171875, EP: 1.2718032598495483	 ([( athens,][# 39 ; s])
v(9): 9.70315170288086, EP: 1.2614635229110718	 ([sport])
v(9 13): 9.568252563476562, EP: 1.243925929069519	 ([sport][korea])
v(0 17): 9.539457321166992, EP: 1.2401823997497559	 ([( athens,][gold])
v(0 2): 9.460395812988281, EP: 1.2299039363861084	 ([( athens,][aug.])
v(9 15): 9.448034286499023, EP: 1.2282968759536743	 ([sport][appeal])
v(0 4): 9.311120986938477, EP: 1.2104973793029785	 ([( athens,][2004])
v(14 16): 9.1409273147583, EP: 1.1883713006973267	 ([# 39 ; s][gymnastics])
v(9 10): 9.106746673583984, EP: 1.1839275360107422	 ([sport][might])
v(9 18): 9.031455039978027, EP: 1.1741392612457275	 ([sport][medal.])
v(7 9): 8.927227020263672, EP: 1.1605890989303589	 ([court][sport])
v(1 16): 8.792655944824219, EP: 1.1430940628051758	 ([greece - ap )][gymnastics])
v(2 16): 8.311756134033203, EP: 1.0805743932724	 ([aug.][gymnastics])
v(0 7): 8.18484878540039, EP: 1.0640757083892822	 ([( athens,][court])
v(0 15): 8.152074813842773, EP: 1.0598149299621582	 ([( athens,][appeal])
v(9 16): 8.131414413452148, EP: 1.0571290254592896	 ([sport][gymnastics])
v(0 11): 8.123275756835938, EP: 1.0560709238052368	 ([( athens,][hear])
v(4 16): 7.895353317260742, EP: 1.0264397859573364	 ([2004][gymnastics])
v(0 1): 7.810342788696289, EP: 1.0153878927230835	 ([( athens,][greece - ap )])
v(17 18): 7.69197940826416, EP: 1.0	 ([gold][medal.])
v(3 16): 7.5922932624816895, EP: 0.9870402216911316	 ([23,][gymnastics])
v(1 18): 7.507038593292236, EP: 0.9759566783905029	 ([greece - ap )][medal.])
v(0 10): 7.275208473205566, EP: 0.9458174705505371	 ([( athens,][might])
v(15 16): 7.063979625701904, EP: 0.9183565378189087	 ([appeal][gymnastics])
v(16 18): 6.985368251800537, EP: 0.9081366062164307	 ([gymnastics][medal.])
v(5 16): 6.980863094329834, EP: 0.9075509309768677	 ([-][gymnastics])
v(13 16): 6.889865875244141, EP: 0.8957207798957825	 ([korea][gymnastics])
v(6 16): 6.862771511077881, EP: 0.892198383808136	 ([appears][gymnastics])
v(16): 6.80922794342041, EP: 0.8852373957633972	 ([gymnastics])
v(12 16): 6.789706230163574, EP: 0.8826994895935059	 ([south][gymnastics])
v(1 3): 6.744726657867432, EP: 0.8768519163131714	 ([greece - ap )][23,])
v(7 16): 6.7037034034729, EP: 0.871518611907959	 ([court][gymnastics])
v(10 16): 6.6005859375, EP: 0.8581128120422363	 ([might][gymnastics])
v(16 17): 6.590890407562256, EP: 0.8568522930145264	 ([gymnastics][gold])
v(1 17): 6.4817585945129395, EP: 0.8426645994186401	 ([greece - ap )][gold])
v(11 16): 6.153420448303223, EP: 0.7999787926673889	 ([hear][gymnastics])
v(8 16): 5.807899475097656, EP: 0.7550591826438904	 ([arbitration][gymnastics])
v(14 18): 5.723075866699219, EP: 0.7440316081047058	 ([# 39 ; s][medal.])
v(1 2): 5.222142219543457, EP: 0.6789074540138245	 ([greece - ap )][aug.])
v(1 15): 5.140880584716797, EP: 0.6683430075645447	 ([greece - ap )][appeal])
v(1 13): 5.133630275726318, EP: 0.6674004197120667	 ([greece - ap )][korea])
v(1 14): 5.097487926483154, EP: 0.6627017259597778	 ([greece - ap )][# 39 ; s])
v(1 5): 4.980707168579102, EP: 0.647519588470459	 ([greece - ap )][-])
v(1 12): 4.743659019470215, EP: 0.6167020201683044	 ([greece - ap )][south])
v(1): 4.486934661865234, EP: 0.5833263993263245	 ([greece - ap )])
v(5 18): 4.149357795715332, EP: 0.5394395589828491	 ([-][medal.])
v(4 18): 4.122148036956787, EP: 0.5359021425247192	 ([2004][medal.])
v(11 18): 3.964189052581787, EP: 0.5153665542602539	 ([hear][medal.])
v(6 18): 3.925149917602539, EP: 0.5102912783622742	 ([appears][medal.])
v(2 18): 3.899808168411255, EP: 0.5069966912269592	 ([aug.][medal.])
v(3 18): 3.797935962677002, EP: 0.49375274777412415	 ([23,][medal.])
v(7 8): -3.6848487854003906, EP: -0.47905078530311584	 ([court][arbitration])
v(1 6): 3.625702142715454, EP: 0.4713613986968994	 ([greece - ap )][appears])
v(8 17): -3.528754234313965, EP: -0.4587576389312744	 ([arbitration][gold])
v(1 4): 3.4197750091552734, EP: 0.4445897340774536	 ([greece - ap )][2004])
v(15 18): 3.345383405685425, EP: 0.4349184036254883	 ([appeal][medal.])
v(18): 3.2634339332580566, EP: 0.424264520406723	 ([medal.])
v(10 11): -3.0056986808776855, EP: -0.3907575011253357	 ([might][hear])
v(12 18): 2.6584603786468506, EP: 0.34561461210250854	 ([south][medal.])
v(4 10): -2.6010732650756836, EP: -0.3381539583206177	 ([2004][might])
v(5 10): -2.3078131675720215, EP: -0.3000285029411316	 ([-][might])
v(6 10): -2.297393798828125, EP: -0.29867392778396606	 ([appears][might])
v(13 18): 2.2216224670410156, EP: 0.2888232469558716	 ([korea][medal.])
v(10): -2.192664623260498, EP: -0.28505855798721313	 ([might])
v(1 11): 2.145594596862793, EP: 0.2789391875267029	 ([greece - ap )][hear])
v(8 13): -2.115659713745117, EP: -0.27504751086235046	 ([arbitration][korea])
v(10 14): -2.031311511993408, EP: -0.26408177614212036	 ([might][# 39 ; s])
v(10 18): 2.031074285507202, EP: 0.2640509307384491	 ([might][medal.])
v(3 8): -1.9808545112609863, EP: -0.2575220763683319	 ([23,][arbitration])
v(2 15): 1.9720458984375, EP: 0.2563769221305847	 ([aug.][appeal])
v(3 17): -1.8776798248291016, EP: -0.24410879611968994	 ([23,][gold])
v(5 13): 1.8447887897491455, EP: 0.2398327738046646	 ([-][korea])
v(2 13): 1.8159852027893066, EP: 0.23608815670013428	 ([aug.][korea])
v(8 14): -1.792994499206543, EP: -0.23309923708438873	 ([arbitration][# 39 ; s])
v(15 17): -1.761134147644043, EP: -0.22895720601081848	 ([appeal][gold])
v(10 17): -1.7454166412353516, EP: -0.22691385447978973	 ([might][gold])
v(7 13): -1.7104454040527344, EP: -0.22236739099025726	 ([court][korea])
v(2 10): -1.7079448699951172, EP: -0.22204230725765228	 ([aug.][might])
v(13): 1.6768577098846436, EP: 0.21800079941749573	 ([korea])
v(0 8): 1.6431920528411865, EP: 0.21362408995628357	 ([( athens,][arbitration])
v(12 13): 1.6249477863311768, EP: 0.21125222742557526	 ([south][korea])
