---------- Players ----------
Player 0: reason,
Player 1: various
Player 2: young
Player 3: couples
Player 4: hiking
Player 5: italian
Player 6: alps
Player 7: split
Player 8: see
Player 9: reach
Player 10: campsite
Player 11: designation
Player 12: first.
Player 13: james
Player 14: ( gregory
Player 15: lee
Player 16: kenyon )
Player 17: enters
Player 18: cave,
Player 19: finds
Player 20: skeleton
Player 21: ancient
Player 22: demonic
Player 23: gladiator
Player 24: becomes
Player 25: possessed
Player 26: spirit
Player 27: tyranus
Player 28: "
Player 29: puts
Player 30: helmet
Player 31: belonging
Player 32: corpse.
Player 33: spends
Player 34: rest
Player 35: film
Player 36: running
Player 37: around
Player 38: woods
Player 39: hunting
Player 40: friends
Player 41: hacking
Player 42: limbs
Player 43: add
Player 44: stew
Player 45: bring
Player 46: undead
Player 47: " demonicus
Player 48: "
Player 49: back
Player 50: life.
Player 51: shot - on - digital
Player 52: full
Player 53: moon
Player 54: release
Player 55: stupid,
Player 56: senseless,
Player 57: terrible
Player 58: acting
Player 59: sound
Player 60: ( los )
Player 61: angeles
Player 62: national
Player 63: forest
Player 64: poor
Player 65: substitute
---------- Rewards ----------
v(): 0.325545072555542	 ([])
v(0): -0.0385032594203949	 ([reason,])
v(1): 0.6542105078697205	 ([various])
v(2): 0.3654981851577759	 ([young])
v(3): -0.39347100257873535	 ([couples])
v(4): -0.4084177017211914	 ([hiking])
v(5): 0.28979358077049255	 ([italian])
v(6): -0.3126569390296936	 ([alps])
v(7): 0.7233118414878845	 ([split])
v(8): 0.628524899482727	 ([see])
v(9): -0.5575329661369324	 ([reach])
v(10): 0.2659223973751068	 ([campsite])
v(11): 0.21949413418769836	 ([designation])
v(12): 0.38116976618766785	 ([first.])
v(13): 0.3849290609359741	 ([james])
v(14): 0.3179129362106323	 ([( gregory])
v(15): 0.5930629968643188	 ([lee])
v(16): -0.5629866123199463	 ([kenyon )])
v(17): 0.47378405928611755	 ([enters])
v(18): 0.1697394847869873	 ([cave,])
v(19): 0.31397053599357605	 ([finds])
v(20): 0.6134147644042969	 ([skeleton])
v(21): 0.25877732038497925	 ([ancient])
v(22): 1.6203278303146362	 ([demonic])
v(23): -0.04615768790245056	 ([gladiator])
v(24): 0.5856775045394897	 ([becomes])
v(25): 0.37655413150787354	 ([possessed])
v(26): -0.7137874364852905	 ([spirit])
v(27): 2.869696617126465	 ([tyranus])
v(28): 0.3603590428829193	 (["])
