Execution time: 2025-07-02 22:06:03
prompt: [CLS] for some reason, various young couples hiking through the italian alps split up to see who can reach their campsite designation first. james ( gregory lee kenyon ) enters a cave, finds a skeleton of an ancient demonic gladiator and becomes possessed by the spirit of tyranus " when he puts on a helmet belonging to the corpse. he then spends the rest of the film running around in the woods hunting down his friends and hacking off their limbs to add to some stew to bring the undead " demonicus " back to life. this shot - on - digital full moon release is stupid, senseless, has terrible acting and sound and the ( los ) angeles national forest is a poor substitute [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:2070 decoded_text: some
idx:3 input_id:3114 decoded_text: reason
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2536 decoded_text: various
idx:6 input_id:2402 decoded_text: young
idx:7 input_id:6062 decoded_text: couples
idx:8 input_id:13039 decoded_text: hiking
idx:9 input_id:2083 decoded_text: through
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3059 decoded_text: italian
idx:12 input_id:13698 decoded_text: alps
idx:13 input_id:3975 decoded_text: split
idx:14 input_id:2039 decoded_text: up
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2156 decoded_text: see
idx:17 input_id:2040 decoded_text: who
idx:18 input_id:2064 decoded_text: can
idx:19 input_id:3362 decoded_text: reach
idx:20 input_id:2037 decoded_text: their
idx:21 input_id:7958 decoded_text: camps
idx:22 input_id:4221 decoded_text: ##ite
idx:23 input_id:8259 decoded_text: designation
idx:24 input_id:2034 decoded_text: first
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2508 decoded_text: james
idx:27 input_id:1006 decoded_text: (
idx:28 input_id:7296 decoded_text: gregory
idx:29 input_id:3389 decoded_text: lee
idx:30 input_id:6358 decoded_text: ken
idx:31 input_id:14001 decoded_text: ##yon
idx:32 input_id:1007 decoded_text: )
idx:33 input_id:8039 decoded_text: enters
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:5430 decoded_text: cave
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:4858 decoded_text: finds
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:13526 decoded_text: skeleton
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:3418 decoded_text: ancient
idx:43 input_id:23170 decoded_text: demonic
idx:44 input_id:5580 decoded_text: glad
idx:45 input_id:2401 decoded_text: ##ia
idx:46 input_id:4263 decoded_text: ##tor
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:4150 decoded_text: becomes
idx:49 input_id:8679 decoded_text: possessed
idx:50 input_id:2011 decoded_text: by
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:4382 decoded_text: spirit
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:5939 decoded_text: ty
idx:55 input_id:5521 decoded_text: ##ran
idx:56 input_id:2271 decoded_text: ##us
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:2043 decoded_text: when
idx:59 input_id:2002 decoded_text: he
idx:60 input_id:8509 decoded_text: puts
idx:61 input_id:2006 decoded_text: on
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:10412 decoded_text: helmet
idx:64 input_id:7495 decoded_text: belonging
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:11547 decoded_text: corpse
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2002 decoded_text: he
idx:70 input_id:2059 decoded_text: then
idx:71 input_id:15970 decoded_text: spends
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2717 decoded_text: rest
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2143 decoded_text: film
idx:77 input_id:2770 decoded_text: running
idx:78 input_id:2105 decoded_text: around
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:5249 decoded_text: woods
idx:82 input_id:5933 decoded_text: hunting
idx:83 input_id:2091 decoded_text: down
idx:84 input_id:2010 decoded_text: his
idx:85 input_id:2814 decoded_text: friends
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:23707 decoded_text: hacking
idx:88 input_id:2125 decoded_text: off
idx:89 input_id:2037 decoded_text: their
idx:90 input_id:10726 decoded_text: limbs
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:5587 decoded_text: add
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2070 decoded_text: some
idx:95 input_id:20717 decoded_text: stew
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:3288 decoded_text: bring
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:17315 decoded_text: undead
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:23170 decoded_text: demonic
idx:102 input_id:2271 decoded_text: ##us
idx:103 input_id:1000 decoded_text: "
idx:104 input_id:2067 decoded_text: back
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2166 decoded_text: life
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:2915 decoded_text: shot
idx:110 input_id:1011 decoded_text: -
idx:111 input_id:2006 decoded_text: on
idx:112 input_id:1011 decoded_text: -
idx:113 input_id:3617 decoded_text: digital
idx:114 input_id:2440 decoded_text: full
idx:115 input_id:4231 decoded_text: moon
idx:116 input_id:2713 decoded_text: release
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:5236 decoded_text: stupid
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:3168 decoded_text: sense
idx:121 input_id:3238 decoded_text: ##less
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2038 decoded_text: has
idx:124 input_id:6659 decoded_text: terrible
idx:125 input_id:3772 decoded_text: acting
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2614 decoded_text: sound
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:1006 decoded_text: (
idx:131 input_id:3050 decoded_text: los
idx:132 input_id:1007 decoded_text: )
idx:133 input_id:3349 decoded_text: angeles
idx:134 input_id:2120 decoded_text: national
idx:135 input_id:3224 decoded_text: forest
idx:136 input_id:2003 decoded_text: is
idx:137 input_id:1037 decoded_text: a
idx:138 input_id:3532 decoded_text: poor
idx:139 input_id:7681 decoded_text: substitute
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.500100612640381, -4.247831344604492]]
decoded_pred_text (only for generation task): [PAD]
==================================================
