---------- AND Interactions ----------
I(49,50): 2.2005748748779297	 ([really][harsh])
I(29): 2.1660454273223877	 ([worrying])
I(33,38): -1.9082273244857788	 ([best][with.])
I(19,20): -1.6122474670410156	 ([self - consciously][quirky])
I(1): -1.5521845817565918	 ([love])
I(1,10): 1.4652700424194336	 ([love][love])
I(10): -1.377228021621704	 ([love])
I(19): -1.3078842163085938	 ([self - consciously])
I(34,35): -1.2945935726165771	 ([wes][anderson])
I(28,29): -1.1821396350860596	 ([funny.][worrying])
I(38,50): 1.1132440567016602	 ([with.][harsh])
I(45): 1.098278522491455	 ([camera])
I(40,44): 1.0687482357025146	 ([good][however])
I(39,40): -0.9931401014328003	 ([animation][good])
I(29,42): 0.9883873462677002	 ([worrying][shots])
I(29,40): 0.9518873691558838	 ([worrying][good])
I(10,12): 0.8868932127952576	 ([love][granted,])
I(0,1): -0.8497118949890137	 ([lot][love])
I(25,50): 0.8446267247200012	 ([script][harsh])
I(15): 0.8158146142959595	 ([effort])
I(9,28): -0.7997166514396667	 ([unfortunately][funny.])
I(10,45): 0.764857292175293	 ([love][camera])
I(10,28): 0.7644562721252441	 ([love][funny.])
I(39): -0.7570890784263611	 ([animation])
I(4,29): 0.7548910975456238	 ([anderson's][worrying])
I(29,39): 0.7494246959686279	 ([worrying][animation])
I(33,37): -0.7183603048324585	 ([best][come])
I(10,29): 0.702833890914917	 ([love][worrying])
I(4,12): 0.6960020661354065	 ([anderson's][granted,])
I(29,38): 0.6494066715240479	 ([worrying][with.])
I(10,11): 0.6457445621490479	 ([love][himself.])
I(3): 0.6329925656318665	 ([wes])
I(10,20): 0.6322489380836487	 ([love][quirky])
I(1,19): 0.6273562908172607	 ([love][self - consciously])
I(28,45): -0.6216229200363159	 ([funny.][camera])
I(41,50): 0.6147230267524719	 ([close - up][harsh])
I(29,41): 0.6132442951202393	 ([worrying][close - up])
I(40): -0.6126880049705505	 ([good])
I(11,12): 0.6090192794799805	 ([himself.][granted,])
I(1,39): 0.5903956890106201	 ([love][animation])
I(42,50): 0.5850874781608582	 ([shots][harsh])
I(1,29): 0.582852840423584	 ([love][worrying])
I(43,50): -0.5796234607696533	 ([animals,][harsh])
I(50): 0.5724680423736572	 ([harsh])
I(39,42): 0.564919650554657	 ([animation][shots])
I(29,36): 0.551872730255127	 ([worrying][could])
I(3,4): -0.5394605994224548	 ([wes][anderson's])
I(15,23): -0.5290213227272034	 ([effort][effort])
I(10,19): 0.5248143672943115	 ([love][self - consciously])
I(21): -0.5226661562919617	 ([universe])
I(10,39): 0.5214380621910095	 ([love][animation])
I(31): -0.5114870667457581	 ([think])
I(29,50): -0.5091402530670166	 ([worrying][harsh])
I(1,21): 0.5066027641296387	 ([love][universe])
I(46,50): -0.5037025213241577	 ([away][harsh])
I(34,36): 0.49638986587524414	 ([wes][could])
I(20,21): -0.4949749708175659	 ([quirky][universe])
I(33,36): 0.4929558038711548	 ([best][could])
I(1,28): 0.48784273862838745	 ([love][funny.])
I(47,50): 0.4864150881767273	 ([everything][harsh])
I(4,10): 0.4856216311454773	 ([anderson's][love])
I(9,33): -0.4751516580581665	 ([unfortunately][best])
I(39,45): -0.4667069911956787	 ([animation][camera])
I(12): -0.4650077223777771	 ([granted,])
I(4): -0.4572417140007019	 ([anderson's])
I(12,19): 0.4548274874687195	 ([granted,][self - consciously])
I(37): -0.45180779695510864	 ([come])
I(4,5): -0.4511927366256714	 ([anderson's][fantastic])
I(1,12): 0.4509066939353943	 ([love][granted,])
I(26): 0.44948309659957886	 ([try])
I(41,43): -0.44324856996536255	 ([close - up][animals,])
I(10,21): 0.4412185549736023	 ([love][universe])
I(4,45): 0.4345189929008484	 ([anderson's][camera])
I(33,39): -0.43230319023132324	 ([best][animation])
I(50,52): 0.4284852147102356	 ([harsh][perfectly])
I(14): -0.4279937148094177	 ([time])
I(40,43): 0.423234760761261	 ([good][animals,])
I(28): -0.4162439703941345	 ([funny.])
I(43,44): 0.414239764213562	 ([animals,][however])
I(33,44): 0.4128517508506775	 ([best][however])
I(11,28): 0.4068825840950012	 ([himself.][funny.])
I(7): 0.4024723768234253	 ([fox])
I(22,29): 0.40148043632507324	 ([time][worrying])
I(20,29): 0.3867509365081787	 ([quirky][worrying])
I(4,35): 0.3844448924064636	 ([anderson's][anderson])
I(37,50): 0.38189834356307983	 ([come][harsh])
I(1,11): 0.38000917434692383	 ([love][himself.])
I(30,50): -0.3796335458755493	 ([thing][harsh])
I(33,35): -0.3786610960960388	 ([best][anderson])
I(22,23): -0.372669517993927	 ([time][effort])
I(47): -0.36835092306137085	 ([everything])
I(4,50): 0.3665075898170471	 ([anderson's][harsh])
I(10,23): 0.36249208450317383	 ([love][effort])
I(10,40): 0.35802555084228516	 ([love][good])
I(26,29): 0.356673002243042	 ([try][worrying])
I(47,51): -0.35419028997421265	 ([everything][eyes])
I(15,16): -0.3539268970489502	 ([effort][put])
I(51,52): -0.35305100679397583	 ([eyes][perfectly])
I(50,51): -0.351012647151947	 ([harsh][eyes])
I(21,28): 0.34663838148117065	 ([universe][funny.])
I(4,11): 0.34585040807724	 ([anderson's][himself.])
I(14,15): -0.34554553031921387	 ([time][effort])
I(1,52): 0.3445633053779602	 ([love][perfectly])
I(30): -0.3421606421470642	 ([thing])
I(26,27): 0.340207040309906	 ([try][make])
I(48,50): -0.33596038818359375	 ([becomes][harsh])
I(19,42): -0.33520960807800293	 ([self - consciously][shots])
I(23,42): 0.3341369032859802	 ([effort][shots])
I(31,42): -0.331923246383667	 ([think][shots])
I(45,52): -0.3310055136680603	 ([camera][perfectly])
I(10,42): 0.3288722038269043	 ([love][shots])
I(28,30): 0.32867759466171265	 ([funny.][thing])
I(42): -0.32774823904037476	 ([shots])
I(0,33): -0.32695209980010986	 ([lot][best])
I(12,29): 0.3267495036125183	 ([granted,][worrying])
I(38,39): 0.32576102018356323	 ([with.][animation])
I(43,45): -0.32355594635009766	 ([animals,][camera])
I(10,52): 0.32282042503356934	 ([love][perfectly])
I(5,29): 0.3216266632080078	 ([fantastic][worrying])
I(28,39): 0.3195728659629822	 ([funny.][animation])
I(4,25): 0.3167192339897156	 ([anderson's][script])
I(22,33): -0.3114827275276184	 ([time][best])
I(21,39): 0.31079012155532837	 ([universe][animation])
I(23): 0.3077600598335266	 ([effort])
