---------- Players ----------
Player 0: warming
Player 1: black,
Player 2: knee - high
Player 3: tennis
Player 4: boots,
Player 5: serena
Player 6: williams
Player 7: rolled
Player 8: 6 - 1,
Player 9: 6 - 3
Player 10: victory
Player 11: sandra
Player 12: kleinova
Player 13: opening
Player 14: night
Player 15: united
Player 16: states
Player 17: open.
---------- Rewards ----------
v(): -4.731152534484863	 ([])
v(0): -2.805131196975708	 ([warming])
v(1): -3.4219253063201904	 ([black,])
v(2): -3.7574501037597656	 ([knee - high])
v(3): 4.77362585067749	 ([tennis])
v(4): -2.4850192070007324	 ([boots,])
v(5): -4.157166481018066	 ([serena])
v(6): -2.4140501022338867	 ([williams])
v(7): -5.846898555755615	 ([rolled])
v(8): -1.4759892225265503	 ([6 - 1,])
v(9): -3.066818952560425	 ([6 - 3])
v(10): 2.6139907836914062	 ([victory])
v(11): 0.9019001722335815	 ([sandra])
v(12): -1.9217681884765625	 ([kleinova])
v(13): -4.209479331970215	 ([opening])
v(14): 0.4595174789428711	 ([night])
v(15): -3.3061296939849854	 ([united])
v(16): -3.936397075653076	 ([states])
v(17): -5.486637115478516	 ([open.])
v(0 1): -1.981337070465088	 ([warming][black,])
v(0 2): -2.3039441108703613	 ([warming][knee - high])
v(0 3): 5.354827404022217	 ([warming][tennis])
v(0 4): -3.5154552459716797	 ([warming][boots,])
v(0 5): -1.5469576120376587	 ([warming][serena])
v(0 6): -1.6027547121047974	 ([warming][williams])
v(0 7): -3.0240492820739746	 ([warming][rolled])
v(0 8): -2.8430070877075195	 ([warming][6 - 1,])
v(0 9): -2.8405869007110596	 ([warming][6 - 3])
v(0 10): 0.578068733215332	 ([warming][victory])
v(0 11): 0.8472959995269775	 ([warming][sandra])
v(0 12): 0.4842510223388672	 ([warming][kleinova])
v(0 13): -3.377506732940674	 ([warming][opening])
v(0 14): 0.6612917184829712	 ([warming][night])
v(0 15): -0.6223682165145874	 ([warming][united])
v(0 16): -3.2978854179382324	 ([warming][states])
v(0 17): -3.6970670223236084	 ([warming][open.])
v(1 2): -2.794785976409912	 ([black,][knee - high])
v(1 3): 4.467159271240234	 ([black,][tennis])
v(1 4): -2.3344380855560303	 ([black,][boots,])
v(1 5): -3.164707899093628	 ([black,][serena])
v(1 6): -1.9186835289001465	 ([black,][williams])
v(1 7): -4.463900089263916	 ([black,][rolled])
v(1 8): -2.5760717391967773	 ([black,][6 - 1,])
v(1 9): -2.9329426288604736	 ([black,][6 - 3])
v(1 10): 2.968654155731201	 ([black,][victory])
v(1 11): 1.1320244073867798	 ([black,][sandra])
v(1 12): -1.685746669769287	 ([black,][kleinova])
v(1 13): -3.4028143882751465	 ([black,][opening])
v(1 14): 0.6992430090904236	 ([black,][night])
v(1 15): -2.265172243118286	 ([black,][united])
v(1 16): -3.1655330657958984	 ([black,][states])
v(1 17): -4.392086505889893	 ([black,][open.])
v(2 3): 3.831653356552124	 ([knee - high][tennis])
v(2 4): -2.898916721343994	 ([knee - high][boots,])
v(2 5): -2.584167003631592	 ([knee - high][serena])
v(2 6): -2.06343150138855	 ([knee - high][williams])
v(2 7): -4.612616539001465	 ([knee - high][rolled])
v(2 8): -2.730133533477783	 ([knee - high][6 - 1,])
v(2 9): -3.1636385917663574	 ([knee - high][6 - 3])
v(2 10): 3.2779078483581543	 ([knee - high][victory])
v(2 11): -1.1008126735687256	 ([knee - high][sandra])
v(2 12): -2.785623550415039	 ([knee - high][kleinova])
v(2 13): -3.6583330631256104	 ([knee - high][opening])
v(2 14): -0.48871535062789917	 ([knee - high][night])
v(2 15): -2.2001538276672363	 ([knee - high][united])
v(2 16): -3.6534900665283203	 ([knee - high][states])
v(2 17): -5.231200695037842	 ([knee - high][open.])
v(3 4): -1.8166974782943726	 ([tennis][boots,])
v(3 5): 6.524947643280029	 ([tennis][serena])
v(3 6): 5.517789363861084	 ([tennis][williams])
v(3 7): 4.745365142822266	 ([tennis][rolled])
v(3 8): 4.570024490356445	 ([tennis][6 - 1,])
v(3 9): 4.8135576248168945	 ([tennis][6 - 3])
v(3 10): 3.718449831008911	 ([tennis][victory])
v(3 11): 5.270054340362549	 ([tennis][sandra])
v(3 12): 7.794439792633057	 ([tennis][kleinova])
v(3 13): 4.478265762329102	 ([tennis][opening])
v(3 14): 4.46797513961792	 ([tennis][night])
v(3 15): 5.8266096115112305	 ([tennis][united])
v(3 16): 4.9939961433410645	 ([tennis][states])
v(3 17): 5.298083305358887	 ([tennis][open.])
v(4 5): -0.49403005838394165	 ([boots,][serena])
v(4 6): -2.544072151184082	 ([boots,][williams])
v(4 7): -1.507319688796997	 ([boots,][rolled])
v(4 8): -2.5680549144744873	 ([boots,][6 - 1,])
v(4 9): -2.8088607788085938	 ([boots,][6 - 3])
v(4 10): 1.9771637916564941	 ([boots,][victory])
v(4 11): -1.9326789379119873	 ([boots,][sandra])
v(4 12): -6.848363399505615	 ([boots,][kleinova])
v(4 13): -3.2161507606506348	 ([boots,][opening])
v(4 14): -1.0288615226745605	 ([boots,][night])
v(4 15): -1.9137818813323975	 ([boots,][united])
v(4 16): -2.944443941116333	 ([boots,][states])
v(4 17): -2.448700428009033	 ([boots,][open.])
v(5 6): 0.8024135828018188	 ([serena][williams])
v(5 7): -5.429778099060059	 ([serena][rolled])
v(5 8): 0.05992436408996582	 ([serena][6 - 1,])
v(5 9): -2.3899497985839844	 ([serena][6 - 3])
v(5 10): 3.5742173194885254	 ([serena][victory])
v(5 11): 1.923115611076355	 ([serena][sandra])
v(5 12): 5.313546657562256	 ([serena][kleinova])
v(5 13): -3.9057533740997314	 ([serena][opening])
v(5 14): 1.3502962589263916	 ([serena][night])
v(5 15): -1.2660984992980957	 ([serena][united])
v(5 16): -3.4746549129486084	 ([serena][states])
v(5 17): -3.3269073963165283	 ([serena][open.])
v(6 7): -2.7347004413604736	 ([williams][rolled])
v(6 8): 2.228379249572754	 ([williams][6 - 1,])
v(6 9): -1.0670721530914307	 ([williams][6 - 3])
v(6 10): 3.591555118560791	 ([williams][victory])
v(6 11): 1.617067813873291	 ([williams][sandra])
v(6 12): 2.664565086364746	 ([williams][kleinova])
v(6 13): -2.7256407737731934	 ([williams][opening])
v(6 14): 1.5461156368255615	 ([williams][night])
v(6 15): -0.04439568519592285	 ([williams][united])
v(6 16): -1.6923599243164062	 ([williams][states])
v(6 17): -2.4520254135131836	 ([williams][open.])
v(7 8): -3.486872911453247	 ([rolled][6 - 1,])
v(7 9): -4.605971336364746	 ([rolled][6 - 3])
v(7 10): 3.5244669914245605	 ([rolled][victory])
v(7 11): -0.4719732999801636	 ([rolled][sandra])
v(7 12): -3.505451202392578	 ([rolled][kleinova])
v(7 13): -5.481466293334961	 ([rolled][opening])
v(7 14): -0.3821223974227905	 ([rolled][night])
v(7 15): -4.791318893432617	 ([rolled][united])
v(7 16): -5.228812217712402	 ([rolled][states])
v(7 17): -6.580867767333984	 ([rolled][open.])
v(8 9): -1.1852587461471558	 ([6 - 1,][6 - 3])
v(8 10): 3.506744861602783	 ([6 - 1,][victory])
v(8 11): 3.51603627204895	 ([6 - 1,][sandra])
v(8 12): 2.5363025665283203	 ([6 - 1,][kleinova])
v(8 13): -2.8417792320251465	 ([6 - 1,][opening])
v(8 14): 2.8748300075531006	 ([6 - 1,][night])
v(8 15): 0.32030510902404785	 ([6 - 1,][united])
v(8 16): -0.6032916903495789	 ([6 - 1,][states])
v(8 17): -2.480881690979004	 ([6 - 1,][open.])
v(9 10): 3.85503888130188	 ([6 - 3][victory])
v(9 11): 2.304596185684204	 ([6 - 3][sandra])
v(9 12): 2.9966108798980713	 ([6 - 3][kleinova])
v(9 13): -3.034268617630005	 ([6 - 3][opening])
v(9 14): 1.6748971939086914	 ([6 - 3][night])
v(9 15): -1.608936071395874	 ([6 - 3][united])
v(9 16): -2.282081127166748	 ([6 - 3][states])
v(9 17): -3.8470146656036377	 ([6 - 3][open.])
v(10 11): 4.237634658813477	 ([victory][sandra])
v(10 12): 4.642465591430664	 ([victory][kleinova])
v(10 13): -0.6965419054031372	 ([victory][opening])
v(10 14): 4.273545742034912	 ([victory][night])
v(10 15): 4.106471538543701	 ([victory][united])
v(10 16): 3.0619421005249023	 ([victory][states])
v(10 17): 3.3873300552368164	 ([victory][open.])
v(11 12): 7.1822052001953125	 ([sandra][kleinova])
v(11 13): -0.9080113768577576	 ([sandra][opening])
v(11 14): 0.6301838159561157	 ([sandra][night])
v(11 15): 4.087850093841553	 ([sandra][united])
v(11 16): 2.776277542114258	 ([sandra][states])
v(11 17): 1.7440056800842285	 ([sandra][open.])
v(12 13): -2.352400541305542	 ([kleinova][opening])
v(12 14): 6.442251682281494	 ([kleinova][night])
v(12 15): 2.828242063522339	 ([kleinova][united])
v(12 16): 0.7359758615493774	 ([kleinova][states])
v(12 17): 3.7309606075286865	 ([kleinova][open.])
v(13 14): -2.2168540954589844	 ([opening][night])
v(13 15): -2.316838264465332	 ([opening][united])
v(13 16): -4.023455619812012	 ([opening][states])
v(13 17): -4.444084644317627	 ([opening][open.])
v(14 15): 2.6262381076812744	 ([night][united])
v(14 16): 0.40994536876678467	 ([night][states])
v(14 17): 0.2979252338409424	 ([night][open.])
v(15 16): -2.780855178833008	 ([united][states])
v(15 17): 1.811460256576538	 ([united][open.])
v(16 17): 2.3267109394073486	 ([states][open.])
---------- Rewards-v() ----------
v(3 12): 12.525592803955078, EP: 1.774700403213501	 ([tennis][kleinova])
v(11 12): 11.913357734680176, EP: 1.6879552602767944	 ([sandra][kleinova])
v(3 5): 11.256099700927734, EP: 1.594831109046936	 ([tennis][serena])
v(12 14): 11.173404693603516, EP: 1.5831143856048584	 ([kleinova][night])
v(3 15): 10.557762145996094, EP: 1.4958864450454712	 ([tennis][united])
v(3 6): 10.248941421508789, EP: 1.452130913734436	 ([tennis][williams])
