---------- Players ----------
Player 0: warming
Player 1: black,
Player 2: knee - high
Player 3: tennis
Player 4: boots,
Player 5: serena
Player 6: williams
Player 7: rolled
Player 8: 6 - 1,
Player 9: 6 - 3
Player 10: victory
Player 11: sandra
Player 12: kleinova
Player 13: opening
Player 14: night
Player 15: united
Player 16: states
Player 17: open.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): -8.836456298828125	 ([tennis][boots,])
I(3 10): -8.40031909942627	 ([tennis][victory])
I(4 12): -7.172728538513184	 ([boots,][kleinova])
I(16 17): 7.018592357635498	 ([states][open.])
I(5 12): 6.661328315734863	 ([serena][kleinova])
I(12 17): 6.4082136154174805	 ([kleinova][open.])
I(15 17): 5.873074531555176	 ([united][open.])
I(3 14): -5.496320724487305	 ([tennis][night])
I(11 14): -5.462386608123779	 ([sandra][night])
I(3 11): -5.136623382568359	 ([tennis][sandra])
I(4 11): -5.08071231842041	 ([boots,][sandra])
I(10 11): -4.009408950805664	 ([victory][sandra])
I(0 10): -3.9619433879852295	 ([warming][victory])
I(10 13): -3.8322057723999023	 ([victory][opening])
I(4 14): -3.7345123291015625	 ([boots,][night])
I(10 14): -3.5311155319213867	 ([victory][night])
I(11 12): 3.4709205627441406	 ([sandra][kleinova])
I(3 8): -3.45876407623291	 ([tennis][6 - 1,])
I(4 8): -3.3381989002227783	 ([boots,][6 - 1,])
I(12 15): 3.3249874114990234	 ([kleinova][united])
I(0 8): -3.293039321899414	 ([warming][6 - 1,])
I(9 12): 3.2540454864501953	 ([6 - 3][kleinova])
I(13 14): -3.198044776916504	 ([opening][night])
I(12 14): 3.1733503341674805	 ([kleinova][night])
I(2 11): -2.9764153957366943	 ([knee - high][sandra])
I(0 4): -2.9564571380615234	 ([warming][boots,])
I(4 10): -2.882960319519043	 ([boots,][victory])
I(5 6): 2.642477512359619	 ([serena][williams])
I(1 8): -2.4093093872070312	 ([black,][6 - 1,])
I(4 6): -2.376155376434326	 ([boots,][williams])
I(8 10): -2.3624086380004883	 ([6 - 1,][victory])
I(11 13): -2.331584930419922	 ([sandra][opening])
I(6 12): 2.269230842590332	 ([williams][kleinova])
I(2 8): -2.227846622467041	 ([knee - high][6 - 1,])
I(4 7): 2.0934455394744873	 ([boots,][rolled])
I(7 10): 2.02622127532959	 ([rolled][victory])
I(4 9): -1.9881751537322998	 ([boots,][6 - 3])
I(0 11): -1.980625867843628	 ([warming][sandra])
I(2 14): -1.9219350814819336	 ([knee - high][night])
I(2 3): -1.9156742095947266	 ([knee - high][tennis])
I(8 13): -1.887463092803955	 ([6 - 1,][opening])
I(12 16): 1.8629884719848633	 ([kleinova][states])
I(2 12): -1.8375577926635742	 ([knee - high][kleinova])
I(11 15): 1.7609262466430664	 ([sandra][united])
I(0 14): -1.7242472171783447	 ([warming][night])
I(0 9): -1.69978928565979	 ([warming][6 - 3])
I(3 9): -1.6244010925292969	 ([tennis][6 - 3])
I(1 3): -1.6156930923461914	 ([black,][tennis])
I(6 11): -1.6019349098205566	 ([williams][sandra])
I(11 17): 1.5975899696350098	 ([sandra][open.])
I(5 17): 1.5857436656951904	 ([serena][open.])
I(3 6): -1.5729389190673828	 ([tennis][williams])
I(10 17): 1.5288238525390625	 ([victory][open.])
I(5 15): 1.4660451412200928	 ([serena][united])
I(4 5): 1.4170031547546387	 ([boots,][serena])
I(2 4): -1.3875999450683594	 ([knee - high][boots,])
I(6 8): 1.3872661590576172	 ([williams][6 - 1,])
I(8 9): -1.3736028671264648	 ([6 - 1,][6 - 3])
I(0 3): -1.3448200225830078	 ([warming][tennis])
I(6 10): -1.3395376205444336	 ([williams][victory])
I(0 16): -1.2875096797943115	 ([warming][states])
I(3 17): 1.279942512512207	 ([tennis][open.])
I(4 16): -1.2541801929473877	 ([boots,][states])
I(4 13): -1.2528047561645508	 ([boots,][opening])
I(6 14): -1.230504035949707	 ([williams][night])
I(8 12): 1.2029075622558594	 ([6 - 1,][kleinova])
I(3 5): 1.1773357391357422	 ([tennis][serena])
I(1 9): -1.1753509044647217	 ([black,][6 - 3])
I(1 4): -1.1586461067199707	 ([black,][boots,])
I(0 6): -1.1147260665893555	 ([warming][williams])
I(0 13): -1.0940487384796143	 ([warming][opening])
I(3 7): 1.0874853134155273	 ([tennis][rolled])
I(11 16): 1.0796217918395996	 ([sandra][states])
I(1 11): -1.0791034698486328	 ([black,][sandra])
I(1 12): -1.0732057094573975	 ([black,][kleinova])
I(2 9): -1.0705220699310303	 ([knee - high][6 - 3])
I(1 14): -1.0695018768310547	 ([black,][night])
I(5 8): 0.9619274139404297	 ([serena][6 - 1,])
I(1 10): -0.954564094543457	 ([black,][victory])
I(12 13): -0.9523055553436279	 ([kleinova][opening])
I(6 15): 0.944631814956665	 ([williams][united])
I(0 7): 0.8968279361724854	 ([warming][rolled])
I(7 8): -0.8951375484466553	 ([rolled][6 - 1,])
I(4 15): -0.853785514831543	 ([boots,][united])
I(14 16): -0.844327449798584	 ([night][states])
I(8 14): -0.8398504257202148	 ([6 - 1,][night])
I(6 13): -0.8332638740539551	 ([williams][opening])
I(3 13): -0.8170328140258789	 ([tennis][opening])
I(1 6): -0.8138606548309326	 ([black,][williams])
I(6 7): 0.795095682144165	 ([williams][rolled])
I(4 17): 0.7918033599853516	 ([boots,][open.])
I(10 12): -0.780909538269043	 ([victory][kleinova])
I(0 15): 0.7577400207519531	 ([warming][united])
I(14 15): 0.7416973114013672	 ([night][united])
I(2 17): -0.7182660102844238	 ([knee - high][open.])
I(6 17): 0.7175092697143555	 ([williams][open.])
I(2 16): -0.6907954216003418	 ([knee - high][states])
I(0 5): 0.684187650680542	 ([warming][serena])
I(8 11): -0.6410274505615234	 ([6 - 1,][sandra])
I(2 6): -0.6230838298797607	 ([knee - high][williams])
I(13 16): -0.608731746673584	 ([opening][states])
I(2 5): 0.599297046661377	 ([knee - high][serena])
I(14 17): 0.5938920974731445	 ([night][open.])
I(3 16): -0.5743846893310547	 ([tennis][states])
I(1 16): -0.5383632183074951	 ([black,][states])
I(13 17): 0.5208792686462402	 ([opening][open.])
I(1 13): -0.5025622844696045	 ([black,][opening])
I(9 13): -0.4891228675842285	 ([6 - 3][opening])
I(0 1): -0.48543310165405273	 ([warming][black,])
I(0 12): 0.4799978733062744	 ([warming][kleinova])
I(0 2): -0.472515344619751	 ([warming][knee - high])
