Execution time: 2025-07-03 23:37:17
prompt: [CLS] this movie is basically a documentary of the chronologically ordered series of events that took place from april 10, 2002 through april 14, 2002 in the venezuelan presidential palace, caracas venezuela. the pathos of the movie is real and one feels the pain, sorrow and joy of the people who lived through this failed coup d'etat of president hugo chavez. one comes away from viewing this film that hugo chavez is truly a great historical figure. hugo chavez's persona single - handedly brought the venezuelan people to overthrow the 3 - day old military - installed junta and re - establish the democratically installed government of venezuela. it is obvious from the film footage that george w bush aided and abetted the venezuelan [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:10468 decoded_text: basically
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:4516 decoded_text: documentary
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:23472 decoded_text: chronological
idx:10 input_id:2135 decoded_text: ##ly
idx:11 input_id:3641 decoded_text: ordered
idx:12 input_id:2186 decoded_text: series
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2824 decoded_text: events
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2165 decoded_text: took
idx:17 input_id:2173 decoded_text: place
idx:18 input_id:2013 decoded_text: from
idx:19 input_id:2258 decoded_text: april
idx:20 input_id:2184 decoded_text: 10
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2526 decoded_text: 2002
idx:23 input_id:2083 decoded_text: through
idx:24 input_id:2258 decoded_text: april
idx:25 input_id:2403 decoded_text: 14
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2526 decoded_text: 2002
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:15332 decoded_text: venezuelan
idx:31 input_id:4883 decoded_text: presidential
idx:32 input_id:4186 decoded_text: palace
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:21675 decoded_text: caracas
idx:35 input_id:8326 decoded_text: venezuela
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:4130 decoded_text: path
idx:39 input_id:2891 decoded_text: ##os
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:3185 decoded_text: movie
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2613 decoded_text: real
idx:45 input_id:1998 decoded_text: and
