Execution time: 2025-07-02 19:36:27
prompt: [CLS] sabmiller, the worlds third biggest brewer, poured out a strong interim trading performance yesterday - as it also said it had a potential warchest of up to \ $ 2 billion ( 1. 08bn ) if a major acquisition opportunity occurred. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7842 decoded_text: sa
idx:2 input_id:25526 decoded_text: ##bm
idx:3 input_id:10484 decoded_text: ##ille
idx:4 input_id:2099 decoded_text: ##r
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:8484 decoded_text: worlds
idx:8 input_id:2353 decoded_text: third
idx:9 input_id:5221 decoded_text: biggest
idx:10 input_id:18710 decoded_text: brewer
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:8542 decoded_text: poured
idx:13 input_id:2041 decoded_text: out
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2844 decoded_text: strong
idx:16 input_id:9455 decoded_text: interim
idx:17 input_id:6202 decoded_text: trading
idx:18 input_id:2836 decoded_text: performance
idx:19 input_id:7483 decoded_text: yesterday
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:2004 decoded_text: as
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2036 decoded_text: also
idx:24 input_id:2056 decoded_text: said
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2018 decoded_text: had
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:4022 decoded_text: potential
idx:29 input_id:2162 decoded_text: war
idx:30 input_id:8376 decoded_text: ##ches
idx:31 input_id:2102 decoded_text: ##t
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2039 decoded_text: up
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:1032 decoded_text: \
idx:36 input_id:1002 decoded_text: $
idx:37 input_id:1016 decoded_text: 2
idx:38 input_id:4551 decoded_text: billion
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:1015 decoded_text: 1
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:5511 decoded_text: 08
idx:43 input_id:24700 decoded_text: ##bn
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:2065 decoded_text: if
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2350 decoded_text: major
idx:48 input_id:7654 decoded_text: acquisition
idx:49 input_id:4495 decoded_text: opportunity
idx:50 input_id:4158 decoded_text: occurred
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-1.4148060083389282, -3.290193796157837, 6.475226402282715, -3.5113675594329834]]
decoded_pred_text (only for generation task): [unused1]
==================================================
