---------- AND Interactions ----------
I(5,6): 3.8721084594726562	 ([totally][unbelievable])
I(64,65): -3.5871942043304443	 ([killed][bad])
I(4): -3.2030961513519287	 ([devotion])
I(65): 2.897235870361328	 ([bad])
I(30): -2.728912115097046	 ([life])
I(65,66): -2.654212474822998	 ([bad][guy])
I(23,24): 2.3419134616851807	 ([totally][unreal])
I(18): -2.3281900882720947	 ([lifestyle])
I(39): 2.3005714416503906	 ([trouncing])
I(29,30): 2.185209274291992	 ([research][life])
I(30,31): 2.182896375656128	 ([life][army,])
I(13): -2.0532498359680176	 ([special])
I(4,65): 1.9884707927703857	 ([devotion][bad])
I(31): -1.971768856048584	 ([army,])
I(39,64): -1.9686975479125977	 ([trouncing][killed])
I(63,64): -1.8882447481155396	 ([shot][killed])
I(17): -1.7161870002746582	 ([years])
I(22,24): 1.7131876945495605	 ([totally][unreal])
I(29,31): 1.7082910537719727	 ([research][army,])
I(6): 1.6667861938476562	 ([unbelievable])
I(66): 1.6027803421020508	 ([guy])
I(28,29): 1.5944809913635254	 ([little][research])
I(29): -1.5709407329559326	 ([research])
I(21): 1.570542335510254	 ([movie])
I(44,45): -1.5478901863098145	 ([real...][chain])
I(30,32): 1.5150419473648071	 ([life][combat])
I(17,18): 1.481748342514038	 ([years][lifestyle])
I(64): 1.4734454154968262	 ([killed])
I(39,65): -1.449110507965088	 ([trouncing][bad])
I(21,29): -1.4484670162200928	 ([movie][research])
I(18,64): 1.4315860271453857	 ([lifestyle][killed])
I(56,64): -1.409426212310791	 ([sniper][killed])
I(32,39): -1.3963491916656494	 ([combat][trouncing])
I(31,39): -1.3940346240997314	 ([army,][trouncing])
I(42): 1.3568785190582275	 ([own?????])
I(4,30): 1.3495755195617676	 ([devotion][life])
I(3): 1.3352270126342773	 ([hype])
I(62,63): 1.3030104637145996	 ([wait...][shot])
I(28): 1.2833530902862549	 ([little])
I(62,65): 1.2708081007003784	 ([wait...][bad])
I(17,30): 1.2627511024475098	 ([years][life])
I(24,25): 1.2612066268920898	 ([unreal][obviously])
I(6,7): 1.2597925662994385	 ([unbelievable][movie...... and])
I(7,65): 1.2502491474151611	 ([movie...... and][bad])
I(4,29): 1.2338802814483643	 ([devotion][research])
I(39,42): -1.197591781616211	 ([trouncing][own?????])
I(10): 1.1578288078308105	 ([say])
I(17,31): 1.156531810760498	 ([years][army,])
I(28,39): -1.1444957256317139	 ([little][trouncing])
I(4,44): 1.1391575336456299	 ([devotion][real...])
I(52,53): -1.131446123123169	 ([get][real.... eod])
I(56,63): -1.1285531520843506	 ([sniper][shot])
I(60,61): -1.1253520250320435	 ([get][real....])
I(20): 1.1059691905975342	 ([...])
I(30,64): 1.0916979312896729	 ([life][killed])
I(0,7): 1.0735738277435303	 ([life][movie...... and])
I(13,14): 1.0667221546173096	 ([special][operations])
I(63,65): -1.0538251399993896	 ([shot][bad])
I(18,31): 1.0456242561340332	 ([lifestyle][army,])
I(47,48): -1.0303035974502563	 ([get][real...])
I(4,56): -1.0223653316497803	 ([devotion][sniper])
I(4,21): -0.9961445331573486	 ([devotion][movie])
I(35,42): -0.9911297559738159	 ([level.][own?????])
I(18,29): 0.9903433322906494	 ([lifestyle][research])
I(29,44): 0.9884711503982544	 ([research][real...])
I(3,29): -0.984628438949585	 ([hype][research])
I(40,41): -0.9608651399612427	 ([around][bagdad])
I(17,29): 0.9599356651306152	 ([years][research])
I(63): 0.9571282267570496	 ([shot])
