---------- Players ----------
Player 0: saw
Player 1: sbs
Player 2: tv
Player 3: australia
Player 4: week,
Player 5: titled
Player 6: laputa :
Player 7: castle
Player 8: sky
Player 9: ".
Player 10: enabled
Player 11: subtitles
Player 12: think
Player 13: sbs
Player 14: provided
Player 15: that,
Player 16: which,
Player 17: usual,
Player 18: good
Player 19: quality.
Player 20: looked
Player 21: " laputa
Player 22: "
Player 23: wikipedia
Player 24: confirms
Player 25: suspected... the
Player 26: floating
Player 27: island
Player 28: tale
Player 29: taken
Player 30: classic
Player 31: jonathan
Player 32: swift
Player 33: novel
Player 34: " gulliver's
Player 35: travels
Player 36: ",
Player 37: published
Player 38: early
Player 39: mid
Player 40: 1700s.
Player 41: anyway,
Player 42: engaging
Player 43: japanese
Player 44: fairytale,
Player 45: features
Player 46: english
Player 47: speaking
Player 48: voice - cast.
Player 49: suitable
Player 50: young
Player 51: children,
Player 52: think,
Player 53: run
Player 54: two
Player 55: hours
Player 56: length,
Player 57: may
---------- Rewards ----------
v(): 0.6825017929077148	 ([])
v(0): 0.6806065440177917	 ([saw])
v(1): 1.6141647100448608	 ([sbs])
v(2): 0.7905409932136536	 ([tv])
v(3): 1.2287261486053467	 ([australia])
v(4): 0.8614091277122498	 ([week,])
v(5): 0.6556612253189087	 ([titled])
v(6): 1.121313214302063	 ([laputa :])
v(7): 0.9732829928398132	 ([castle])
v(8): 1.2723227739334106	 ([sky])
v(9): 0.7808440923690796	 ([".])
v(10): 1.242685079574585	 ([enabled])
v(11): 0.4220699965953827	 ([subtitles])
v(12): 1.133461594581604	 ([think])
v(13): 1.0407943725585938	 ([sbs])
v(14): 0.4498206675052643	 ([provided])
v(15): 0.9296836853027344	 ([that,])
v(16): 0.5858598351478577	 ([which,])
v(17): 0.5820968151092529	 ([usual,])
v(18): 2.2999107837677	 ([good])
v(19): 2.1952123641967773	 ([quality.])
v(20): 1.1981468200683594	 ([looked])
v(21): 1.1558985710144043	 ([" laputa])
v(22): 0.6946511268615723	 (["])
v(23): 1.0033255815505981	 ([wikipedia])
v(24): 1.7088062763214111	 ([confirms])
v(25): 0.30516237020492554	 ([suspected... the])
v(26): 0.7721647620201111	 ([floating])
v(27): 0.7971403002738953	 ([island])
v(28): 2.6870646476745605	 ([tale])
v(29): 0.31405192613601685	 ([taken])
v(30): 1.836168885231018	 ([classic])
v(31): 0.91777104139328	 ([jonathan])
v(32): 0.7593383193016052	 ([swift])
v(33): 1.2748874425888062	 ([novel])
v(34): 0.746597170829773	 ([" gulliver's])
v(35): 1.2299840450286865	 ([travels])
v(36): 0.8106682896614075	 ([",])
v(37): 1.5764756202697754	 ([published])
v(38): 0.5762783885002136	 ([early])
v(39): 0.1642722338438034	 ([mid])
v(40): 0.6579045653343201	 ([1700s.])
v(41): 0.6869250535964966	 ([anyway,])
v(42): 0.7670099139213562	 ([engaging])
v(43): 0.8643091917037964	 ([japanese])
v(44): 2.735106945037842	 ([fairytale,])
v(45): 0.3279212713241577	 ([features])
v(46): 0.8187750577926636	 ([english])
v(47): 0.6533160209655762	 ([speaking])
v(48): -0.9599846601486206	 ([voice - cast.])
v(49): -0.08867448568344116	 ([suitable])
v(50): 0.7547351121902466	 ([young])
v(51): 1.2691659927368164	 ([children,])
v(52): 1.2803086042404175	 ([think,])
v(53): 0.7287115454673767	 ([run])
v(54): 0.41924017667770386	 ([two])
v(55): 0.38703715801239014	 ([hours])
v(56): 1.0004339218139648	 ([length,])
v(57): 1.0584129095077515	 ([may])
v(0,1): 1.466018795967102	 ([saw][sbs])
v(0,2): 0.5994858741760254	 ([saw][tv])
v(0,3): 1.1849712133407593	 ([saw][australia])
v(0,4): 0.9712560176849365	 ([saw][week,])
v(0,5): 0.6201465129852295	 ([saw][titled])
v(0,6): 1.2134817838668823	 ([saw][laputa :])
v(0,7): 0.8888223767280579	 ([saw][castle])
v(0,8): 1.364717721939087	 ([saw][sky])
v(0,9): 0.8153237104415894	 ([saw][".])
v(0,10): 1.2553181648254395	 ([saw][enabled])
v(0,11): 0.26924774050712585	 ([saw][subtitles])
v(0,12): 1.0763920545578003	 ([saw][think])
v(0,13): 0.980290949344635	 ([saw][sbs])
v(0,14): 0.3877330422401428	 ([saw][provided])
v(0,15): 0.9518729448318481	 ([saw][that,])
v(0,16): 0.5931992530822754	 ([saw][which,])
v(0,17): 0.5325810313224792	 ([saw][usual,])
v(0,18): 2.4240403175354004	 ([saw][good])
v(0,19): 2.120866537094116	 ([saw][quality.])
v(0,20): 1.165844202041626	 ([saw][looked])
v(0,21): 1.1338326930999756	 ([saw][" laputa])
v(0,22): 0.6732890605926514	 ([saw]["])
v(0,23): 0.9456986784934998	 ([saw][wikipedia])
v(0,24): 1.7816870212554932	 ([saw][confirms])
v(0,25): 0.3943112790584564	 ([saw][suspected... the])
v(0,26): 0.7705519795417786	 ([saw][floating])
v(0,27): 0.8699709177017212	 ([saw][island])
v(0,28): 2.5878374576568604	 ([saw][tale])
v(0,29): 0.2914227843284607	 ([saw][taken])
v(0,30): 1.7453627586364746	 ([saw][classic])
v(0,31): 0.9479186534881592	 ([saw][jonathan])
v(0,32): 0.6406692862510681	 ([saw][swift])
v(0,33): 1.1811130046844482	 ([saw][novel])
v(0,34): 0.7071486115455627	 ([saw][" gulliver's])
v(0,35): 1.250993013381958	 ([saw][travels])
v(0,36): 0.8178886771202087	 ([saw][",])
v(0,37): 1.5201503038406372	 ([saw][published])
v(0,38): 0.5364129543304443	 ([saw][early])
v(0,39): 0.17191801965236664	 ([saw][mid])
v(0,40): 0.6323548555374146	 ([saw][1700s.])
v(0,41): 0.680399477481842	 ([saw][anyway,])
v(0,42): 0.7813023328781128	 ([saw][engaging])
v(0,43): 0.8035451769828796	 ([saw][japanese])
v(0,44): 2.7893614768981934	 ([saw][fairytale,])
v(0,45): 0.2928827106952667	 ([saw][features])
v(0,46): 0.7530801892280579	 ([saw][english])
v(0,47): 0.650982141494751	 ([saw][speaking])
v(0,48): -1.1939623355865479	 ([saw][voice - cast.])
v(0,49): -0.24286100268363953	 ([saw][suitable])
v(0,50): 0.6996041536331177	 ([saw][young])
v(0,51): 1.3224201202392578	 ([saw][children,])
v(0,52): 1.2994389533996582	 ([saw][think,])
v(0,53): 0.6811928153038025	 ([saw][run])
v(0,54): 0.3922027051448822	 ([saw][two])
v(0,55): 0.3515075445175171	 ([saw][hours])
v(0,56): 1.0033621788024902	 ([saw][length,])
v(0,57): 1.0050841569900513	 ([saw][may])
v(1,2): 1.0950937271118164	 ([sbs][tv])
v(1,3): 1.9099855422973633	 ([sbs][australia])
v(1,4): 1.420804500579834	 ([sbs][week,])
