---------- AND Interactions ----------
I(0): 9.570984840393066	 ([impressed])
I(46): 5.189312934875488	 ([best])
I(22,23): 5.066952705383301	 ([always][provocative.])
I(0,46): -4.880734443664551	 ([impressed][best])
I(3,4): 3.995530843734741	 ([made][picture.])
I(46,48): 3.2088327407836914	 ([best][seen])
I(4): 3.066260576248169	 ([picture.])
I(45,46): 3.029956817626953	 ([film )][best])
I(5): 2.7521960735321045	 ([story,])
I(9): 2.7400853633880615	 ([meet,])
I(0,4): -2.7106668949127197	 ([impressed][picture.])
I(2,4): -2.5977306365966797	 ([independently][picture.])
I(46,47): 2.409623146057129	 ([best][i've])
I(0,9): -2.122241735458374	 ([impressed][meet,])
I(5,17): -2.0721945762634277	 ([story,][children,])
I(0,5): -1.9545342922210693	 ([impressed][story,])
I(12): 1.9428355693817139	 ([provide])
I(46,51): 1.9283180236816406	 ([best][years.])
I(29,31): 1.9239543676376343	 ([great][experimentation])
I(4,32): 1.8873662948608398	 ([picture.][camera])
I(44,46): 1.679201602935791	 ([directors][best])
I(31,46): -1.6724462509155273	 ([experimentation][best])
I(17): 1.651206135749817	 ([children,])
I(4,13): -1.62662672996521	 ([picture.][support])
I(61): 1.62567937374115	 ([believe])
I(43): 1.623321771621704	 ([writers])
I(0,2): -1.606465220451355	 ([impressed][independently])
I(9,12): -1.5864436626434326	 ([meet,][provide])
I(0,12): -1.569579839706421	 ([impressed][provide])
I(5,42): -1.548945426940918	 ([story,][played])
I(29): 1.5458608865737915	 ([great])
I(42,46): -1.5367193222045898	 ([played][best])
I(52): 1.5180110931396484	 ([ever])
I(12,17): -1.4942947626113892	 ([provide][children,])
I(4,12): -1.4789881706237793	 ([picture.][provide])
I(22): 1.4784358739852905	 ([always])
I(5,43): -1.4409277439117432	 ([story,][writers])
I(29,30): 1.417673945426941	 ([great][effect,])
I(0,61): -1.4173043966293335	 ([impressed][believe])
I(12,14): 1.4039742946624756	 ([provide][system])
I(23): -1.3846933841705322	 ([provocative.])
I(5,27): -1.3668010234832764	 ([story,][bands,])
I(2,46): -1.3357653617858887	 ([independently][best])
I(0,22): -1.3290208578109741	 ([impressed][always])
I(39,41): -1.3003478050231934	 ([performances][leads])
I(0,3): -1.2986063957214355	 ([impressed][made])
I(2): 1.297322154045105	 ([independently])
I(18): 1.2827162742614746	 ([times])
I(9,11): -1.2641223669052124	 ([meet,][friends,])
I(20): 1.2344993352890015	 ([times])
I(41,42): -1.1960690021514893	 ([leads][played])
I(0,17): -1.193349838256836	 ([impressed][children,])
I(1,2): -1.1861752271652222	 ([small,][independently])
I(0,43): -1.1771948337554932	 ([impressed][writers])
I(0,29): -1.158359169960022	 ([impressed][great])
I(18,20): -1.1485141515731812	 ([times][times])
I(1,46): -1.1477231979370117	 ([small,][best])
I(0,52): -1.1379423141479492	 ([impressed][ever])
I(44): -1.130591869354248	 ([directors])
I(6,12): -1.1234350204467773	 ([pair][provide])
I(32): -1.1148808002471924	 ([camera])
I(5,9): -1.1138486862182617	 ([story,][meet,])
I(4,15): -1.1125943660736084	 ([picture.][seemed])
I(0,44): 1.1102890968322754	 ([impressed][directors])
I(4,5): -1.1046195030212402	 ([picture.][story,])
I(0,45): 1.1041626930236816	 ([impressed][film )])
I(5,44): -1.1019439697265625	 ([story,][directors])
I(16,17): -1.074928641319275	 ([lack][children,])
I(29,46): -1.06827974319458	 ([great][best])
I(32,46): 1.0377264022827148	 ([camera][best])
I(20,21): 1.0366073846817017	 ([times][sad,])
I(59): -1.021003246307373	 ([slot,])
I(41): -1.0119881629943848	 ([leads])
I(39,46): 1.0084223747253418	 ([performances][best])
I(38,46): 1.0080146789550781	 ([techniques.][best])
I(4,30): 1.0039985179901123	 ([picture.][effect,])
I(9,42): -0.9950418472290039	 ([meet,][played])
I(38): 0.9879870414733887	 ([techniques.])
I(50,51): -0.9871509075164795	 ([couple][years.])
I(12,46): -0.9832210540771484	 ([provide][best])
I(9,46): -0.9771385192871094	 ([meet,][best])
I(45): -0.9604172706604004	 ([film )])
I(0,20): -0.9454864263534546	 ([impressed][times])
I(39): 0.9416054487228394	 ([performances])
I(5,31): -0.9339925050735474	 ([story,][experimentation])
I(46,49): -0.9328465461730957	 ([best][last])
I(33,46): 0.9312143325805664	 ([angles,][best])
I(8,12): -0.9227632284164429	 ([outcasts][provide])
I(29,34): 0.9224041700363159	 ([great][filters,])
I(9,17): -0.9124273061752319	 ([meet,][children,])
I(4,8): -0.9116148948669434	 ([picture.][outcasts])
I(0,1): -0.905909538269043	 ([impressed][small,])
I(0,18): -0.8929057121276855	 ([impressed][times])
I(0,39): -0.8890894651412964	 ([impressed][performances])
I(34,42): 0.8802261352539062	 ([filters,][played])
I(0,23): 0.8784725666046143	 ([impressed][provocative.])
I(5,28): -0.8778140544891357	 ([story,][used])
I(0,59): 0.8722348213195801	 ([impressed][slot,])
I(9,43): -0.8627357482910156	 ([meet,][writers])
I(2,5): -0.8591914176940918	 ([independently][story,])
I(30,31): 0.8583626747131348	 ([effect,][experimentation])
I(18,19): 0.8566415309906006	 ([times][hilarious,])
I(31,34): 0.8510007858276367	 ([experimentation][filters,])
I(5,41): -0.8496541976928711	 ([story,][leads])
I(24,29): 0.8465014696121216	 ([music,][great])
I(16): -0.8375163078308105	 ([lack])
I(7): 0.83255934715271	 ([social])
I(18,23): 0.8312004804611206	 ([times][provocative.])
I(12,15): -0.827594518661499	 ([provide][seemed])
I(4,43): -0.8148200511932373	 ([picture.][writers])
I(0,16): 0.813258171081543	 ([impressed][lack])
I(10,12): -0.8130350112915039	 ([become][provide])
I(23,46): 0.7781581878662109	 ([provocative.][best])
I(17,46): -0.7761101722717285	 ([children,][best])
I(1,38): -0.7754275798797607	 ([small,][techniques.])
I(24,30): 0.7715673446655273	 ([music,][effect,])
I(5,34): 0.7695662975311279	 ([story,][filters,])
I(4,34): 0.7671020030975342	 ([picture.][filters,])
I(11): 0.7600237131118774	 ([friends,])
I(7,8): -0.7561420202255249	 ([social][outcasts])
I(41,46): 0.7528595924377441	 ([leads][best])
I(13,46): -0.7508401870727539	 ([support][best])
I(4,16): -0.7492731809616089	 ([picture.][lack])
I(42,55): 0.743349552154541	 ([played][square])
I(32,33): -0.7416059970855713	 ([camera][angles,])
I(4,33): 0.7395992279052734	 ([picture.][angles,])
I(0,32): 0.7363414764404297	 ([impressed][camera])
I(42,43): -0.7345850467681885	 ([played][writers])
I(0,57): 0.7339849472045898	 ([impressed][forced])
I(49): -0.7259130477905273	 ([last])
I(27,46): 0.7184696197509766	 ([bands,][best])
I(31,33): 0.7137341499328613	 ([experimentation][angles,])
I(2,9): -0.7098312377929688	 ([independently][meet,])
I(1,23): 0.7068922519683838	 ([small,][provocative.])
I(5,7): -0.7019166946411133	 ([story,][social])
I(1,4): -0.7014009952545166	 ([small,][picture.])
I(46,57): 0.700251579284668	 ([best][forced])
I(30,38): 0.6981633901596069	 ([effect,][techniques.])
I(22,24): 0.6962515115737915	 ([always][music,])
I(5,39): -0.693846583366394	 ([story,][performances])
I(1,45): 0.6851708889007568	 ([small,][film )])
I(8,9): -0.683955192565918	 ([outcasts][meet,])
I(1): -0.6813981533050537	 ([small,])
I(29,44): 0.6763776540756226	 ([great][directors])
I(34): -0.6701316833496094	 ([filters,])
I(18,22): -0.6631067991256714	 ([times][always])
I(9,31): -0.6598789691925049	 ([meet,][experimentation])
I(41,44): -0.6583156585693359	 ([leads][directors])
I(46,53): 0.6577773094177246	 ([best][felt])
I(1,14): -0.6548917293548584	 ([small,][system])
I(45,51): 0.6538879871368408	 ([film )][years.])
I(0,41): 0.6523280143737793	 ([impressed][leads])
I(1,5): 0.6516158580780029	 ([small,][story,])
I(24,31): 0.6478796005249023	 ([music,][experimentation])
I(31): -0.6464738845825195	 ([experimentation])
I(5,15): -0.6458609104156494	 ([story,][seemed])
I(22,46): -0.645693302154541	 ([always][best])
I(37): -0.64385986328125	 ([motion])
I(28,46): -0.6425790786743164	 ([used][best])
I(0,31): 0.6415634155273438	 ([impressed][experimentation])
I(5,14): 0.6361606121063232	 ([story,][system])
I(9,28): -0.6355247497558594	 ([meet,][used])
I(38,39): 0.6332589387893677	 ([techniques.][performances])
I(14,30): 0.6330521106719971	 ([system][effect,])
