Execution time: 2025-07-02 19:29:45
prompt: [CLS] new york ( reuters ) - the seldom used auction system that web search giant google inc. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = goog. o target = / stocks / quickinfo / fullquote " & gt ; goog. o & lt ; / a & gt ; used in its initial public offering was expected by some to change the way wall street does business, but almost three months later, there has not yet been another deal like it. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2047 decoded_text: new
idx:2 input_id:2259 decoded_text: york
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:26665 decoded_text: reuters
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:15839 decoded_text: seldom
idx:9 input_id:2109 decoded_text: used
idx:10 input_id:10470 decoded_text: auction
idx:11 input_id:2291 decoded_text: system
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:4773 decoded_text: web
idx:14 input_id:3945 decoded_text: search
idx:15 input_id:5016 decoded_text: giant
idx:16 input_id:8224 decoded_text: google
idx:17 input_id:4297 decoded_text: inc
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1004 decoded_text: &
idx:20 input_id:8318 decoded_text: lt
idx:21 input_id:1025 decoded_text: ;
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:17850 decoded_text: hr
idx:24 input_id:12879 decoded_text: ##ef
idx:25 input_id:1027 decoded_text: =
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:8299 decoded_text: http
idx:28 input_id:1024 decoded_text: :
idx:29 input_id:1013 decoded_text: /
idx:30 input_id:1013 decoded_text: /
idx:31 input_id:7479 decoded_text: www
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:14316 decoded_text: investor
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:26665 decoded_text: reuters
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:4012 decoded_text: com
idx:38 input_id:1013 decoded_text: /
idx:39 input_id:2440 decoded_text: full
idx:40 input_id:28940 decoded_text: ##qu
idx:41 input_id:12184 decoded_text: ##ote
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:2361 decoded_text: ##p
idx:45 input_id:2595 decoded_text: ##x
idx:46 input_id:1029 decoded_text: ?
idx:47 input_id:16356 decoded_text: tick
idx:48 input_id:2121 decoded_text: ##er
idx:49 input_id:1027 decoded_text: =
idx:50 input_id:27571 decoded_text: goo
idx:51 input_id:2290 decoded_text: ##g
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1051 decoded_text: o
idx:54 input_id:4539 decoded_text: target
idx:55 input_id:1027 decoded_text: =
idx:56 input_id:1013 decoded_text: /
idx:57 input_id:15768 decoded_text: stocks
idx:58 input_id:1013 decoded_text: /
idx:59 input_id:4248 decoded_text: quick
idx:60 input_id:2378 decoded_text: ##in
idx:61 input_id:14876 decoded_text: ##fo
idx:62 input_id:1013 decoded_text: /
idx:63 input_id:2440 decoded_text: full
idx:64 input_id:28940 decoded_text: ##qu
idx:65 input_id:12184 decoded_text: ##ote
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:1004 decoded_text: &
idx:68 input_id:14181 decoded_text: gt
idx:69 input_id:1025 decoded_text: ;
idx:70 input_id:27571 decoded_text: goo
idx:71 input_id:2290 decoded_text: ##g
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1051 decoded_text: o
idx:74 input_id:1004 decoded_text: &
idx:75 input_id:8318 decoded_text: lt
idx:76 input_id:1025 decoded_text: ;
idx:77 input_id:1013 decoded_text: /
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:1004 decoded_text: &
idx:80 input_id:14181 decoded_text: gt
idx:81 input_id:1025 decoded_text: ;
idx:82 input_id:2109 decoded_text: used
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2049 decoded_text: its
idx:85 input_id:3988 decoded_text: initial
idx:86 input_id:2270 decoded_text: public
idx:87 input_id:5378 decoded_text: offering
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:3517 decoded_text: expected
idx:90 input_id:2011 decoded_text: by
idx:91 input_id:2070 decoded_text: some
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:2689 decoded_text: change
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2126 decoded_text: way
idx:96 input_id:2813 decoded_text: wall
idx:97 input_id:2395 decoded_text: street
idx:98 input_id:2515 decoded_text: does
idx:99 input_id:2449 decoded_text: business
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2471 decoded_text: almost
idx:103 input_id:2093 decoded_text: three
idx:104 input_id:2706 decoded_text: months
idx:105 input_id:2101 decoded_text: later
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2045 decoded_text: there
idx:108 input_id:2038 decoded_text: has
idx:109 input_id:2025 decoded_text: not
idx:110 input_id:2664 decoded_text: yet
idx:111 input_id:2042 decoded_text: been
idx:112 input_id:2178 decoded_text: another
idx:113 input_id:3066 decoded_text: deal
idx:114 input_id:2066 decoded_text: like
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.7435741424560547, -2.996633768081665, 6.767354965209961, -2.9274802207946777]]
decoded_pred_text (only for generation task): [unused1]
==================================================
