---------- AND Interactions ----------
I(a): 4.822620391845703	 ([great])
I(BC): 3.5307796001434326	 ([fun][here!])
I(\): 2.696394681930542	 ([best])
I(S): -2.1294331550598145	 ([actors])
I(\^): 2.1282296180725098	 ([best][performance.])
I(G): -2.0702967643737793	 ([directing])
I(ah): 2.0030922889709473	 ([great][pick])
I(Gg): 1.9766912460327148	 ([directing][directors])
I(as): 1.8871850967407227	 ([great][think])
I(Sa): 1.7710251808166504	 ([actors][great])
I(mn): 1.7154549360275269	 ([dimitri][playing])
I(~): 1.7013282775878906	 ([movie,][boyle,])
I(\g): 1.6913225650787354	 ([best][directors])
I(Ga): 1.5803661346435547	 ([directing][great])
I(ae): -1.5549023151397705	 ([great][vermin,])
I([^): 1.543080449104309	 ([easily][performance.])
I(g): -1.5028014183044434	 ([directors])
I(GH): 1.4891719818115234	 ([directing][comedy])
I(GS): 1.481461524963379	 ([directing][actors])
I(): 1.403517723083496	 ([peter][boyle,])
I(U): 1.3659857511520386	 ([fun.])
I(^a): 1.3157680034637451	 ([performance.][great])
I(a~): 1.2697632312774658	 ([great][movie,])
I(e): -1.1599407196044922	 ([vermin,])
I(Sg): 1.1375527381896973	 ([actors][directors])
I(X): 1.080045461654663	 ([breezes])
I(]a): 1.058426856994629	 ([screen][great])
I(): 1.0038816928863525	 ([boyle,][dunne. maurren])
I(i): -0.9801287651062012	 ([this.])
I(Z\): -0.9679917097091675	 ([johnny,][best])
I(\h): 0.9528312683105469	 ([best][pick])
I(mo): 0.9150805473327637	 ([dimitri][moronie])
I(ay): -0.9080069065093994	 ([great][moron.])
I(Gv): 0.9004054069519043	 ([directing][character's])
I(y): -0.8970715999603271	 ([moron.])
I(y): -0.896981954574585	 ([moron.][peter])
I(]): -0.8958673477172852	 ([screen])
I(pv): -0.8930025100708008	 ([character's][character's])
I(G~): 0.8771679401397705	 ([directing][movie,])
I(f): 0.8737246990203857	 ([shame])
I(): 0.8627742528915405	 ([merilu])
I(~): -0.8591539859771729	 ([movie,])
I(Ha): 0.8578629493713379	 ([comedy][great])
I(o): 0.8572312593460083	 ([moronie])
I(ag): 0.8565220832824707	 ([great][directors])
I(st): 0.8454103469848633	 ([think][accident])
I(\s): 0.8371765613555908	 ([best][think])
I(op): -0.8119312524795532	 ([moronie][character's])
I(G\): 0.8003840446472168	 ([directing][best])
I(G]): 0.7914557456970215	 ([directing][screen])
I(ab): 0.7859053611755371	 ([great][appropriately])
I(): 0.754976749420166	 ([peter])
I(TU): -0.7512158155441284	 ([go][fun.])
I(oy): -0.7460225820541382	 ([moronie][moron.])
I(N\): -0.7331936359405518	 ([who's][best])
I(S~): 0.7284600734710693	 ([actors][movie,])
I(Hg): 0.7263832092285156	 ([comedy][directors])
I(BU): -0.722608208656311	 ([fun][fun.])
I(^): -0.710282564163208	 ([performance.])
