---------- Players ----------
Player 0: oh,
Player 1: fun
Player 2: here!
Player 3: amy
Player 4: heckerling
Player 5: flair
Player 6: directing
Player 7: comedy
Player 8: ( fast
Player 9: times
Player 10: ridgemont
Player 11: high,
Player 12: look
Player 13: who's
Player 14: talking )
Player 15: looks
Player 16: like
Player 17: told
Player 18: actors
Player 19: go
Player 20: fun.
Player 21: micheal
Player 22: keaton
Player 23: breezes
Player 24: role
Player 25: johnny,
Player 26: easily
Player 27: best
Player 28: screen
Player 29: performance.
Player 30: joe
Player 31: piscopo
Player 32: great
Player 33: appropriately
Player 34: named
Player 35: danny
Player 36: vermin,
Player 37: shame
Player 38: directors
Player 39: pick
Player 40: this.
Player 41: even
Player 42: mentioned
Player 43: richard
Player 44: dimitri
Player 45: playing
Player 46: moronie
Player 47: character's
Player 48: unique
Player 49: vocabulary.
Player 50: think
Player 51: accident
Player 52: bulk
Player 53: character's
Player 54: name
Player 55: spelled
Player 56: moron.
Player 57: good
Player 58: lines
Player 59: sprinkled
Player 60: throughout
Player 61: movie,
Player 62: peter
Player 63: boyle,
Player 64: griffit
Player 65: dunne. maurren
Player 66: stapleton,
Player 67: merilu
Player 68: henner
Player 69: given
---------- Rewards ----------
v(): -2.564589500427246	 ([])
v(0): -2.880455493927002	 ([oh,])
v(1): -2.4162983894348145	 ([fun])
v(2): -2.335726737976074	 ([here!])
v(3): -2.914872407913208	 ([amy])
v(4): -2.564391613006592	 ([heckerling])
v(5): -2.4035987854003906	 ([flair])
v(6): -4.634886264801025	 ([directing])
v(7): -2.799631118774414	 ([comedy])
v(8): -2.428619861602783	 ([( fast])
v(9): -2.424494504928589	 ([times])
v(10): -2.6028637886047363	 ([ridgemont])
v(11): -2.5434420108795166	 ([high,])
v(12): -2.7223896980285645	 ([look])
v(13): -2.4462244510650635	 ([who's])
v(14): -2.744431972503662	 ([talking )])
v(15): -2.874703884124756	 ([looks])
v(16): -2.684262752532959	 ([like])
v(17): -2.227652072906494	 ([told])
v(18): -4.6940226554870605	 ([actors])
v(19): -2.2234110832214355	 ([go])
v(20): -1.1986037492752075	 ([fun.])
v(21): -2.677981376647949	 ([micheal])
v(22): -2.5997705459594727	 ([keaton])
v(23): -1.484544038772583	 ([breezes])
v(24): -2.2084131240844727	 ([role])
v(25): -2.546449661254883	 ([johnny,])
v(26): -2.455876350402832	 ([easily])
v(27): 0.13180524110794067	 ([best])
v(28): -3.4604568481445312	 ([screen])
v(29): -3.274872064590454	 ([performance.])
v(30): -2.6497135162353516	 ([joe])
v(31): -2.431429147720337	 ([piscopo])
v(32): 2.258030652999878	 ([great])
