Execution time: 2025-07-03 17:13:58
prompt: [CLS] what a real treat and quite unexpected. this is what a real thriller movie is all about. i rushed into the video shop, grabbed a movie without reading the entire blurb on the back and hoped for the best. i was totally surprised and delighted. i really enjoyed the actors and their characters. i thought they all gave a great performance and made their characters realistic. the plot was well thought out, well written and directed. it kept you interested from start to finish and never got boring for a single minute. i highly recommend this movie for those that like thrillers, especially thrillers that are well paced and ones that keep your attention. definitely a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2613 decoded_text: real
idx:4 input_id:7438 decoded_text: treat
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:3243 decoded_text: quite
idx:7 input_id:9223 decoded_text: unexpected
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2054 decoded_text: what
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2613 decoded_text: real
idx:14 input_id:10874 decoded_text: thriller
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2035 decoded_text: all
idx:18 input_id:2055 decoded_text: about
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:6760 decoded_text: rushed
idx:22 input_id:2046 decoded_text: into
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2678 decoded_text: video
idx:25 input_id:4497 decoded_text: shop
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:4046 decoded_text: grabbed
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2302 decoded_text: without
idx:31 input_id:3752 decoded_text: reading
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2972 decoded_text: entire
idx:34 input_id:14819 decoded_text: blur
idx:35 input_id:2497 decoded_text: ##b
idx:36 input_id:2006 decoded_text: on
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2067 decoded_text: back
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:5113 decoded_text: hoped
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2190 decoded_text: best
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:6135 decoded_text: totally
idx:48 input_id:4527 decoded_text: surprised
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:15936 decoded_text: delighted
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2428 decoded_text: really
idx:54 input_id:5632 decoded_text: enjoyed
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5889 decoded_text: actors
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2037 decoded_text: their
idx:59 input_id:3494 decoded_text: characters
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2245 decoded_text: thought
idx:63 input_id:2027 decoded_text: they
idx:64 input_id:2035 decoded_text: all
idx:65 input_id:2435 decoded_text: gave
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2307 decoded_text: great
idx:68 input_id:2836 decoded_text: performance
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2081 decoded_text: made
idx:71 input_id:2037 decoded_text: their
idx:72 input_id:3494 decoded_text: characters
idx:73 input_id:12689 decoded_text: realistic
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:5436 decoded_text: plot
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:2092 decoded_text: well
idx:79 input_id:2245 decoded_text: thought
idx:80 input_id:2041 decoded_text: out
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2092 decoded_text: well
idx:83 input_id:2517 decoded_text: written
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2856 decoded_text: directed
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2921 decoded_text: kept
idx:89 input_id:2017 decoded_text: you
idx:90 input_id:4699 decoded_text: interested
idx:91 input_id:2013 decoded_text: from
idx:92 input_id:2707 decoded_text: start
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:3926 decoded_text: finish
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2196 decoded_text: never
idx:97 input_id:2288 decoded_text: got
idx:98 input_id:11771 decoded_text: boring
idx:99 input_id:2005 decoded_text: for
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2309 decoded_text: single
idx:102 input_id:3371 decoded_text: minute
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:3811 decoded_text: highly
idx:106 input_id:16755 decoded_text: recommend
idx:107 input_id:2023 decoded_text: this
idx:108 input_id:3185 decoded_text: movie
idx:109 input_id:2005 decoded_text: for
idx:110 input_id:2216 decoded_text: those
idx:111 input_id:2008 decoded_text: that
idx:112 input_id:2066 decoded_text: like
idx:113 input_id:10874 decoded_text: thriller
idx:114 input_id:2015 decoded_text: ##s
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2926 decoded_text: especially
idx:117 input_id:10874 decoded_text: thriller
idx:118 input_id:2015 decoded_text: ##s
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:2024 decoded_text: are
idx:121 input_id:2092 decoded_text: well
idx:122 input_id:13823 decoded_text: paced
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:3924 decoded_text: ones
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2562 decoded_text: keep
idx:127 input_id:2115 decoded_text: your
idx:128 input_id:3086 decoded_text: attention
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:5791 decoded_text: definitely
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5750274658203125, 4.004845142364502]]
decoded_pred_text (only for generation task): [unused0]
==================================================
