---------- AND Interactions ----------
I(32): 4.1828813552856445	 ([drooling])
I(32,33): -3.793238639831543	 ([drooling][zombies )])
I(33): 3.4923806190490723	 ([zombies )])
I(59,60): 3.208087682723999	 ([low - energy][actors.])
I(27): 2.4337377548217773	 ([psych])
I(23,24): -2.320873975753784	 ([anti - psychotic][medications])
I(10,60): -2.2889761924743652	 ([actors][actors.])
I(46,60): -2.2400965690612793	 ([actors][actors.])
I(27,33): -2.178452491760254	 ([psych][zombies )])
I(23): 2.047560453414917	 ([anti - psychotic])
I(58,59): 2.0133423805236816	 ([lifeless,][low - energy])
I(26): -1.9153871536254883	 ([classic])
I(23,33): -1.9003238677978516	 ([anti - psychotic][zombies )])
I(60): 1.8193089962005615	 ([actors.])
I(26,27): -1.6908513307571411	 ([classic][psych])
I(23,32): -1.6562213897705078	 ([anti - psychotic][drooling])
I(10,46): -1.639816164970398	 ([actors][actors])
I(27,31): -1.5284829139709473	 ([psych][patients])
I(27,32): -1.4867949485778809	 ([psych][drooling])
I(59): 1.4767909049987793	 ([low - energy])
I(34,49): -1.4653828144073486	 ([filming,][filming,])
I(27,28): -1.4545528888702393	 ([psych][ward])
I(37,38): -1.4353834390640259	 ([hold][far])
I(26,56): -1.4255709648132324	 ([classic][film])
I(10): 1.41372811794281	 ([actors])
I(21,23): -1.4079625606536865	 ([anti - anxiety,][anti - psychotic])
I(26,32): 1.2964224815368652	 ([classic][drooling])
I(45): 1.269129991531372	 ([experiment])
I(27,45): -1.241670846939087	 ([psych][experiment])
I(46): 1.2293117046356201	 ([actors])
I(58): 1.2255817651748657	 ([lifeless,])
I(22,23): -1.2080419063568115	 ([anti - depression,][anti - psychotic])
I(57,58): 1.1998904943466187	 ([filled][lifeless,])
I(23,27): -1.1918423175811768	 ([anti - psychotic][psych])
I(1,2): -1.165776252746582	 ([contain][spoilers.])
I(7,45): -1.1581969261169434	 ([experiment][experiment])
I(49): 1.1524393558502197	 ([filming,])
I(56,59): 1.1203885078430176	 ([film][low - energy])
I(20,24): -1.1087990999221802	 ([prescription][medications])
I(32,48): -1.0909619331359863	 ([drooling][deprived])
I(56): 1.087778925895691	 ([film])
I(46,59): 1.0602796077728271	 ([actors][low - energy])
I(24): 1.006749153137207	 ([medications])
I(59,63): 1.000229835510254	 ([low - energy][husband])
I(7,33): -0.9959753155708313	 ([experiment][zombies )])
I(20,23): -0.9417341947555542	 ([prescription][anti - psychotic])
I(23,31): -0.9173240661621094	 ([anti - psychotic][patients])
I(59,61): 0.911669909954071	 ([low - energy][scene])
I(7,26): 0.9084988236427307	 ([experiment][classic])
I(7,27): -0.903618574142456	 ([experiment][psych])
I(29): -0.8941314816474915	 ([combo])
I(4,5): -0.8897656798362732	 ([tokyo][time])
I(45,59): -0.8871264457702637	 ([experiment][low - energy])
I(20,27): -0.8812743425369263	 ([prescription][psych])
I(33,45): -0.8698060512542725	 ([zombies )][experiment])
I(49,58): 0.8607803583145142	 ([filming,][lifeless,])
I(7,59): -0.8487080931663513	 ([experiment][low - energy])
I(56,58): 0.8369154930114746	 ([film][lifeless,])
I(44,45): -0.8278264999389648	 ([type][experiment])
I(39): 0.8244345188140869	 ([interest.])
I(34): 0.815148651599884	 ([filming,])
I(24,32): -0.8105001449584961	 ([medications][drooling])
I(0,1): -0.8072430491447449	 ([may][contain])
I(48,56): 0.7974430322647095	 ([deprived][film])
I(26,33): 0.7937479019165039	 ([classic][zombies )])
I(24,33): -0.7776584625244141	 ([medications][zombies )])
I(56,63): 0.776247501373291	 ([film][husband])
I(22,26): 0.77060866355896	 ([anti - depression,][classic])
I(31): 0.7692675590515137	 ([patients])
I(22,27): -0.7657177448272705	 ([anti - depression,][psych])
I(24,25): -0.7642045021057129	 ([medications][( this])
I(28,29): -0.7563666701316833	 ([ward][combo])
I(58,60): 0.7516584396362305	 ([lifeless,][actors.])
I(20,33): -0.7431720495223999	 ([prescription][zombies )])
I(31,33): -0.7402715682983398	 ([patients][zombies )])
I(8,32): 0.7365188598632812	 ([real - life][drooling])
I(27,30): -0.7317476272583008	 ([psych][renders])
I(20): 0.7292429208755493	 ([prescription])
I(1): 0.7279358506202698	 ([contain])
I(19,20): -0.7258417010307312	 ([powerful][prescription])
I(27,63): 0.7163352966308594	 ([psych][husband])
I(18,32): 0.7090537548065186	 ([combination][drooling])
I(30,32): -0.6942784786224365	 ([renders][drooling])
I(32,59): -0.6891369819641113	 ([drooling][low - energy])
I(21,32): -0.6885981559753418	 ([anti - anxiety,][drooling])
I(32,45): -0.685161828994751	 ([drooling][experiment])
I(27,29): -0.6812203526496887	 ([psych][combo])
I(23,45): -0.6717269420623779	 ([anti - psychotic][experiment])
I(34,56): -0.6710730195045471	 ([filming,][film])
I(37,39): -0.6622514724731445	 ([hold][interest.])
I(28,33): -0.6607865691184998	 ([ward][zombies )])
I(23,48): -0.6558074951171875	 ([anti - psychotic][deprived])
I(31,45): -0.645037055015564	 ([patients][experiment])
I(2): 0.6419657468795776	 ([spoilers.])
I(7,23): -0.6398534774780273	 ([experiment][anti - psychotic])
I(19,49): 0.6383521556854248	 ([powerful][filming,])
I(26,45): 0.6382317543029785	 ([classic][experiment])
I(7,32): -0.6343567967414856	 ([experiment][drooling])
I(51,52): -0.6278287172317505	 ([time][could])
I(22,29): 0.6239638328552246	 ([anti - depression,][combo])
I(50,51): -0.6200432777404785	 ([tokyo][time])
I(18): -0.6169173121452332	 ([combination])
I(29,30): -0.6136565208435059	 ([combo][renders])
I(26,49): -0.6090350151062012	 ([classic][filming,])
I(37): -0.6082512736320496	 ([hold])
I(39,45): -0.6063382625579834	 ([interest.][experiment])
I(55): -0.6021406650543213	 ([is,])
I(7,34): -0.6020130515098572	 ([experiment][filming,])
I(33,59): -0.5973010063171387	 ([zombies )][low - energy])
I(33,60): -0.594918966293335	 ([zombies )][actors.])
I(20,46): 0.5942760705947876	 ([prescription][actors])
I(22,32): -0.5888952016830444	 ([anti - depression,][drooling])
I(27,39): -0.5882883071899414	 ([psych][interest.])
I(7): 0.5878317952156067	 ([experiment])
I(7,49): -0.581858217716217	 ([experiment][filming,])
I(26,48): 0.5813888311386108	 ([classic][deprived])
I(19,34): 0.5812203884124756	 ([powerful][filming,])
I(18,19): -0.5776586532592773	 ([combination][powerful])
I(18,27): 0.5720014572143555	 ([combination][psych])
I(32,46): 0.5673589706420898	 ([drooling][actors])
I(6): 0.5620588064193726	 ([bold])
I(26,35): -0.5618577003479004	 ([classic][movie])
I(48): 0.5573222041130066	 ([deprived])
I(42,60): -0.5551657676696777	 ([production][actors.])
I(23,62): 0.5520262122154236	 ([anti - psychotic][new])
I(26,59): 0.5491330623626709	 ([classic][low - energy])
I(23,59): -0.5434896945953369	 ([anti - psychotic][low - energy])
I(19,56): 0.5414979457855225	 ([powerful][film])
I(10,56): -0.5392434597015381	 ([actors][film])
I(12,13): 0.5385667681694031	 ([film][parts])
I(48,61): 0.5356615781784058	 ([deprived][scene])
I(37,56): -0.5346298217773438	 ([hold][film])
I(41): 0.532483696937561	 ([film])
I(33,63): 0.5311198234558105	 ([zombies )][husband])
I(34,60): -0.5284442901611328	 ([filming,][actors.])
I(44,47): 0.5254276990890503	 ([type][sleep])
I(42): 0.5249534249305725	 ([production])
I(21,24): -0.5239790081977844	 ([anti - anxiety,][medications])
I(33,58): -0.5237609148025513	 ([zombies )][lifeless,])
I(16,17): -0.5236902236938477	 ([required][take])
I(16,32): -0.5226945877075195	 ([required][drooling])
I(21,27): -0.5206296443939209	 ([anti - anxiety,][psych])
I(26,29): -0.5199277400970459	 ([classic][combo])
I(10,24): -0.5172308683395386	 ([actors][medications])
I(17,27): 0.514523983001709	 ([take][psych])
I(44,48): 0.510866641998291	 ([type][deprived])
I(26,30): -0.5107693672180176	 ([classic][renders])
I(19,21): -0.5107528567314148	 ([powerful][anti - anxiety,])
I(8,60): 0.5104191303253174	 ([real - life][actors.])
I(34,46): -0.508943498134613	 ([filming,][actors])
I(31,58): -0.5083101987838745	 ([patients][lifeless,])
I(41,42): 0.5072582960128784	 ([film][production])
I(9,56): 0.5053117275238037	 ([wanna - be][film])
I(20,32): -0.5050477981567383	 ([prescription][drooling])
I(0,2): -0.5030162930488586	 ([may][spoilers.])
I(42,48): 0.5026842951774597	 ([production][deprived])
I(48,49): 0.5022459030151367	 ([deprived][filming,])
I(2,32): -0.5006961822509766	 ([spoilers.][drooling])
I(24,27): -0.4988110065460205	 ([medications][psych])
I(5): -0.4964906573295593	 ([time])
I(49,60): -0.49084901809692383	 ([filming,][actors.])
I(60,62): 0.49084681272506714	 ([actors.][new])
I(4): -0.48955392837524414	 ([tokyo])
I(1,33): -0.4886617660522461	 ([contain][zombies )])
I(26,34): -0.48732805252075195	 ([classic][filming,])
I(23,63): -0.4846242666244507	 ([anti - psychotic][husband])
I(10,59): 0.4828583002090454	 ([actors][low - energy])
I(23,61): 0.48120826482772827	 ([anti - psychotic][scene])
I(32,62): 0.48110151290893555	 ([drooling][new])
I(46,49): -0.47350239753723145	 ([actors][filming,])
I(10,33): -0.4683213233947754	 ([actors][zombies )])
I(16,48): -0.4669652581214905	 ([required][deprived])
I(34,35): -0.46290475130081177	 ([filming,][movie])
I(45,63): 0.46252763271331787	 ([experiment][husband])
I(55,56): -0.4592097997665405	 ([is,][film])
I(7,21): -0.4571077823638916	 ([experiment][anti - anxiety,])
I(7,31): -0.44985657930374146	 ([experiment][patients])
I(23,26): 0.44902539253234863	 ([anti - psychotic][classic])
I(19,23): -0.446549654006958	 ([powerful][anti - psychotic])
I(27,62): 0.44624727964401245	 ([psych][new])
I(32,47): -0.44527339935302734	 ([drooling][sleep])
I(43,44): -0.44303151965141296	 ([another][type])
I(4,49): -0.44180604815483093	 ([tokyo][filming,])
I(56,57): 0.43649792671203613	 ([film][filled])
I(37,53): -0.43617892265319824	 ([hold][easily])
I(34,58): 0.43197309970855713	 ([filming,][lifeless,])
I(8,24): 0.43149054050445557	 ([real - life][medications])
I(0): 0.42597079277038574	 ([may])
I(21,45): -0.4254758358001709	 ([anti - anxiety,][experiment])
I(59,64): 0.42132627964019775	 ([low - energy][sitting])
I(20,60): 0.41982340812683105	 ([prescription][actors.])
I(28,56): 0.419625461101532	 ([ward][film])
I(8,59): 0.4175328016281128	 ([real - life][low - energy])
I(28,48): -0.41697126626968384	 ([ward][deprived])
I(25,27): -0.41625475883483887	 ([( this][psych])
I(35,37): -0.4147678017616272	 ([movie][hold])
I(22): -0.41464558243751526	 ([anti - depression,])
I(4,34): -0.4144040048122406	 ([tokyo][filming,])
I(26,31): 0.41437792778015137	 ([classic][patients])
I(10,49): -0.4114636182785034	 ([actors][filming,])
I(18,22): 0.4107450246810913	 ([combination][anti - depression,])
I(10,41): -0.41054821014404297	 ([actors][film])
I(8,9): 0.41047701239585876	 ([real - life][wanna - be])
I(21,26): 0.4096248149871826	 ([anti - anxiety,][classic])
I(20,31): -0.40916502475738525	 ([prescription][patients])
I(19,32): 0.40839725732803345	 ([powerful][drooling])
I(32,42): 0.4078707695007324	 ([drooling][production])
I(42,64): 0.4073701500892639	 ([production][sitting])
I(35): 0.40411901473999023	 ([movie])
I(47,63): -0.40173304080963135	 ([sleep][husband])
I(24,61): -0.39730364084243774	 ([medications][scene])
I(45,58): -0.3961390256881714	 ([experiment][lifeless,])
I(42,47): 0.3951265811920166	 ([production][sleep])
I(21,48): -0.3945317566394806	 ([anti - anxiety,][deprived])
I(45,49): -0.39432382583618164	 ([experiment][filming,])
I(41,48): 0.39260727167129517	 ([film][deprived])
I(27,64): -0.39258718490600586	 ([psych][sitting])
I(10,42): -0.39234888553619385	 ([actors][production])
I(20,61): 0.3903060555458069	 ([prescription][scene])
I(9,24): 0.3899052143096924	 ([wanna - be][medications])
I(6,26): -0.3887474536895752	 ([bold][classic])
I(4,32): 0.38820886611938477	 ([tokyo][drooling])
I(7,39): -0.38581085205078125	 ([experiment][interest.])
I(8,61): 0.38346898555755615	 ([real - life][scene])
I(58,63): -0.3826758861541748	 ([lifeless,][husband])
I(42,46): -0.38030773401260376	 ([production][actors])
I(57): 0.3799141049385071	 ([filled])
I(15,26): -0.37610864639282227	 ([would][classic])
I(10,20): 0.3756899833679199	 ([actors][prescription])
I(34,45): -0.37507015466690063	 ([filming,][experiment])
I(2,49): 0.3744698762893677	 ([spoilers.][filming,])
I(27,59): -0.37398815155029297	 ([psych][low - energy])
I(20,21): -0.36949586868286133	 ([prescription][anti - anxiety,])
I(28): 0.3691677451133728	 ([ward])
I(7,60): -0.36814403533935547	 ([experiment][actors.])
I(41,63): 0.3676100969314575	 ([film][husband])
I(17,33): 0.36725521087646484	 ([take][zombies )])
I(46,61): -0.36724716424942017	 ([actors][scene])
I(26,47): 0.36633849143981934	 ([classic][sleep])
I(27,49): 0.36606764793395996	 ([psych][filming,])
I(41,60): -0.36490094661712646	 ([film][actors.])
I(10,35): -0.362695574760437	 ([actors][movie])
I(24,45): -0.36180949211120605	 ([medications][experiment])
I(35,49): -0.3616523742675781	 ([movie][filming,])
I(10,62): 0.36134785413742065	 ([actors][new])
I(45,47): -0.3608388304710388	 ([experiment][sleep])
I(8,64): 0.36081814765930176	 ([real - life][sitting])
I(17,19): 0.35869306325912476	 ([take][powerful])
I(16): 0.35829877853393555	 ([required])
I(27,35): 0.35645389556884766	 ([psych][movie])
I(47,60): 0.35425353050231934	 ([sleep][actors.])
I(47): 0.3535842299461365	 ([sleep])
I(18,33): 0.35309672355651855	 ([combination][zombies )])
I(61,63): 0.35204359889030457	 ([scene][husband])
I(26,28): 0.3516249656677246	 ([classic][ward])
