---------- AND Interactions ----------
I(41,42): 4.390785217285156	 ([hopeful][proud])
I(19): -2.903332471847534	 ([rubble])
I(19,47): 2.56060528755188	 ([rubble][rubble])
I(10,19): 1.8393948078155518	 ([explosion][rubble])
I(31): 1.7765326499938965	 ([betrothal])
I(35): 1.7039201259613037	 ([held])
I(57): -1.6260449886322021	 ([trouble])
I(10,11): 1.6157166957855225	 ([explosion][ripped])
I(24): -1.5026395320892334	 ([heavy - handed])
I(47): -1.4809503555297852	 ([rubble])
I(56,57): -1.4269087314605713	 ([hermann.][trouble])
I(18,19): 1.4102962017059326	 ([pile][rubble])
I(9,15): -1.2734264135360718	 ([hermann.][hermann])
I(35,38): -1.258538842201233	 ([held][camp,])
I(35,37): -1.2475072145462036	 ([held][prison])
I(10,47): 1.1802325248718262	 ([explosion][rubble])
I(10): -1.1666724681854248	 ([explosion])
I(42): 1.1415033340454102	 ([proud])
I(42,43): 1.1129889488220215	 ([proud][maria,])
I(19,57): 1.1127851009368896	 ([rubble][trouble])
I(29): 1.0624542236328125	 ([rocks,])
I(44,45): 1.0607409477233887	 ([keeps][standing])
I(3): 1.0330792665481567	 ([married])
I(27): 1.0328893661499023	 ([come :])
I(23,24): 1.0225496292114258	 ([strike][heavy - handed])
I(28): 1.0203804969787598	 ([marriage])
I(34): 1.0199174880981445	 ([war])
I(31,35): -1.0171864032745361	 ([betrothal][held])
I(6,7): 0.9944711923599243	 ([combat][around])
I(15): 0.9934771656990051	 ([hermann])
I(19,23): 0.9859890937805176	 ([rubble][strike])
I(24,37): 0.9771920442581177	 ([heavy - handed][prison])
I(6,24): 0.9752817153930664	 ([combat][heavy - handed])
I(11,19): 0.9572679996490479	 ([ripped][rubble])
I(24,57): 0.9537355899810791	 ([heavy - handed][trouble])
I(51): 0.9434840083122253	 ([home,])
I(19,24): 0.9375865459442139	 ([rubble][heavy - handed])
I(50,51): -0.9333771467208862	 ([come][home,])
I(34,35): -0.9286563396453857	 ([war][held])
I(24,31): 0.9281138181686401	 ([heavy - handed][betrothal])
I(19,31): -0.9219322204589844	 ([rubble][betrothal])
I(11,24): 0.9175007343292236	 ([ripped][heavy - handed])
I(19,28): -0.8865275382995605	 ([rubble][marriage])
I(16,54): -0.8860756158828735	 ([sign][sign])
