---------- AND Interactions ----------
I(27): 7.822216987609863	 ([fantastic.])
I(52,53): 2.7201502323150635	 ([bond][( before])
I(46,47): 2.504789352416992	 ([relate][emotionally])
I(25): 2.465102195739746	 ([bourne])
I(56): 1.7465474605560303	 ([series])
I(30): 1.67202889919281	 ([ushered])
I(50,51): 1.6121759414672852	 ([sci - fi][absurdity])
I(25,27): -1.5759668350219727	 ([bourne][fantastic.])
I(27,42): -1.259049415588379	 ([fantastic.][making])
I(27,39): 1.2355241775512695	 ([fantastic.][fights])
I(27,56): -1.2349700927734375	 ([fantastic.][series])
I(13,19): 1.2182550430297852	 ([blow][throw])
I(26,56): -1.1783801317214966	 ([series][series])
I(27,28): -1.1342754364013672	 ([fantastic.][doug])
I(25,35): 1.1156165599822998	 ([bourne][cinema])
I(11): -1.0981333255767822	 ([blatant])
I(42,44): -1.0956181287765503	 ([making][spy])
I(5): -1.093125581741333	 ([action])
I(13): -1.0577497482299805	 ([blow])
I(27,30): -1.026654601097107	 ([fantastic.][ushered])
I(5,27): 1.0255327224731445	 ([action][fantastic.])
I(12,27): 0.9875016212463379	 ([vehicles][fantastic.])
I(17): -0.9613916873931885	 ([sexy])
I(19): -0.9568049907684326	 ([throw])
I(27,55): -0.9504342079162598	 ([fantastic.][style])
I(45,46): 0.9470523595809937	 ([someone][relate])
I(37): 0.9221549034118652	 ([style,])
I(39,40): 0.898993730545044	 ([fights][full])
I(55): 0.8650471568107605	 ([style])
I(28,29): -0.8627183437347412	 ([doug][liman])
I(47,48): 0.8371235132217407	 ([emotionally][well])
I(5,25): 0.8356103897094727	 ([action][bourne])
I(31,32): 0.835128903388977	 ([new][take])
I(27,51): -0.834496021270752	 ([fantastic.][absurdity])
I(35): -0.8288586139678955	 ([cinema])
I(25,56): -0.8091015815734863	 ([bourne][series])
I(6,35): 0.7894477844238281	 ([films][cinema])
I(11,19): 0.7834746837615967	 ([blatant][throw])
I(5,33): 0.777916669845581	 ([action][action])
I(11,13): 0.7739541530609131	 ([blatant][blow])
I(50,54): 0.7736324071884155	 ([sci - fi][overhaul])
I(11,27): 0.7529659271240234	 ([blatant][fantastic.])
I(37,55): -0.7415907382965088	 ([style,][style])
I(50): -0.7382245063781738	 ([sci - fi])
I(49): 0.7377603054046631	 ([humanly.])
I(30,31): 0.729932427406311	 ([ushered][new])
I(23,27): 0.7170181274414062	 ([window.][fantastic.])
I(27,43): -0.7020463943481445	 ([fantastic.][super])
I(50,53): 0.6988486051559448	 ([sci - fi][( before])
I(17,25): 0.6915597915649414	 ([sexy][bourne])
I(30,32): 0.6775635480880737	 ([ushered][take])
I(0,27): 0.667144775390625	 ([never][fantastic.])
I(51,54): -0.6646345853805542	 ([absurdity][overhaul])
I(5,6): 0.6621267795562744	 ([action][films])
I(24,27): 0.6611948013305664	 ([said,][fantastic.])
I(51,55): -0.6598487496376038	 ([absurdity][style])
I(17,27): 0.6584959030151367	 ([sexy][fantastic.])
I(13,39): 0.6437565088272095	 ([blow][fights])
I(18,27): 0.64217209815979	 ([models,][fantastic.])
I(44,45): -0.6310456991195679	 ([spy][someone])
I(26): 0.6235408782958984	 ([series])
I(53): 0.614931583404541	 ([( before])
I(17,35): 0.6124999523162842	 ([sexy][cinema])
I(21): 0.6034587621688843	 ([reality])
I(19,39): 0.5935256481170654	 ([throw][fights])
I(42): 0.589439868927002	 ([making])
I(27,50): 0.5875978469848633	 ([fantastic.][sci - fi])
I(25,55): -0.5831272602081299	 ([bourne][style])
I(25,39): 0.5740795135498047	 ([bourne][fights])
I(27,49): -0.5727376937866211	 ([fantastic.][humanly.])
I(39,41): 0.5705249309539795	 ([fights][force])
I(51,57): 0.5658005475997925	 ([absurdity][less ).])
I(25,50): 0.5656948089599609	 ([bourne][sci - fi])
I(8,27): 0.5638790130615234	 ([nothing][fantastic.])
I(18,50): 0.5613911151885986	 ([models,][sci - fi])
I(9,27): -0.5566325187683105	 ([me.][fantastic.])
I(30,56): -0.5497127771377563	 ([ushered][series])
I(5,13): 0.5488827228546143	 ([action][blow])
I(27,46): 0.5378929376602173	 ([fantastic.][relate])
I(6,25): 0.5350134372711182	 ([films][bourne])
I(47,49): 0.5332189798355103	 ([emotionally][humanly.])
I(18): -0.5328314304351807	 ([models,])
I(39,43): -0.5243755578994751	 ([fights][super])
I(27,41): -0.5240429639816284	 ([fantastic.][force])
I(50,55): -0.522921085357666	 ([sci - fi][style])
I(30,35): 0.5209766626358032	 ([ushered][cinema])
I(30,37): 0.5156534910202026	 ([ushered][style,])
I(31): 0.5121309757232666	 ([new])
I(47,52): 0.5090059041976929	 ([emotionally][bond])
I(34,37): -0.4999810457229614	 ([using][style,])
I(30,51): -0.49963128566741943	 ([ushered][absurdity])
I(13,55): -0.49918341636657715	 ([blow][style])
I(51,56): -0.4958968162536621	 ([absurdity][series])
I(19,51): 0.49476099014282227	 ([throw][absurdity])
I(12): -0.4933943748474121	 ([vehicles])
I(13,18): -0.492495059967041	 ([blow][models,])
I(39): 0.48900938034057617	 ([fights])
I(41,52): 0.48545777797698975	 ([force][bond])
I(46,48): 0.47967529296875	 ([relate][well])
I(4,56): 0.4740501642227173	 ([saying][series])
I(44,49): -0.47316205501556396	 ([spy][humanly.])
I(25,26): 0.4724459648132324	 ([bourne][series])
I(48,49): 0.471923828125	 ([well][humanly.])
I(25,42): -0.47116756439208984	 ([bourne][making])
I(44,55): -0.4701111912727356	 ([spy][style])
I(27,29): -0.46996474266052246	 ([fantastic.][liman])
I(27,35): 0.4661283493041992	 ([fantastic.][cinema])
I(26,27): 0.4623994827270508	 ([series][fantastic.])
I(18,30): 0.4618372917175293	 ([models,][ushered])
I(49,54): -0.45525968074798584	 ([humanly.][overhaul])
I(12,30): 0.4498940706253052	 ([vehicles][ushered])
I(13,25): 0.4475688934326172	 ([blow][bourne])
I(5,17): 0.4465305805206299	 ([action][sexy])
I(5,50): 0.4464871883392334	 ([action][sci - fi])
I(6,17): 0.4461383819580078	 ([films][sexy])
I(11,12): 0.44587135314941406	 ([blatant][vehicles])
I(5,35): 0.4349935054779053	 ([action][cinema])
I(19,27): 0.43489837646484375	 ([throw][fantastic.])
I(19,22): -0.4329683780670166	 ([throw][intelligence])
I(53,54): 0.4323704242706299	 ([( before][overhaul])
I(19,25): 0.42871761322021484	 ([throw][bourne])
I(8,9): -0.4269472360610962	 ([nothing][me.])
I(32,37): 0.4259917736053467	 ([take][style,])
I(23,39): 0.4256488084793091	 ([window.][fights])
I(18,35): 0.42415666580200195	 ([models,][cinema])
I(25,43): -0.41650068759918213	 ([bourne][super])
I(27,32): 0.41648292541503906	 ([fantastic.][take])
I(5,19): 0.4099733829498291	 ([action][throw])
I(45,50): -0.4090695381164551	 ([someone][sci - fi])
