---------- Players ----------
Player 0: man
Player 1: discovers
Player 2: parents
Player 3: part
Player 4: nuclear
Player 5: experiment
Player 6: 50's
Player 7: power
Player 8: to...
Player 9: burst
Player 10: flames!
Player 11: really
Player 12: geared
Player 13: film,
Player 14: directed
Player 15: great
Player 16: toby
Player 17: hooper
Player 18: staring
Player 19: wild
Player 20: card
Player 21: brad
Player 22: dourif.
Player 23: unfortunately
Player 24: rise
Player 25: average
Player 26: individual - with - violent - powers
Player 27: movie.
Player 28: spontaneous
Player 29: combustion
Player 30: interesting
Player 31: premise
Player 32: behind
Player 33: it,
Player 34: unfortunately
Player 35: never
Player 36: seems
Player 37: live
Player 38: potential
Player 39: prolongs
Player 40: plot
Player 41: much.
Player 42: special
Player 43: effects
Player 44: bad
Player 45: though
Player 46: help
Player 47: carry
Player 48: movie
Player 49: finale.
Player 50: cast
Player 51: bad,
Player 52: dourif
Player 53: steal
Player 54: show.
Player 55: around,
Player 56: classic
Player 57: worst
---------- Rewards ----------
v(): 2.3676934242248535	 ([])
v(41,42): 2.374103546142578	 ([much.][special])
v(8,9,10,11,15,17,18,19,20,22,23,24,56): 5.533231258392334	 ([to...][burst][flames!][really][great][hooper][staring][wild][card][dourif.][unfortunately][rise][classic])
v(7,25,26,27): 6.065552711486816	 ([power][average][individual - with - violent - powers][movie.])
v(38,39,40): 4.984710693359375	 ([potential][prolongs][plot])
v(36,37,43,44,45,46,47,48): 4.643123626708984	 ([seems][live][effects][bad][though][help][carry][movie])
v(1,4,12,13,49,50,51,53): 4.489079475402832	 ([discovers][nuclear][geared][film,][finale.][cast][bad,][steal])
v(52,54,55): 2.5260190963745117	 ([dourif][show.][around,])
v(14,16,21,29,30,31,32,33,34,35): 7.418951988220215	 ([directed][toby][brad][combustion][interesting][premise][behind][it,][unfortunately][never])
v(0,2,3,5,6,28,57): 5.4720611572265625	 ([man][parents][part][experiment][50's][spontaneous][worst])
v(8,9,10,11,15,17,18,19,20,22,23,24,41,42,56): 4.651106834411621	 ([to...][burst][flames!][really][great][hooper][staring][wild][card][dourif.][unfortunately][rise][much.][special][classic])
v(7,25,26,27,41,42): 6.263308525085449	 ([power][average][individual - with - violent - powers][movie.][much.][special])
v(38,39,40,41,42): 5.841277599334717	 ([potential][prolongs][plot][much.][special])
v(36,37,41,42,43,44,45,46,47,48): 5.927295684814453	 ([seems][live][much.][special][effects][bad][though][help][carry][movie])
v(1,4,12,13,41,42,49,50,51,53): 4.39424467086792	 ([discovers][nuclear][geared][film,][much.][special][finale.][cast][bad,][steal])
v(41,42,52,54,55): 2.568021059036255	 ([much.][special][dourif][show.][around,])
v(14,16,21,29,30,31,32,33,34,35,41,42): 7.30679178237915	 ([directed][toby][brad][combustion][interesting][premise][behind][it,][unfortunately][never][much.][special])
v(0,2,3,5,6,28,41,42,57): 5.671511650085449	 ([man][parents][part][experiment][50's][spontaneous][much.][special][worst])
v(7,8,9,10,11,15,17,18,19,20,22,23,24,25,26,27,56): 7.653696060180664	 ([power][to...][burst][flames!][really][great][hooper][staring][wild][card][dourif.][unfortunately][rise][average][individual - with - violent - powers][movie.][classic])
v(8,9,10,11,15,17,18,19,20,22,23,24,38,39,40,56): 7.178030967712402	 ([to...][burst][flames!][really][great][hooper][staring][wild][card][dourif.][unfortunately][rise][potential][prolongs][plot][classic])
v(8,9,10,11,15,17,18,19,20,22,23,24,36,37,43,44,45,46,47,48,56): 6.464908123016357	 ([to...][burst][flames!][really][great][hooper][staring][wild][card][dourif.][unfortunately][rise][seems][live][effects][bad][though][help][carry][movie][classic])
v(1,4,8,9,10,11,12,13,15,17,18,19,20,22,23,24,49,50,51,53,56): 7.449854850769043	 ([discovers][nuclear][to...][burst][flames!][really][geared][film,][great][hooper][staring][wild][card][dourif.][unfortunately][rise][finale.][cast][bad,][steal][classic])
v(8,9,10,11,15,17,18,19,20,22,23,24,52,54,55,56): 5.8428730964660645	 ([to...][burst][flames!][really][great][hooper][staring][wild][card][dourif.][unfortunately][rise][dourif][show.][around,][classic])
v(8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,29,30,31,32,33,34,35,56): 7.828178405761719	 ([to...][burst][flames!][really][directed][great][toby][hooper][staring][wild][card][brad][dourif.][unfortunately][rise][combustion][interesting][premise][behind][it,][unfortunately][never][classic])
v(0,2,3,5,6,8,9,10,11,15,17,18,19,20,22,23,24,28,56,57): 7.059642791748047	 ([man][parents][part][experiment][50's][to...][burst][flames!][really][great][hooper][staring][wild][card][dourif.][unfortunately][rise][spontaneous][classic][worst])
v(7,25,26,27,38,39,40): 7.160956382751465	 ([power][average][individual - with - violent - powers][movie.][potential][prolongs][plot])
v(7,25,26,27,36,37,43,44,45,46,47,48): 5.463553428649902	 ([power][average][individual - with - violent - powers][movie.][seems][live][effects][bad][though][help][carry][movie])
v(1,4,7,12,13,25,26,27,49,50,51,53): 5.955388069152832	 ([discovers][nuclear][power][geared][film,][average][individual - with - violent - powers][movie.][finale.][cast][bad,][steal])
v(7,25,26,27,52,54,55): 6.174388885498047	 ([power][average][individual - with - violent - powers][movie.][dourif][show.][around,])
v(7,14,16,21,25,26,27,29,30,31,32,33,34,35): 8.133420944213867	 ([power][directed][toby][brad][average][individual - with - violent - powers][movie.][combustion][interesting][premise][behind][it,][unfortunately][never])
v(0,2,3,5,6,7,25,26,27,28,57): 7.308599472045898	 ([man][parents][part][experiment][50's][power][average][individual - with - violent - powers][movie.][spontaneous][worst])
v(36,37,38,39,40,43,44,45,46,47,48): 6.572628498077393	 ([seems][live][potential][prolongs][plot][effects][bad][though][help][carry][movie])
v(1,4,12,13,38,39,40,49,50,51,53): 7.17038631439209	 ([discovers][nuclear][geared][film,][potential][prolongs][plot][finale.][cast][bad,][steal])
v(38,39,40,52,54,55): 5.475214958190918	 ([potential][prolongs][plot][dourif][show.][around,])
