Execution time: 2025-07-02 19:38:17
prompt: [CLS] washington - democrat john kerry links the cost of the iraq war to problems at home and vows in a new television ad to both " defend america and fight for the middle class. " " 200 billion dollars. that's what we are spending in iraq because george bush chose to go it alone, " kerry says in the ad, to start airing monday in 13 competitive states where he is on the air... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:7672 decoded_text: democrat
idx:4 input_id:2198 decoded_text: john
idx:5 input_id:11260 decoded_text: kerry
idx:6 input_id:6971 decoded_text: links
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3465 decoded_text: cost
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:5712 decoded_text: iraq
idx:12 input_id:2162 decoded_text: war
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:3471 decoded_text: problems
idx:15 input_id:2012 decoded_text: at
idx:16 input_id:2188 decoded_text: home
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:16495 decoded_text: vows
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2047 decoded_text: new
idx:22 input_id:2547 decoded_text: television
idx:23 input_id:4748 decoded_text: ad
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2119 decoded_text: both
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:6985 decoded_text: defend
idx:28 input_id:2637 decoded_text: america
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2954 decoded_text: fight
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2690 decoded_text: middle
idx:34 input_id:2465 decoded_text: class
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:3263 decoded_text: 200
idx:39 input_id:4551 decoded_text: billion
idx:40 input_id:6363 decoded_text: dollars
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:2054 decoded_text: what
idx:46 input_id:2057 decoded_text: we
idx:47 input_id:2024 decoded_text: are
idx:48 input_id:5938 decoded_text: spending
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:5712 decoded_text: iraq
idx:51 input_id:2138 decoded_text: because
idx:52 input_id:2577 decoded_text: george
idx:53 input_id:5747 decoded_text: bush
idx:54 input_id:4900 decoded_text: chose
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2175 decoded_text: go
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2894 decoded_text: alone
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:11260 decoded_text: kerry
idx:62 input_id:2758 decoded_text: says
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:4748 decoded_text: ad
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2707 decoded_text: start
idx:69 input_id:10499 decoded_text: airing
idx:70 input_id:6928 decoded_text: monday
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2410 decoded_text: 13
idx:73 input_id:6975 decoded_text: competitive
idx:74 input_id:2163 decoded_text: states
idx:75 input_id:2073 decoded_text: where
idx:76 input_id:2002 decoded_text: he
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:2006 decoded_text: on
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2250 decoded_text: air
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.325936317443848, -1.9116973876953125, -2.1193132400512695, -2.948038339614868]]
decoded_pred_text (only for generation task): [PAD]
==================================================
