---------- AND Interactions ----------
I(55,57): 2.8614933490753174	 ([big][movie.])
I(10): -2.4515480995178223	 ([bogus])
I(40): 2.1768412590026855	 ([brilliantly])
I(42): -2.152754306793213	 ([idiots])
I(14): 2.085149049758911	 ([adventure])
I(63): 2.0677008628845215	 ([sincerity,])
I(11): 2.0128307342529297	 ([journey])
I(56,57): 1.9544296264648438	 ([blockbuster][movie.])
I(1,14): 1.6185729503631592	 ([underrated][adventure])
I(48): -1.4872854948043823	 ([throw])
I(45): 1.4070611000061035	 ([situation])
I(6): 1.357822299003601	 ([time,])
I(46,47): -1.3511717319488525	 ([big][brains.])
I(55,56): 1.2862670421600342	 ([big][blockbuster])
I(1,3): 1.2621495723724365	 ([underrated][i've])
I(47): -1.2120484113693237	 ([brains.])
I(30,31): -1.2063100337982178	 ([see][dumb])
I(1,6): 1.1829912662506104	 ([underrated][time,])
I(26): 1.175252079963684	 ([ways])
I(42,48): 1.0561007261276245	 ([idiots][throw])
I(41,42): 1.038002371788025	 ([downplayed][idiots])
I(40,42): -0.9682618379592896	 ([brilliantly][idiots])
I(56): -0.9603902101516724	 ([blockbuster])
I(14,61): -0.9482150077819824	 ([adventure][story])
I(46): -0.9297788143157959	 ([big])
I(1,2): 0.9290767908096313	 ([underrated][movies])
I(61): 0.9287585616111755	 ([story])
I(36,42): 0.922650933265686	 ([juvenile][idiots])
I(1): 0.8962563276290894	 ([underrated])
I(11,14): -0.8948013782501221	 ([journey][adventure])
I(31,32): -0.8877196311950684	 ([dumb][dialogue,])
I(31): -0.8856227397918701	 ([dumb])
I(10,66): 0.8761355876922607	 ([bogus][tricky])
I(35,36): -0.8549302816390991	 ([plot,][juvenile])
I(3,4): -0.8288507461547852	 ([i've][seen])
I(1,11): 0.8240790367126465	 ([underrated][journey])
I(26,27): -0.8003060817718506	 ([ways][look])
I(10,14): 0.78877854347229	 ([bogus][adventure])
I(67): 0.7877148389816284	 ([fence])
I(68): 0.7767316102981567	 ([balance])
I(12,13): 0.7507704496383667	 ([second][hilarious])
I(53,56): -0.7502104043960571	 ([plot][blockbuster])
I(36): -0.726435661315918	 ([juvenile])
I(66,67): 0.7156948447227478	 ([tricky][fence])
I(64,65): 0.7114660739898682	 ([bill][ted.])
I(1,66): -0.7111912965774536	 ([underrated][tricky])
I(10,12): 0.7087239027023315	 ([bogus][second])
I(28,32): -0.7074267864227295	 ([film :][dialogue,])
I(46,48): 0.6988828182220459	 ([big][throw])
I(15): -0.698723554611206	 ([bill])
I(15,64): 0.6874779462814331	 ([bill][bill])
I(2,61): -0.6666057109832764	 ([movies][story])
I(14,40): -0.6582634449005127	 ([adventure][brilliantly])
I(47,52): -0.6455032825469971	 ([brains.][schwarzeneggar])
I(57): -0.6453325748443604	 ([movie.])
I(6,7): -0.6405324935913086	 ([time,][bill])
I(1,13): 0.6381332874298096	 ([underrated][hilarious])
I(14,15): -0.6359293460845947	 ([adventure][bill])
I(9,10): -0.6347408294677734	 ([ted's][bogus])
I(40,63): -0.6315751075744629	 ([brilliantly][sincerity,])
I(36,37): -0.6287320852279663	 ([juvenile][idea.])
I(11,42): -0.6286654472351074	 ([journey][idiots])
I(7): -0.6267186403274536	 ([bill])
I(10,40): 0.6218759417533875	 ([bogus][brilliantly])
I(0): 0.6154351234436035	 ([one])
