---------- AND Interactions ----------
I(h): 4.698083400726318	 ([bad,, that])
I(h~): -3.350426197052002	 ([bad,, that][worst])
I(~): 3.2406187057495117	 ([worst])
I(B): 3.099893093109131	 ([hell])
I(z~): -3.082681179046631	 ([worst][worst])
I(hz): -2.953977584838867	 ([bad,, that][worst])
I(BR): -2.6707520484924316	 ([hell][hell])
I(z|): 2.621720552444458	 ([worst][century])
I(z{): 2.615546703338623	 ([worst][movie])
I(Bh): -2.501319408416748	 ([hell][bad,, that])
I(B~): -2.176762104034424	 ([hell][worst])
I(z): 2.1165127754211426	 ([worst])
I(R): 2.0804295539855957	 ([hell])
I(Bz): -2.043354034423828	 ([hell][worst])
I([\): -1.9413137435913086	 ([better][movie])
I(P): -1.894768238067627	 ([time,])
I(Rh): -1.8642163276672363	 ([hell][bad,, that])
I(_): 1.8633302450180054	 ([unemployed])
I(Ph): 1.8597350120544434	 ([time,][bad,, that])
I(BE): -1.75517737865448	 ([hell][stupid,, i'd])
I(_h): -1.6925934553146362	 ([unemployed][bad,, that])
I(R~): -1.6838569641113281	 ([hell][worst])
I(N): 1.6712321043014526	 ([worth])
I(Nh): -1.6591280698776245	 ([worth][bad,, that])
I(OP): 1.6543234586715698	 ([watching,, waste][time,])
I(BN): -1.6055659055709839	 ([hell][worth])
I(Rz): -1.5771241188049316	 ([hell][worst])
I(_~): -1.5327914953231812	 ([unemployed][worst])
I(E~): -1.5162452459335327	 ([stupid,, i'd][worst])
I(O): 1.4552189111709595	 ([watching,, waste])
I(N~): -1.4543485641479492	 ([worth][worst])
I(_z): -1.4328144788742065	 ([unemployed][worst])
I(Nz): -1.4139823913574219	 ([worth][worst])
I(^_): -1.4034425020217896	 ([hire][unemployed])
I(^): 1.373068928718567	 ([hire])
I(I): 1.3410614728927612	 ([awful])
I(O~): -1.3018561601638794	 ([watching,, waste][worst])
I(AL): -1.2942558526992798	 ([seriously][go,, seriously])
I(B_): -1.2901462316513062	 ([hell][unemployed])
I(CD): 1.278483271598816	 ([movie][about,, simply])
I(Ih): -1.265870451927185	 ([awful][bad,, that])
I(NR): -1.261247992515564	 ([worth][hell])
I(`): -1.2240886688232422	 ([people,,'n])
I(A): 1.218180775642395	 ([seriously])
I(I~): -1.1818437576293945	 ([awful][worst])
I(Oh): -1.1717438697814941	 ([watching,, waste][bad,, that])
I(no): -1.1560509204864502	 ([steve][carrel])
I(v): 1.1512707471847534	 ([rent])
I(vw): -1.144794225692749	 ([rent][it,, i'd])
I(^h): -1.129578709602356	 ([hire][bad,, that])
I(ER): -1.0848954916000366	 ([stupid,, i'd][hell])
I(Iz): -1.0793465375900269	 ([awful][worst])
I(N_): -1.0744502544403076	 ([worth][unemployed])
I(mn): 1.0685805082321167	 ([starring][steve])
I(BO): -1.0272828340530396	 ([hell][watching,, waste])
I(d): 1.0214391946792603	 ([movie])
I(Pz): 1.0144405364990234	 ([time,][worst])
I(a): -1.008995532989502	 ([promise])
I(OR): -0.9976617097854614	 ([watching,, waste][hell])
I(hv): -0.9937019348144531	 ([bad,, that][rent])
I(R_): -0.9882138967514038	 ([hell][unemployed])
I(Ez): -0.9852718114852905	 ([stupid,, i'd][worst])
I(E): 0.9591916799545288	 ([stupid,, i'd])
I(v~): -0.9461808204650879	 ([rent][worst])
I(fh): 0.9370074272155762	 ([this,, this][bad,, that])
I(BI): -0.9347189664840698	 ([hell][awful])
I(Eh): -0.9238762855529785	 ([stupid,, i'd][bad,, that])
I(\): 0.9043470621109009	 ([movie])
I(U~): -0.8964390754699707	 ([voting][worst])
I(|): -0.8927423357963562	 ([century])
I([): -0.8923972845077515	 ([better])
I(KN): -0.8896462917327881	 ([lowest][worth])
I(vz): -0.8855694532394409	 ([rent][worst])
I(^z): -0.8842545747756958	 ([hire][worst])
I(^~): -0.8800768852233887	 ([hire][worst])
I(Ah): -0.8687535524368286	 ([seriously][bad,, that])
I(Oz): -0.858068585395813	 ([watching,, waste][worst])
I(ht): 0.8548135757446289	 ([bad,, that][download])
I(\_): 0.8541699647903442	 ([movie][unemployed])
I(_v): -0.838087797164917	 ([unemployed][rent])
I(BH): -0.8111350536346436	 ([hell][but,,, 1])
I(RS): -0.8096491098403931	 ([hell][wrong])
I([~): 0.8051624298095703	 ([better][worst])
I(): -0.7993770837783813	 ([something][gotta])
I(AD): 0.7991493940353394	 ([seriously][about,, simply])
I(MN): 0.7930818796157837	 ([movie][worth])
I(h|): 0.7765676379203796	 ([bad,, that][century])
I(IR): -0.7731528282165527	 ([awful][hell])
I(O_): -0.7573480606079102	 ([watching,, waste][unemployed])
I(DE): 0.7568742036819458	 ([about,, simply][stupid,, i'd])
I(): -0.751376748085022	 ([something])
I([h): 0.739982008934021	 ([better][bad,, that])
I(N^): -0.7352433204650879	 ([worth][hire])
I(A~): -0.7280846834182739	 ([seriously][worst])
I(NU): -0.7261737585067749	 ([worth][voting])
I(l): 0.7247482538223267	 ([movie])
I(IN): -0.7225368022918701	 ([awful][worth])
I(^v): -0.7207323312759399	 ([hire][rent])
I(E_): -0.7202880382537842	 ([stupid,, i'd][unemployed])
I(Bv): -0.7198785543441772	 ([hell][rent])
I(gh): 0.7166647911071777	 ([movie][bad,, that])
I(ah): 0.7137446403503418	 ([promise][bad,, that])
I(Uz): -0.7124724388122559	 ([voting][worst])
I(n): 0.706790566444397	 ([steve])
I(Bs): -0.7060437202453613	 ([hell][time])
I(pq): -0.7022857069969177	 ([again, bottom][line])
I(EN): -0.6944464445114136	 ([stupid,, i'd][worth])
I(BV): 0.6938959360122681	 ([hell][movie])
I(BC): 0.6841973066329956	 ([hell][movie])
I(Nv): -0.68404221534729	 ([worth][rent])
I(~): -0.6828014850616455	 ([worst][gotta])
I(K~): -0.6787235736846924	 ([lowest][worst])
I(I_): -0.6773021221160889	 ([awful][unemployed])
I(BK): -0.6764132976531982	 ([hell][lowest])
I(EO): -0.6763254404067993	 ([stupid,, i'd][watching,, waste])
I(UX): 0.6649935245513916	 ([voting][10,, i])
I(h): 0.6643286943435669	 ([bad,, that][something])
I(t~): 0.6544928550720215	 ([download][worst])
I(Az): -0.6519328355789185	 ([seriously][worst])
I(yz): 0.6480083465576172	 ([movie][worst])
I(tz): 0.6474103927612305	 ([download][worst])
I(t{): -0.6403793096542358	 ([download][movie])
I(Px): 0.627295970916748	 ([time,][nominate])
I(dy): -0.6260261535644531	 ([movie][movie])
I(T): 0.6028000116348267	 ([guys])
I(P`): 0.602384090423584	 ([time,][people,,'n])
I(D): 0.6007699966430664	 ([about,, simply])
I(rs): 0.5979564189910889	 ([waste][time])
I(U[): 0.5965253114700317	 ([voting][better])
I(Pv): 0.5870448350906372	 ([time,][rent])
I(BU): -0.5823522806167603	 ([hell][voting])
I(KO): -0.5822837352752686	 ([lowest][watching,, waste])
I(N[): 0.5821655988693237	 ([worth][better])
I(AY): -0.5814017057418823	 ([seriously][seriously])
I(KR): -0.5813349485397339	 ([lowest][hell])
I(B): -0.5805814266204834	 ([hell][gotta])
I(Rs): -0.5757538080215454	 ([hell][time])
I(\y): -0.5741077661514282	 ([movie][movie])
I(Bx): -0.5710035562515259	 ([hell][nominate])
I(Rv): -0.5700407028198242	 ([hell][rent])
I(k): 0.5669528245925903	 ([watch])
I(Bf): 0.5662134885787964	 ([hell][this,, this])
I(U_): -0.5644811391830444	 ([voting][unemployed])
I(RU): -0.5631862878799438	 ([hell][voting])
I(L): 0.5603886842727661	 ([go,, seriously])
I(LY): -0.5588628053665161	 ([go,, seriously][seriously])
I(V): 0.5530294179916382	 ([movie])
I(Kz): -0.5523149967193604	 ([lowest][worst])
I(lm): 0.5506851673126221	 ([movie][starring])
I(NV): 0.5500417947769165	 ([worth][movie])
I(XY): 0.548682689666748	 ([10,, i][seriously])
I(f~): 0.5381622314453125	 ([this,, this][worst])
I(]^): 0.5362284183502197	 ([,][hire])
I(): 0.5312750339508057	 ([gotta])
I(HI): 0.5283651351928711	 ([but,,, 1][awful])
I(O{): 0.5279486179351807	 ([watching,, waste][movie])
I(^`): 0.5265746116638184	 ([hire][people,,'n])
I(Rx): -0.5245704650878906	 ([hell][nominate])
I(\^): 0.5235164165496826	 ([movie][hire])
I(dl): -0.5232118368148804	 ([movie][movie])
I(IK): -0.5224113464355469	 ([awful][lowest])
I(ce): -0.5213005542755127	 ([make][better])
I(s~): -0.518160343170166	 ([time][worst])
I(hi): -0.5170259475708008	 ([bad,, that][i'll])
I(Th): -0.5166134834289551	 ([guys][bad,, that])
I(~): -0.5162365436553955	 ([worst][give])
I(BL): -0.513586163520813	 ([hell][go,, seriously])
I(O^): -0.5126087665557861	 ([watching,, waste][hire])
I(Uh): -0.5107288360595703	 ([voting][bad,, that])
I(hn): -0.5077811479568481	 ([bad,, that][steve])
I(R`): -0.5058023929595947	 ([hell][people,,'n])
I(PU): 0.5057872533798218	 ([time,][voting])
I(g): 0.5015404224395752	 ([movie])
I(`a): 0.5012094974517822	 ([people,,'n][promise])
I(Cd): -0.4988880157470703	 ([movie][movie])
I(Kh): -0.4986879825592041	 ([lowest][bad,, that])
I(hk): -0.4985952377319336	 ([bad,, that][watch])
I(Sh): -0.4983696937561035	 ([wrong][bad,, that])
I(P|): 0.49800461530685425	 ([time,][century])
I(VX): 0.49711716175079346	 ([movie][10,, i])
I(t|): -0.4965660572052002	 ([download][century])
I(NO): 0.494720458984375	 ([worth][watching,, waste])
I(B^): -0.4924842119216919	 ([hell][hire])
I(ij): -0.48761165142059326	 ([i'll][never])
I(BP): 0.48188960552215576	 ([hell][time,])
I(Iv): -0.48147082328796387	 ([awful][rent])
I(V_): 0.4809757471084595	 ([movie][unemployed])
I(BS): -0.47523605823516846	 ([hell][wrong])
I(S): 0.4736744165420532	 ([wrong])
I(V^): 0.4715738296508789	 ([movie][hire])
I(EF): 0.4701697826385498	 ([stupid,, i'd][give])
I(R^): -0.46660006046295166	 ([hell][hire])
I(OV): 0.4626331329345703	 ([watching,, waste][movie])
I(O\): 0.4601171016693115	 ([watching,, waste][movie])
I(`|): 0.45967036485671997	 ([people,,'n][century])
I(AC): 0.4593135118484497	 ([seriously][movie])
I(j): 0.4572871923446655	 ([never])
I(Vv): 0.4569876194000244	 ([movie][rent])
I(O[): 0.4564779996871948	 ([watching,, waste][better])
I(Bt): 0.45624637603759766	 ([hell][download])
I(E): -0.4553098678588867	 ([stupid,, i'd][gotta])
I(QR): -0.45447099208831787	 ([know][hell])
I(K[): 0.45107030868530273	 ([lowest][better])
I(d{): -0.44979679584503174	 ([movie][movie])
I(xy): 0.4473925828933716	 ([nominate][movie])
I(^d): 0.44503045082092285	 ([hire][movie])
I(NP): 0.4448963403701782	 ([worth][time,])
I(K): 0.4401247501373291	 ([lowest])
I(h): -0.43877172470092773	 ([bad,, that][gotta])
I(Vd): -0.43841564655303955	 ([movie][movie])
I([v): -0.43827521800994873	 ([better][rent])
I(_j): -0.4382666349411011	 ([unemployed][never])
I(_): -0.4368445873260498	 ([unemployed][gotta])
I(uv): -0.43605828285217285	 ([net][rent])
