---------- Players ----------
Player 0: seriously
Player 1: hell
Player 2: movie
Player 3: about,, simply
Player 4: stupid,, i'd
Player 5: give
Player 6: 0
Player 7: but,,, 1
Player 8: awful
Player 9: "
Player 10: lowest
Player 11: go,, seriously
Player 12: movie
Player 13: worth
Player 14: watching,, waste
Player 15: time,
Player 16: know
Player 17: hell
Player 18: wrong
Player 19: guys
Player 20: voting
Player 21: movie
Player 22: 7
Player 23: 10,, i
Player 24: seriously
Player 25: make
Player 26: better
Player 27: movie
Player 28: ,
Player 29: hire
Player 30: unemployed
Player 31: people,,'n
Player 32: promise
Player 33: i'll
Player 34: make
Player 35: movie
Player 36: better
Player 37: this,, this
Player 38: movie
Player 39: bad,, that
Player 40: i'll
Player 41: never
Player 42: watch
Player 43: movie
Player 44: starring
Player 45: steve
Player 46: carrel
Player 47: again, bottom
Player 48: line
Player 49: waste
Player 50: time
Player 51: download
Player 52: net
Player 53: rent
Player 54: it,, i'd
Player 55: nominate
Player 56: movie
Player 57: worst
Player 58: movie
Player 59: century
Player 60: mean
Player 61: worst
Player 62: something
Player 63: gotta
Player 64: give
---------- AND Interactions (Pairwise Only) ----------
I(39,61): -3.350426197052002	 ([bad,, that][worst])
I(57,61): -3.082681179046631	 ([worst][worst])
I(39,57): -2.953977584838867	 ([bad,, that][worst])
I(1,17): -2.6707520484924316	 ([hell][hell])
I(57,59): 2.621720552444458	 ([worst][century])
I(57,58): 2.615546703338623	 ([worst][movie])
I(1,39): -2.501319408416748	 ([hell][bad,, that])
I(1,61): -2.176762104034424	 ([hell][worst])
I(1,57): -2.043354034423828	 ([hell][worst])
I(26,27): -1.9413137435913086	 ([better][movie])
I(17,39): -1.8642163276672363	 ([hell][bad,, that])
I(15,39): 1.8597350120544434	 ([time,][bad,, that])
I(1,4): -1.75517737865448	 ([hell][stupid,, i'd])
I(30,39): -1.6925934553146362	 ([unemployed][bad,, that])
I(17,61): -1.6838569641113281	 ([hell][worst])
I(13,39): -1.6591280698776245	 ([worth][bad,, that])
I(14,15): 1.6543234586715698	 ([watching,, waste][time,])
I(1,13): -1.6055659055709839	 ([hell][worth])
I(17,57): -1.5771241188049316	 ([hell][worst])
I(30,61): -1.5327914953231812	 ([unemployed][worst])
I(4,61): -1.5162452459335327	 ([stupid,, i'd][worst])
I(13,61): -1.4543485641479492	 ([worth][worst])
I(30,57): -1.4328144788742065	 ([unemployed][worst])
I(13,57): -1.4139823913574219	 ([worth][worst])
I(29,30): -1.4034425020217896	 ([hire][unemployed])
I(14,61): -1.3018561601638794	 ([watching,, waste][worst])
I(0,11): -1.2942558526992798	 ([seriously][go,, seriously])
I(1,30): -1.2901462316513062	 ([hell][unemployed])
I(2,3): 1.278483271598816	 ([movie][about,, simply])
I(8,39): -1.265870451927185	 ([awful][bad,, that])
I(13,17): -1.261247992515564	 ([worth][hell])
I(8,61): -1.1818437576293945	 ([awful][worst])
I(14,39): -1.1717438697814941	 ([watching,, waste][bad,, that])
I(45,46): -1.1560509204864502	 ([steve][carrel])
I(53,54): -1.144794225692749	 ([rent][it,, i'd])
I(29,39): -1.129578709602356	 ([hire][bad,, that])
I(4,17): -1.0848954916000366	 ([stupid,, i'd][hell])
I(8,57): -1.0793465375900269	 ([awful][worst])
I(13,30): -1.0744502544403076	 ([worth][unemployed])
