Execution time: 2025-07-02 20:36:57
prompt: [CLS] seriously what the hell was this movie about,, simply stupid,, i'd give it 0 but,,, 1 awful " is the lowest you can go,, seriously this movie is not worth watching,, waste of time, i don't know what the hell is wrong with you guys voting this movie 7 out of 10,, i seriously can make a better movie than this, hire some other unemployed people,,'n i promise i'll make a movie better than this,, this movie was so bad,, that i'll never watch a movie starring steve carrel again, bottom line don't waste your time to download it off the net or rent it,, i'd nominate this movie for the worst movie of the century i mean the worst is something gotta give [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5667 decoded_text: seriously
idx:2 input_id:2054 decoded_text: what
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3109 decoded_text: hell
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:3432 decoded_text: simply
idx:12 input_id:5236 decoded_text: stupid
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1040 decoded_text: d
idx:18 input_id:2507 decoded_text: give
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1014 decoded_text: 0
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1015 decoded_text: 1
idx:26 input_id:9643 decoded_text: awful
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:7290 decoded_text: lowest
idx:31 input_id:2017 decoded_text: you
idx:32 input_id:2064 decoded_text: can
idx:33 input_id:2175 decoded_text: go
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:5667 decoded_text: seriously
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:4276 decoded_text: worth
idx:42 input_id:3666 decoded_text: watching
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:5949 decoded_text: waste
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2051 decoded_text: time
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2123 decoded_text: don
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1056 decoded_text: t
idx:53 input_id:2113 decoded_text: know
idx:54 input_id:2054 decoded_text: what
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3109 decoded_text: hell
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:3308 decoded_text: wrong
idx:59 input_id:2007 decoded_text: with
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:4364 decoded_text: guys
idx:62 input_id:6830 decoded_text: voting
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:1021 decoded_text: 7
idx:66 input_id:2041 decoded_text: out
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2184 decoded_text: 10
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:5667 decoded_text: seriously
idx:73 input_id:2064 decoded_text: can
idx:74 input_id:2191 decoded_text: make
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2488 decoded_text: better
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:2084 decoded_text: than
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:10887 decoded_text: hire
idx:82 input_id:2070 decoded_text: some
idx:83 input_id:2060 decoded_text: other
idx:84 input_id:18787 decoded_text: unemployed
idx:85 input_id:2111 decoded_text: people
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1050 decoded_text: n
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:4872 decoded_text: promise
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:2222 decoded_text: ll
idx:95 input_id:2191 decoded_text: make
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:3185 decoded_text: movie
idx:98 input_id:2488 decoded_text: better
idx:99 input_id:2084 decoded_text: than
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:2061 decoded_text: so
idx:107 input_id:2919 decoded_text: bad
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:2222 decoded_text: ll
idx:114 input_id:2196 decoded_text: never
idx:115 input_id:3422 decoded_text: watch
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:3185 decoded_text: movie
idx:118 input_id:4626 decoded_text: starring
idx:119 input_id:3889 decoded_text: steve
idx:120 input_id:12385 decoded_text: carr
idx:121 input_id:2884 decoded_text: ##el
idx:122 input_id:2153 decoded_text: again
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:3953 decoded_text: bottom
idx:125 input_id:2240 decoded_text: line
idx:126 input_id:2123 decoded_text: don
idx:127 input_id:1005 decoded_text: '
idx:128 input_id:1056 decoded_text: t
idx:129 input_id:5949 decoded_text: waste
idx:130 input_id:2115 decoded_text: your
idx:131 input_id:2051 decoded_text: time
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:8816 decoded_text: download
idx:134 input_id:2009 decoded_text: it
idx:135 input_id:2125 decoded_text: off
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:5658 decoded_text: net
idx:138 input_id:2030 decoded_text: or
idx:139 input_id:9278 decoded_text: rent
idx:140 input_id:2009 decoded_text: it
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:1045 decoded_text: i
idx:144 input_id:1005 decoded_text: '
idx:145 input_id:1040 decoded_text: d
idx:146 input_id:23388 decoded_text: nominate
idx:147 input_id:2023 decoded_text: this
idx:148 input_id:3185 decoded_text: movie
idx:149 input_id:2005 decoded_text: for
idx:150 input_id:1996 decoded_text: the
idx:151 input_id:5409 decoded_text: worst
idx:152 input_id:3185 decoded_text: movie
idx:153 input_id:1997 decoded_text: of
idx:154 input_id:1996 decoded_text: the
idx:155 input_id:2301 decoded_text: century
idx:156 input_id:1045 decoded_text: i
idx:157 input_id:2812 decoded_text: mean
idx:158 input_id:1996 decoded_text: the
idx:159 input_id:5409 decoded_text: worst
idx:160 input_id:2003 decoded_text: is
idx:161 input_id:2242 decoded_text: something
idx:162 input_id:10657 decoded_text: gotta
idx:163 input_id:2507 decoded_text: give
idx:164 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.307663917541504, -3.8854689598083496]]
decoded_pred_text (only for generation task): [PAD]
==================================================
