---------- Players ----------
Player 0: still
Player 1: shuddering
Player 2: thought
Player 3: ever
Player 4: seeing
Player 5: movie
Player 6: again.
Player 7: seen
Player 8: action
Player 9: films,
Player 10: even
Player 11: liked
Player 12: quite
Player 13: them,
Player 14: one
Player 15: goes
Player 16: top.
Player 17: worst
Player 18: male
Player 19: actor
Player 20: ever
Player 21: ( sly
Player 22: stallone )
Player 23: playing
Player 24: lead
Player 25: role,
Player 26: plot
Player 27: movie
Player 28: stupid
Player 29: beginning
Player 30: ( why
Player 31: rob
Player 32: money
Player 33: plane
Player 34: ground,
Player 35: would
Player 36: hell
Player 37: lot
Player 38: easier )
Player 39: requires
Player 40: person
Player 41: iq
Player 42: less
Player 43: shoenumber
Player 44: believe
Player 45: it.
Player 46: furthermore,
Player 47: plot
Player 48: real
Player 49: twists
Player 50: all,
Player 51: three
Player 52: year
Player 53: old
Player 54: kid
Player 55: could
Player 56: guess
Player 57: comes
Player 58: next.
---------- Rewards ----------
v(): -0.0872771143913269	 ([])
v(0): -0.5036582350730896	 ([still])
v(1): -1.0251405239105225	 ([shuddering])
v(2): -0.11907383799552917	 ([thought])
v(3): -0.5057653188705444	 ([ever])
v(4): 1.9571858644485474	 ([seeing])
v(5): 0.26909831166267395	 ([movie])
v(6): -0.48557770252227783	 ([again.])
v(7): -0.1742928922176361	 ([seen])
v(8): 0.12174880504608154	 ([action])
v(9): -0.6284027099609375	 ([films,])
v(10): -0.059090495109558105	 ([even])
v(11): 0.39024412631988525	 ([liked])
v(12): -0.3826369047164917	 ([quite])
v(13): -0.5066102147102356	 ([them,])
v(14): -0.211532324552536	 ([one])
v(15): 0.5174967050552368	 ([goes])
v(16): -0.552104115486145	 ([top.])
v(17): 4.9733381271362305	 ([worst])
v(18): 1.2777132987976074	 ([male])
v(19): 0.7014906406402588	 ([actor])
v(20): -0.27886688709259033	 ([ever])
v(21): 0.08043888211250305	 ([( sly])
v(22): -4.174707889556885	 ([stallone )])
v(23): -0.03569763898849487	 ([playing])
v(24): 0.8078453540802002	 ([lead])
v(25): -0.06603208184242249	 ([role,])
v(26): -0.07561391592025757	 ([plot])
v(27): 0.21823275089263916	 ([movie])
v(28): 2.3177499771118164	 ([stupid])
v(29): 0.06085151433944702	 ([beginning])
v(30): 0.17759889364242554	 ([( why])
v(31): 0.6605237722396851	 ([rob])
v(32): 0.4309796988964081	 ([money])
v(33): -0.7682937979698181	 ([plane])
v(34): -0.08085295557975769	 ([ground,])
v(35): 0.08722871541976929	 ([would])
v(36): 3.1071882247924805	 ([hell])
v(37): -0.339497447013855	 ([lot])
v(38): -0.1055961549282074	 ([easier )])
v(39): 0.6822819113731384	 ([requires])
v(40): -0.1245545744895935	 ([person])
v(41): 0.7487669587135315	 ([iq])
v(42): 0.2948448956012726	 ([less])
v(43): 0.045684367418289185	 ([shoenumber])
v(44): -0.07786467671394348	 ([believe])
v(45): -0.08331456780433655	 ([it.])
v(46): -0.23060575127601624	 ([furthermore,])
v(47): 2.045098304748535	 ([plot])
v(48): 0.15093326568603516	 ([real])
v(49): -0.44736242294311523	 ([twists])
v(50): -0.17983320355415344	 ([all,])
v(51): -0.054711729288101196	 ([three])
v(52): -0.6906296014785767	 ([year])
v(53): 0.23682953417301178	 ([old])
v(54): 0.444696843624115	 ([kid])
v(55): -0.10050222277641296	 ([could])
v(56): 0.1785029172897339	 ([guess])
v(57): -0.597794771194458	 ([comes])
v(58): 0.42017632722854614	 ([next.])
v(0,1): 1.069885015487671	 ([still][shuddering])
v(0,2): 0.5188150405883789	 ([still][thought])
v(0,3): -0.6698756814002991	 ([still][ever])
v(0,4): 1.319966197013855	 ([still][seeing])
v(0,5): -0.08681315183639526	 ([still][movie])
v(0,6): -0.44021278619766235	 ([still][again.])
v(0,7): -0.34850752353668213	 ([still][seen])
v(0,8): -0.2843371629714966	 ([still][action])
v(0,9): -0.8082482814788818	 ([still][films,])
v(0,10): -0.39767342805862427	 ([still][even])
v(0,11): 0.1443256139755249	 ([still][liked])
v(0,12): -0.7442758679389954	 ([still][quite])
v(0,13): -0.792768120765686	 ([still][them,])
v(0,14): -0.5956106185913086	 ([still][one])
v(0,15): -0.5490226745605469	 ([still][goes])
v(0,16): -0.9008006453514099	 ([still][top.])
v(0,17): 4.901544570922852	 ([still][worst])
v(0,18): 0.8961522579193115	 ([still][male])
v(0,19): 0.33623814582824707	 ([still][actor])
v(0,20): -0.6510186195373535	 ([still][ever])
v(0,21): -0.2904382050037384	 ([still][( sly])
v(0,22): -3.9738082885742188	 ([still][stallone )])
v(0,23): -0.5057592988014221	 ([still][playing])
v(0,24): 0.26509952545166016	 ([still][lead])
v(0,25): -0.4105037450790405	 ([still][role,])
v(0,26): -0.49129676818847656	 ([still][plot])
