---------- AND Interactions ----------
I(PQ): 6.10361909866333	 ([goes][top.])
I(R): 5.060615062713623	 ([worst])
I(EG): -4.1384406089782715	 ([seeing][again.])
I(W): -4.087430953979492	 ([stallone )])
I(e): 3.194465398788452	 ([hell])
I(BC): 3.0930347442626953	 ([shuddering][thought])
I(Re): -2.9847214221954346	 ([worst][hell])
I(R]): -2.8492743968963623	 ([worst][stupid])
I(RW): 2.5991883277893066	 ([worst][stallone )])
I(AB): 2.511406660079956	 ([still][shuddering])
I(PW): 2.5087194442749023	 ([goes][stallone )])
I(]): 2.405027151107788	 ([stupid])
I(PY): 2.1926796436309814	 ([goes][lead])
I(p): 2.132375478744507	 ([plot])
I(E): 2.0444629192352295	 ([seeing])
I(]e): -1.9913253784179688	 ([stupid][hell])
I(RS): -1.9531912803649902	 ([worst][male])
I([p): -1.8565303087234497	 ([plot][plot])
I(ps): 1.7983183860778809	 ([plot][all,])
I(P]): 1.7896406650543213	 ([goes][stupid])
I(BG): 1.771407961845398	 ([shuddering][again.])
I([]): 1.6994678974151611	 ([plot][stupid])
I(eg): -1.6851904392242432	 ([hell][easier )])
I(PX): 1.6511366367340088	 ([goes][playing])
I(PT): 1.5471699237823486	 ([goes][actor])
I(TX): 1.4674253463745117	 ([actor][playing])
I(OP): 1.4325721263885498	 ([one][goes])
I(B]): 1.3984251022338867	 ([shuddering][stupid])
I(ef): -1.3766462802886963	 ([hell][lot])
I(LP): 1.3686332702636719	 ([liked][goes])
I(S): 1.364990472793579	 ([male])
I(Wp): 1.3631157875061035	 ([stallone )][plot])
I(YZ): 1.3398997783660889	 ([lead][role,])
I(Pa): 1.3132555484771729	 ([goes][money])
I(Ba): 1.304711103439331	 ([shuddering][money])
I(BE): 1.300696849822998	 ([shuddering][seeing])
I(EJ): 1.25840425491333	 ([seeing][films,])
I(BL): 1.2345727682113647	 ([shuddering][liked])
I(P[): 1.2079110145568848	 ([goes][plot])
I(Pp): 1.1861302852630615	 ([goes][plot])
I(ER): -1.172339916229248	 ([seeing][worst])
I(W]): 1.1480603218078613	 ([stallone )][stupid])
I(BR): 1.1374807357788086	 ([shuddering][worst])
I(P`): 1.128503680229187	 ([goes][rob])
I(Rj): -1.10988450050354	 ([worst][iq])
I(EF): -1.1020033359527588	 ([seeing][movie])
I(JP): -1.0962283611297607	 ([films,][goes])
I(JR): 1.0829799175262451	 ([films,][worst])
I(Ee): -1.0710458755493164	 ([seeing][hell])
I(AC): 1.0542700290679932	 ([still][thought])
I(EQ): -1.0522040128707886	 ([seeing][top.])
I(Pc): 1.0499801635742188	 ([goes][ground,])
I(KP): 1.0082075595855713	 ([even][goes])
I(RZ): 0.9926609992980957	 ([worst][role,])
I(]`): -0.9906754493713379	 ([stupid][rob])
I(Ry): -0.9679713845252991	 ([worst][guess])
I(JW): 0.9665267467498779	 ([films,][stallone )])
I(Bj): 0.962952733039856	 ([shuddering][iq])
I(BP): 0.9409608840942383	 ([shuddering][goes])
I(B): -0.9378634095191956	 ([shuddering])
I(Wi): 0.9333796501159668	 ([stallone )][person])
I(PZ): 0.931989312171936	 ([goes][role,])
I(Bp): 0.9227514266967773	 ([shuddering][plot])
I(Pm): 0.9201240539550781	 ([goes][believe])
I(P\): 0.9005712866783142	 ([goes][movie])
I(Y): 0.8951224684715271	 ([lead])
I(BW): 0.8880314826965332	 ([shuddering][stallone )])
I(CW): 0.8852865695953369	 ([thought][stallone )])
I(pr): -0.8818894624710083	 ([plot][twists])
I(BD): 0.871726930141449	 ([shuddering][ever])
I(j): 0.8360440731048584	 ([iq])
I(R`): -0.8281021118164062	 ([worst][rob])
I([\): 0.8272728323936462	 ([plot][movie])
I(]^): 0.8194769620895386	 ([stupid][beginning])
I(IP): 0.8165351748466492	 ([action][goes])
I(`e): -0.8096566796302795	 ([rob][hell])
I(RU): 0.8033398985862732	 ([worst][ever])
I(T): 0.7887677550315857	 ([actor])
I(ce): -0.7757835388183594	 ([ground,][hell])
I(PV): 0.7723779678344727	 ([goes][( sly])
I(h): 0.7695590257644653	 ([requires])
I(FP): 0.7658870220184326	 ([movie][goes])
I(]p): -0.7591536045074463	 ([stupid][plot])
I(EH): -0.7536073923110962	 ([seeing][seen])
I(`): 0.747800886631012	 ([rob])
I(Xp): 0.7440862655639648	 ([playing][plot])
I(WY): -0.7329217791557312	 ([stallone )][lead])
I(B[): 0.7259974479675293	 ([shuddering][plot])
I(Rp): -0.7210221290588379	 ([worst][plot])
I(EW): 0.6957628726959229	 ([seeing][stallone )])
I(Wz): 0.6849425435066223	 ([stallone )][comes])
I(CP): -0.6814805865287781	 ([thought][goes])
I(b): -0.6810166835784912	 ([plane])
I(Wj): 0.6758861541748047	 ([stallone )][iq])
I(Rh): -0.6706172227859497	 ([worst][requires])
I(Bq): 0.6695209741592407	 ([shuddering][real])
I(Wo): -0.6660885810852051	 ([stallone )][furthermore,])
I(W\): -0.6553276181221008	 ([stallone )][movie])
I(Z]): 0.6547608375549316	 ([role,][stupid])
I(de): -0.6519181728363037	 ([would][hell])
I(AP): -0.650138258934021	 ([still][goes])
I(Pq): 0.6494359970092773	 ([goes][real])
I(hk): 0.6460729837417603	 ([requires][less])
I(TY): 0.6383653283119202	 ([actor][lead])
I(Ce): -0.6355602741241455	 ([thought][hell])
I(B`): 0.6288079023361206	 ([shuddering][rob])
I(Eb): -0.6235489845275879	 ([seeing][plane])
I(ej): -0.6181480884552002	 ([hell][iq])
I(BH): 0.6178159713745117	 ([shuddering][seen])
I(AW): 0.6172809600830078	 ([still][stallone )])
I(Er): -0.6152633428573608	 ([seeing][twists])
I(MP): -0.6129454970359802	 ([quite][goes])
I(ep): -0.6101922988891602	 ([hell][plot])
I(P_): 0.6078420281410217	 ([goes][( why])
I(P): 0.6047738194465637	 ([goes])
I(u): -0.6033524870872498	 ([year])
