Execution time: 2025-07-03 07:38:33
prompt: [CLS] whoopi was the only reason i watched the oscars that year. she is hilarious. of course there was a major serious side to the show. she was great not only because she's funny, but because she said some things that needed to be said in a public forum. white folks need to be reminded that hollywood awards'ceremonies, employment, and representation are way out of balance racially. there should be no need for black " awards shows. the white - bread, milquetoast nominators and judges need to bring their heads into the sunshine and see that great material is not limited to " white " directors, producers, actors, etc. allowing woody allen on the air was the depth [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2040 decoded_text: who
idx:2 input_id:7361 decoded_text: ##op
idx:3 input_id:2072 decoded_text: ##i
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2069 decoded_text: only
idx:7 input_id:3114 decoded_text: reason
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:3427 decoded_text: watched
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:7436 decoded_text: oscar
idx:12 input_id:2015 decoded_text: ##s
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:2095 decoded_text: year
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2016 decoded_text: she
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:26316 decoded_text: hilarious
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2607 decoded_text: course
idx:22 input_id:2045 decoded_text: there
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2350 decoded_text: major
idx:26 input_id:3809 decoded_text: serious
idx:27 input_id:2217 decoded_text: side
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2265 decoded_text: show
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2016 decoded_text: she
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2307 decoded_text: great
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:2069 decoded_text: only
idx:37 input_id:2138 decoded_text: because
idx:38 input_id:2016 decoded_text: she
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:6057 decoded_text: funny
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2021 decoded_text: but
idx:44 input_id:2138 decoded_text: because
idx:45 input_id:2016 decoded_text: she
idx:46 input_id:2056 decoded_text: said
idx:47 input_id:2070 decoded_text: some
idx:48 input_id:2477 decoded_text: things
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2734 decoded_text: needed
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2022 decoded_text: be
idx:53 input_id:2056 decoded_text: said
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2270 decoded_text: public
idx:57 input_id:7057 decoded_text: forum
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2317 decoded_text: white
idx:60 input_id:12455 decoded_text: folks
idx:61 input_id:2342 decoded_text: need
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2022 decoded_text: be
idx:64 input_id:6966 decoded_text: reminded
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:5365 decoded_text: hollywood
idx:67 input_id:2982 decoded_text: awards
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:10912 decoded_text: ceremonies
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:6107 decoded_text: employment
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:6630 decoded_text: representation
idx:75 input_id:2024 decoded_text: are
idx:76 input_id:2126 decoded_text: way
idx:77 input_id:2041 decoded_text: out
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:5703 decoded_text: balance
idx:80 input_id:5762 decoded_text: racial
idx:81 input_id:2135 decoded_text: ##ly
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2045 decoded_text: there
idx:84 input_id:2323 decoded_text: should
idx:85 input_id:2022 decoded_text: be
idx:86 input_id:2053 decoded_text: no
idx:87 input_id:2342 decoded_text: need
idx:88 input_id:2005 decoded_text: for
idx:89 input_id:2304 decoded_text: black
idx:90 input_id:1000 decoded_text: "
idx:91 input_id:2982 decoded_text: awards
idx:92 input_id:3065 decoded_text: shows
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2317 decoded_text: white
idx:96 input_id:1011 decoded_text: -
idx:97 input_id:7852 decoded_text: bread
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:23689 decoded_text: mil
idx:100 input_id:12647 decoded_text: ##quet
idx:101 input_id:10441 decoded_text: ##oa
idx:102 input_id:3367 decoded_text: ##st
idx:103 input_id:2053 decoded_text: no
idx:104 input_id:22311 decoded_text: ##mina
idx:105 input_id:6591 decoded_text: ##tors
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:6794 decoded_text: judges
idx:108 input_id:2342 decoded_text: need
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:3288 decoded_text: bring
idx:111 input_id:2037 decoded_text: their
idx:112 input_id:4641 decoded_text: heads
idx:113 input_id:2046 decoded_text: into
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:9609 decoded_text: sunshine
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2156 decoded_text: see
idx:118 input_id:2008 decoded_text: that
idx:119 input_id:2307 decoded_text: great
idx:120 input_id:3430 decoded_text: material
idx:121 input_id:2003 decoded_text: is
idx:122 input_id:2025 decoded_text: not
idx:123 input_id:3132 decoded_text: limited
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:1000 decoded_text: "
idx:126 input_id:2317 decoded_text: white
idx:127 input_id:1000 decoded_text: "
idx:128 input_id:5501 decoded_text: directors
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:6443 decoded_text: producers
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:5889 decoded_text: actors
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:4385 decoded_text: etc
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:4352 decoded_text: allowing
idx:137 input_id:13703 decoded_text: woody
idx:138 input_id:5297 decoded_text: allen
idx:139 input_id:2006 decoded_text: on
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2250 decoded_text: air
idx:142 input_id:2001 decoded_text: was
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:5995 decoded_text: depth
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.56032133102417, 4.290054798126221]]
decoded_pred_text (only for generation task): [unused0]
==================================================
