---------- Players ----------
Player 0: microsoft
Player 1: # 39 ; s
Player 2: decision
Player 3: release
Player 4: major
Player 5: upgrade
Player 6: flagship
Player 7: operating
Player 8: system
Player 9: month
Player 10: hundreds
Player 11: thousands
Player 12: students
Player 13: reporting
Player 14: college
Player 15: campuses
Player 16: across
Player 17: nation
Player 18: causing
Player 19: major
Player 20: headache
Player 21: universities.
---------- AND Interactions (Pairwise Only) ----------
I(2 17): -4.540246486663818	 ([decision][nation])
I(0 17): 3.0401573181152344	 ([microsoft][nation])
I(15 16): -3.0055832862854004	 ([campuses][across])
I(17 20): 2.8825979232788086	 ([nation][headache])
I(13 17): -2.6657981872558594	 ([reporting][nation])
I(2 7): -2.582460403442383	 ([decision][operating])
I(0 12): 2.5060536861419678	 ([microsoft][students])
I(5 17): -2.3253979682922363	 ([upgrade][nation])
I(5 21): -2.265220880508423	 ([upgrade][universities.])
I(17 18): -2.1316475868225098	 ([nation][causing])
I(2 3): -2.0425357818603516	 ([decision][release])
I(7 12): 1.9975383281707764	 ([operating][students])
I(2 5): -1.9974582195281982	 ([decision][upgrade])
I(8 17): 1.8968539237976074	 ([system][nation])
I(9 17): -1.857370376586914	 ([month][nation])
I(6 8): -1.7563538551330566	 ([flagship][system])
I(3 21): 1.7550127506256104	 ([release][universities.])
I(12 17): 1.7541210651397705	 ([students][nation])
I(20 21): 1.7511870861053467	 ([headache][universities.])
I(0 6): -1.7309885025024414	 ([microsoft][flagship])
I(3 5): -1.7168126106262207	 ([release][upgrade])
I(7 9): -1.7116119861602783	 ([operating][month])
I(7 14): -1.6392295360565186	 ([operating][college])
I(11 14): 1.5959575176239014	 ([thousands][college])
I(0 14): 1.5873439311981201	 ([microsoft][college])
I(19 21): 1.577648639678955	 ([major][universities.])
I(12 14): 1.5706698894500732	 ([students][college])
I(5 14): -1.5408861637115479	 ([upgrade][college])
I(6 20): -1.5390453338623047	 ([flagship][headache])
I(11 17): 1.53721284866333	 ([thousands][nation])
I(2 13): -1.5301122665405273	 ([decision][reporting])
I(0 8): -1.527641773223877	 ([microsoft][system])
I(15 21): -1.4127833843231201	 ([campuses][universities.])
I(8 14): 1.4101698398590088	 ([system][college])
I(4 7): -1.3787438869476318	 ([major][operating])
I(13 20): 1.352224349975586	 ([reporting][headache])
I(19 20): 1.3150250911712646	 ([major][headache])
I(2 21): -1.3134925365447998	 ([decision][universities.])
I(14 15): 1.3107025623321533	 ([college][campuses])
I(4 5): 1.2541708946228027	 ([major][upgrade])
I(8 13): -1.2464041709899902	 ([system][reporting])
I(1 2): -1.230008840560913	 ([# 39 ; s][decision])
I(5 9): -1.2174382209777832	 ([upgrade][month])
I(1 21): -1.213871717453003	 ([# 39 ; s][universities.])
I(18 21): -1.1789276599884033	 ([causing][universities.])
I(0 2): -1.1723484992980957	 ([microsoft][decision])
I(10 17): 1.1205518245697021	 ([hundreds][nation])
I(13 15): -1.1009304523468018	 ([reporting][campuses])
I(7 19): -1.0861656665802002	 ([operating][major])
I(2 9): -1.0517654418945312	 ([decision][month])
I(8 20): -1.0184898376464844	 ([system][headache])
I(2 15): -1.0174150466918945	 ([decision][campuses])
I(1 15): -1.0028362274169922	 ([# 39 ; s][campuses])
I(6 7): -0.9908523559570312	 ([flagship][operating])
I(6 12): -0.9711825847625732	 ([flagship][students])
I(17 19): -0.9361910820007324	 ([nation][major])
I(0 1): -0.9040045738220215	 ([microsoft][# 39 ; s])
I(10 14): 0.876107931137085	 ([hundreds][college])
I(13 21): -0.8507778644561768	 ([reporting][universities.])
I(14 17): 0.8418805599212646	 ([college][nation])
I(7 8): 0.8239092826843262	 ([operating][system])
I(9 14): 0.8184101581573486	 ([month][college])
I(0 3): -0.784935474395752	 ([microsoft][release])
I(0 5): -0.7838749885559082	 ([microsoft][upgrade])
I(9 10): 0.7824561595916748	 ([month][hundreds])
I(16 17): 0.7791481018066406	 ([across][nation])
I(12 21): 0.7746915817260742	 ([students][universities.])
I(12 20): 0.7652082443237305	 ([students][headache])
I(2 12): -0.7529618740081787	 ([decision][students])
I(2 14): -0.7428293228149414	 ([decision][college])
I(4 6): -0.7345423698425293	 ([major][flagship])
I(2 4): -0.732311487197876	 ([decision][major])
I(6 11): -0.7067174911499023	 ([flagship][thousands])
I(9 11): 0.705115556716919	 ([month][thousands])
I(12 15): 0.7022783756256104	 ([students][campuses])
I(6 15): -0.6996698379516602	 ([flagship][campuses])
I(8 21): 0.6954934597015381	 ([system][universities.])
I(0 15): -0.6882176399230957	 ([microsoft][campuses])
I(9 15): 0.6845870018005371	 ([month][campuses])
I(14 20): 0.6506545543670654	 ([college][headache])
I(5 15): -0.6490538120269775	 ([upgrade][campuses])
I(12 13): 0.6476366519927979	 ([students][reporting])
I(3 17): 0.6470193862915039	 ([release][nation])
I(8 12): 0.639317512512207	 ([system][students])
I(2 19): -0.633537769317627	 ([decision][major])
I(6 21): -0.6300029754638672	 ([flagship][universities.])
I(4 14): 0.6277492046356201	 ([major][college])
I(7 16): -0.6255650520324707	 ([operating][across])
I(8 15): 0.6167240142822266	 ([system][campuses])
I(6 18): -0.609499454498291	 ([flagship][causing])
I(14 21): 0.5973405838012695	 ([college][universities.])
I(7 18): 0.5922634601593018	 ([operating][causing])
I(8 9): 0.5913693904876709	 ([system][month])
I(9 21): -0.5910394191741943	 ([month][universities.])
I(0 21): 0.5840604305267334	 ([microsoft][universities.])
I(5 16): -0.5798025131225586	 ([upgrade][across])
I(2 8): -0.5730829238891602	 ([decision][system])
I(11 12): -0.5255429744720459	 ([thousands][students])
I(6 9): 0.52500319480896	 ([flagship][month])
I(4 21): 0.521892786026001	 ([major][universities.])
I(5 13): -0.5150115489959717	 ([upgrade][reporting])
I(15 18): -0.5130033493041992	 ([campuses][causing])
I(6 13): 0.5085210800170898	 ([flagship][reporting])
I(14 19): 0.4989128112792969	 ([college][major])
I(0 20): -0.49219846725463867	 ([microsoft][headache])
I(3 4): -0.4871647357940674	 ([release][major])
I(12 19): 0.4865398406982422	 ([students][major])
I(6 19): -0.47931361198425293	 ([flagship][major])
I(3 9): 0.47770237922668457	 ([release][month])
I(17 21): -0.4729466438293457	 ([nation][universities.])
I(4 20): 0.4717874526977539	 ([major][headache])
I(4 16): -0.44541096687316895	 ([major][across])
I(9 12): 0.4440460205078125	 ([month][students])
I(2 6): -0.4414334297180176	 ([decision][flagship])
I(8 18): -0.43366575241088867	 ([system][causing])
I(0 11): -0.41911935806274414	 ([microsoft][thousands])
I(13 19): 0.41301894187927246	 ([reporting][major])
I(10 13): 0.4078996181488037	 ([hundreds][reporting])
I(5 11): -0.4065523147583008	 ([upgrade][thousands])
I(3 8): -0.40587425231933594	 ([release][system])
I(11 13): 0.40481996536254883	 ([thousands][reporting])
I(10 12): -0.3813960552215576	 ([hundreds][students])
I(0 18): -0.3790755271911621	 ([microsoft][causing])
I(15 20): -0.378903865814209	 ([campuses][headache])
I(1 6): -0.3782057762145996	 ([# 39 ; s][flagship])
I(4 12): 0.37497687339782715	 ([major][students])
I(1 12): -0.37390923500061035	 ([# 39 ; s][students])
I(3 6): -0.36678552627563477	 ([release][flagship])
I(6 16): -0.3665776252746582	 ([flagship][across])
I(9 20): 0.3661692142486572	 ([month][headache])
I(3 18): -0.36132001876831055	 ([release][causing])
I(16 19): -0.3596069812774658	 ([across][major])
I(5 8): 0.3590531349182129	 ([upgrade][system])
I(13 14): -0.35039401054382324	 ([reporting][college])
I(9 16): 0.3499324321746826	 ([month][across])
I(0 16): -0.34264326095581055	 ([microsoft][across])
I(7 10): 0.3269987106323242	 ([operating][hundreds])
I(12 18): 0.32225489616394043	 ([students][causing])
I(3 11): -0.30503034591674805	 ([release][thousands])
