---------- Players ----------
Player 0: microsoft
Player 1: # 39 ; s
Player 2: decision
Player 3: release
Player 4: major
Player 5: upgrade
Player 6: flagship
Player 7: operating
Player 8: system
Player 9: month
Player 10: hundreds
Player 11: thousands
Player 12: students
Player 13: reporting
Player 14: college
Player 15: campuses
Player 16: across
Player 17: nation
Player 18: causing
Player 19: major
Player 20: headache
Player 21: universities.
---------- Rewards ----------
v(): 4.34097957611084	 ([])
v(0): 5.554187774658203	 ([microsoft])
v(1): 4.407561779022217	 ([# 39 ; s])
v(2): 4.776828765869141	 ([decision])
v(3): 4.863400936126709	 ([release])
v(4): 3.77783203125	 ([major])
v(5): 4.678344249725342	 ([upgrade])
v(6): 7.013315677642822	 ([flagship])
v(7): 2.5086560249328613	 ([operating])
v(8): 6.181502819061279	 ([system])
v(9): 3.829521417617798	 ([month])
v(10): 4.436951637268066	 ([hundreds])
v(11): 4.889963626861572	 ([thousands])
v(12): 1.3966257572174072	 ([students])
v(13): 2.9596028327941895	 ([reporting])
v(14): 1.8004462718963623	 ([college])
v(15): 3.219059467315674	 ([campuses])
v(16): 4.535824298858643	 ([across])
v(17): 0.04849576950073242	 ([nation])
v(18): 4.508543968200684	 ([causing])
v(19): 3.7214338779449463	 ([major])
v(20): 6.029567241668701	 ([headache])
v(21): 1.7761461734771729	 ([universities.])
v(0 1): 4.716765403747559	 ([microsoft][# 39 ; s])
v(0 2): 4.817688465118408	 ([microsoft][decision])
v(0 3): 5.29167366027832	 ([microsoft][release])
v(0 4): 4.945888042449951	 ([microsoft][major])
v(0 5): 5.107677459716797	 ([microsoft][upgrade])
v(0 6): 6.495535373687744	 ([microsoft][flagship])
v(0 7): 3.8743972778320312	 ([microsoft][operating])
v(0 8): 5.867069244384766	 ([microsoft][system])
v(0 9): 4.989095687866211	 ([microsoft][month])
v(0 10): 5.3541741371154785	 ([microsoft][hundreds])
v(0 11): 5.684052467346191	 ([microsoft][thousands])
v(0 12): 5.115887641906738	 ([microsoft][students])
v(0 13): 4.310489654541016	 ([microsoft][reporting])
v(0 14): 4.600998401641846	 ([microsoft][college])
v(0 15): 3.7440500259399414	 ([microsoft][campuses])
v(0 16): 5.406389236450195	 ([microsoft][across])
v(0 17): 4.30186128616333	 ([microsoft][nation])
v(0 18): 5.342676639556885	 ([microsoft][causing])
v(0 19): 4.761109352111816	 ([microsoft][major])
v(0 20): 6.750576972961426	 ([microsoft][headache])
v(0 21): 3.5734148025512695	 ([microsoft][universities.])
v(1 2): 3.6134021282196045	 ([# 39 ; s][decision])
v(1 3): 4.646902561187744	 ([# 39 ; s][release])
v(1 4): 3.829542636871338	 ([# 39 ; s][major])
v(1 5): 4.511266708374023	 ([# 39 ; s][upgrade])
v(1 6): 6.7016921043396	 ([# 39 ; s][flagship])
v(1 7): 2.5640766620635986	 ([# 39 ; s][operating])
v(1 8): 6.031435966491699	 ([# 39 ; s][system])
v(1 9): 3.842008113861084	 ([# 39 ; s][month])
v(1 10): 4.302270889282227	 ([# 39 ; s][hundreds])
v(1 11): 4.802364349365234	 ([# 39 ; s][thousands])
v(1 12): 1.0892987251281738	 ([# 39 ; s][students])
v(1 13): 2.776569366455078	 ([# 39 ; s][reporting])
v(1 14): 1.6275489330291748	 ([# 39 ; s][college])
v(1 15): 2.2828054428100586	 ([# 39 ; s][campuses])
v(1 16): 4.459921836853027	 ([# 39 ; s][across])
v(1 17): 0.22451961040496826	 ([# 39 ; s][nation])
v(1 18): 4.459622383117676	 ([# 39 ; s][causing])
v(1 19): 3.6897640228271484	 ([# 39 ; s][major])
v(1 20): 5.945412635803223	 ([# 39 ; s][headache])
v(1 21): 0.6288565397262573	 ([# 39 ; s][universities.])
v(2 3): 3.256714344024658	 ([decision][release])
v(2 4): 3.481369733810425	 ([decision][major])
