---------- Players ----------
Player 0: fact
Player 1: budget
Player 2: presumably
Player 3: went
Player 4: heavy - duty
Player 5: cast
Player 6: list
Player 7: mattered
Player 8: staged
Player 9: flair
Player 10: imagination
Player 11: sympathy
Player 12: original's
Player 13: satirical
Player 14: intent.
Player 15: instead
Player 16: get
Player 17: risibly
Player 18: bad
Player 19: song
Player 20: dance
Player 21: sequences
Player 22: featuring
Player 23: picturesque
Player 24: beggars
Player 25: whores,
Player 26: final
Player 27: alienation
Player 28: accomplished
Player 29: pulling
Player 30: back
Player 31: reveal
Player 32: action
Player 33: taken
Player 34: place
Player 35: music - hall
Player 36: stage,
Player 37: appropriately
Player 38: enough
Player 39: production
Player 40: that's
Player 41: lionel
Player 42: ' oliver '
Player 43: blair
Player 44: brecht.
Player 45: acting
Player 46: talent
Player 47: shamefully
Player 48: misused :
Player 49: migenes
Player 50: walters
Player 51: good
Player 52: try
Player 53: hard :
Player 54: migenes
Player 55: least
Player 56: great
Player 57: voice
Player 58: feel
Player 59: material.
Player 60: julia
Player 61: looks
---------- AND Interactions (Pairwise Only) ----------
I(18,20): 3.256615400314331	 ([bad][dance])
I(45,46): 2.572756052017212	 ([acting][talent])
I(55,56): 2.5538482666015625	 ([least][great])
I(20,44): 2.000087261199951	 ([dance][brecht.])
I(53,56): 1.8536114692687988	 ([hard :][great])
I(19,20): 1.8077666759490967	 ([song][dance])
I(17,18): 1.7675566673278809	 ([risibly][bad])
I(44,56): 1.6416120529174805	 ([brecht.][great])
I(0,58): -1.623042345046997	 ([fact][feel])
I(18,19): 1.616700291633606	 ([bad][song])
I(20,21): 1.3755521774291992	 ([dance][sequences])
I(56,57): 1.3503648042678833	 ([great][voice])
I(0,56): -1.3420095443725586	 ([fact][great])
I(20,25): 1.3166111707687378	 ([dance][whores,])
I(56,58): -1.2986271381378174	 ([great][feel])
I(1,32): 1.2701109647750854	 ([budget][action])
I(58,59): -1.251082420349121	 ([feel][material.])
I(1,11): 1.0866144895553589	 ([budget][sympathy])
I(44,46): 1.0465375185012817	 ([brecht.][talent])
I(46,56): 1.0167118310928345	 ([talent][great])
I(54,56): 0.9943208694458008	 ([migenes][great])
I(1,46): 0.9656271934509277	 ([budget][talent])
I(20,35): 0.9471218585968018	 ([dance][music - hall])
I(27,28): 0.9214096069335938	 ([alienation][accomplished])
I(20,46): 0.9029465913772583	 ([dance][talent])
I(45,47): 0.8929697275161743	 ([acting][shamefully])
I(51,52): -0.892774760723114	 ([good][try])
I(8,11): 0.8866302967071533	 ([staged][sympathy])
I(55,58): 0.8721500039100647	 ([least][feel])
I(1,56): 0.8633190393447876	 ([budget][great])
I(7,56): 0.8611831665039062	 ([mattered][great])
I(44,47): 0.7978496551513672	 ([brecht.][shamefully])
